;Unnamed: 0;year;countryName;regionName;CM_03;CHILDMORT5TO14;CM_01;CM_02;MDG_0000000001;MDG_0000000020;MDG_0000000007;WHS4_544;WHS4_100;WSH_SANITATION_BASIC;WHOSIS_000003;WHOSIS_000014;WHS8_110;WSH_WATER_BASIC;TB_e_inc_num;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_C;NCD_HYP_PREVALENCE_A;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_NUM;CM_04;CHILDMORT10TO19;NCD_HYP_DIAGNOSIS_C;CHILDMORT_DEATHS_10TO14;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;NUTRITION_ANAEMIA_NONPREGNANT__y;NCD_HYP_DIAGNOSIS_A;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NCD_HYP_TREATMENT_C;NUTRITION_ANAEMIA_CHILDREN_PRE
2451;2451;2012;Argentina;Americas;5591.0;7.00867;19710.0;17636.0;35.68582;24.0;39.96614;90.0;91.0;265.50914;7.51865;5.09123;94.0;291.13982;10000.0;3.11138;121.0;120.0;138.5;135.0;3779.181;48.0;126.3;4081.547;300.31600000000003;2015.89;1454.0;31.63248;173.0;1822.0;132.0;1.3092;64.80000000000001;132.0;3779.181;170.3;46.8;4081.547000000001;130.4;1
2452;2452;2013;Argentina;Americas;5501.0;6.74788;18940.0;16932.0;34.07755;24.0;38.18617;90.0;94.0;266.45569;7.36241;5.19229;94.0;291.25059;10000.0;2.98298;121.0;120.0;139.70000000000002;135.9;3751.213;48.5;126.8;4049.959;298.67600000000004;2022.831;1398.0;31.22437;174.2;1758.0;132.0;1.26692;64.19999999999999;132.0;3751.213;171.5;47.1;4049.959;131.0;1
2453;2453;2014;Argentina;Americas;5256.0;6.568849999999999;18156.0;16214.0;32.50386;25.0;36.44734;92.0;94.0;267.40546;7.01279;5.20033;95.0;291.36149;11000.0;2.89192;121.0;120.0;140.8;136.9;3721.233;48.8;126.9;4020.239;296.516;2032.499;1362.0;30.62147;175.4;1714.0;132.0;1.23595;63.6;132.0;3721.233;172.5;47.3;4020.239;131.3;1
2454;2454;2015;Argentina;Americas;4981.0;6.45795;17342.0;15470.0;30.94389;26.0;34.72318;93.0;94.0;268.35806;6.63895;5.07318;89.0;291.47241;11000.0;2.83161;121.0;120.0;142.10000000000002;138.0;3689.0970000000007;48.6;126.7;3985.88;293.144;2037.195;1342.0;29.81782;176.4;1688.0;132.0;1.21003;62.8;133.0;3689.0970000000007;173.3;47.1;3985.88;131.3;1
2455;2455;2016;Argentina;Americas;4677.0;6.33804;16266.0;14476.0;29.25038;27.0;32.8472;87.0;92.0;269.31344;6.36406;5.21416;90.0;291.58333;12000.0;2.76703;121.0;120.0;143.3;139.2;3670.115;48.3;126.3;3965.069;290.293;2057.159;1318.0;28.8893;177.29999999999998;1664.0;132.0;1.18256;62.1;133.0;3670.115;174.10000000000002;46.7;3965.069;131.1;1
2456;2456;2017;Argentina;Americas;4419.0;6.130890000000001;14872.0;13192.0;27.32515;27.0;30.70408;84.0;86.0;97.44752;6.18608;5.26093;89.0;99.62947;12000.0;2.66501;121.0;120.0;144.7;140.3;3689.804;47.900000000000006;125.8;3973.118;288.654;2075.761;1280.0;27.83604;178.0;1620.0;132.0;1.15118;61.9;133.0;3689.804;174.7;46.1;3973.118;130.79999999999998;1
2457;2457;2018;Argentina;Americas;4088.0;5.80852;13190.0;11646.0;25.16751;27.0;28.29493;84.0;86.0;97.64239;6.05251;5.26111;94.0;99.68312;12000.0;2.51388;121.0;120.0;146.1;141.5;3717.526;47.4;125.1;3999.401;287.034;2096.209;1216.0;26.50943;178.6;1546.0;132.0;1.1163;61.5;133.0;3717.526;175.2;45.7;3999.401;130.3;1
2458;2458;2019;Argentina;Americas;3888.0;5.37446;11556.0;10172.0;22.83318;29.0;25.684;83.0;83.0;97.83713;5.87573;4.8927;86.0;99.73677;13000.0;2.31604;121.0;120.0;147.5;142.7;3784.203;47.1;124.4;4075.812;287.129;2132.701;1130.0;24.72387;179.3;1442.0;132.0;1.07791;61.7;133.0;3784.203;175.7;45.2;4075.812;129.89999999999998;1
2459;2459;2000;Argentina;Americas;7941.0;8.40188;28242.0;25222.0;52.62913;37.0;58.92419;88.0;83.0;245.41183;11.05812;7.82508;91.0;271.41675;14000.0;3.90579;120.0;118.0;125.0;120.4;4180.693;28.000000000000004;97.4;4528.015;353.66200000000003;2288.785;1854.0;32.51608;148.6;2032.0;130.0;1.49906;79.3;131.0;4180.693;145.89999999999998;27.6;4528.014999999999;100.9;1
2500;2500;2004;Bolivia (Plurinational State of);Americas;6880.0;21.01993;30324.0;23088.0;136.28903000000005;163.0;179.19402000000002;84.0;84.0;109.13868;26.88507;14.60884;90.0;239.20132;15000.0;11.99455;106.0;114.0;75.9;79.80000000000001;2087.394;43.400000000000006;115.4;2260.968;173.674;2018.685;1826.0;61.99518;160.60000000000002;1322.0;125.0;3.382;108.6;126.0;2087.394;162.4;43.8;2260.968;113.7;1
2501;2501;2001;Bolivia (Plurinational State of);Americas;7273.0;23.23717;36066.0;26828.0;159.07195000000002;179.0;213.83662;71.0;71.0;99.75868;28.60408;15.31127;88.0;232.67338;16000.0;13.55353;106.0;114.0;74.4;78.6;1978.132;35.2;104.4;2148.713;171.25;1989.248;2026.0;68.25539;153.3;1356.0;125.0;3.60432;106.8;126.0;1978.132;155.3;35.5;2148.713;102.6;1
2502;2502;2002;Bolivia (Plurinational State of);Americas;7103.0;22.48143;33988.0;25460.0;151.19286;173.0;201.71198;76.0;77.0;102.89086;27.91536;15.03948;91.0;234.86077;15000.0;13.01448;106.0;114.0;74.9;79.0;2025.611;37.7;107.9;2199.834;172.91299999999998;2004.831;1956.0;66.16311999999999;155.7;1350.0;125.0;3.53133;107.9;125.0;2025.6110000000003;157.6;38.0;2199.834;106.1;1
2503;2503;2003;Bolivia (Plurinational State of);Americas;6994.0;21.75433;32110.0;24246.0;143.60641;168.0;190.18097;82.0;88.0;106.01639;27.38981;14.81199;96.0;237.03543;15000.0;12.5049;106.0;114.0;75.3;79.3;2063.456;40.6;111.7;2238.04;173.684;2013.9;1890.0;64.08521;158.2;1340.0;125.0;3.45808;108.3;125.0;2063.456;160.0;40.9;2238.04;109.9;1
2504;2504;2005;Bolivia (Plurinational State of);Americas;6769.0;20.32993;28662.0;22004.0;129.35868;158.0;168.82343;84.0;85.0;112.25706;26.3121;14.35345;89.0;241.35779;15000.0;11.52327;106.0;114.0;76.5;80.2;2109.653;46.5;119.2;2284.128;173.685;2018.533;1768.0;59.92823;163.0;1302.0;125.0;3.30744;109.0;126.0;2109.653;164.79999999999998;46.900000000000006;2284.128;117.5;1
2505;2505;2006;Bolivia (Plurinational State of);Americas;6703.0;19.61284;27266.0;21128.0;122.70059999999998;153.0;159.05676;82.0;83.0;115.37253;25.61097;14.03906;88.0;243.50595;15000.0;11.03314;107.0;114.0;76.8;80.6;2132.078;49.7;123.1;2305.434;173.376;2018.657;1704.0;57.95711;165.2;1278.0;125.0;3.22978;108.9;126.0;2132.078;167.10000000000002;50.1;2305.434;121.3;1
2506;2506;2007;Bolivia (Plurinational State of);Americas;6504.0;18.90765;25918.0;20236.0;116.37117;148.0;149.78942999999998;85.0;84.0;119.87364;24.80549;13.6574;86.0;245.64485;14000.0;10.55282;107.0;114.0;77.3;81.0;2138.488;52.9;126.7;2311.383;172.114;1997.969;1638.0;56.07147;167.4;1252.0;125.0;3.15266;108.7;126.0;2138.4880000000003;169.20000000000002;53.2;2311.383;124.8;1
2507;2507;2008;Bolivia (Plurinational State of);Americas;6279.0;18.20467;24496.0;19226.0;110.38651000000002;144.0;141.14543;87.0;88.0;124.44844999999998;23.93085;13.21566;92.0;247.77555;14000.0;10.067990000000002;107.0;114.0;77.7;81.5;2145.34;55.9;130.0;2318.28;171.68;1965.52;1572.0;54.40995;169.4;1226.0;125.0;3.07272;108.8;126.0;2145.34;171.3;56.49999999999999;2318.28;128.29999999999998;1
2508;2508;2009;Bolivia (Plurinational State of);Americas;6033.0;17.50909;23158.0;18264.0;104.72663;139.0;133.08039;92.0;93.0;129.09584;22.95982;12.72644;93.0;249.89714000000004;14000.0;9.59577;108.0;114.0;78.19999999999999;81.8;2147.473;58.99999999999999;133.2;2320.0820000000003;170.97899999999998;1925.675;1504.0;52.73264;171.5;1200.0;126.0;2.99212;108.7;127.0;2147.473;173.3;59.5;2320.082;131.4;1
2509;2509;2010;Bolivia (Plurinational State of);Americas;5780.0;16.85601;21892.0;17352.0;99.32608;135.0;125.45548;90.0;91.0;133.81598;21.94899;12.24541;88.0;252.01001;14000.0;9.16692;108.0;115.0;78.6;82.1;2149.661;62.0;136.2;2321.749;170.06799999999998;1879.943;1444.0;51.17428;173.2;1176.0;126.0;2.91024;108.3;127.0;2149.661;175.0;62.6;2321.749;134.4;1
2510;2510;2011;Bolivia (Plurinational State of);Americas;5524.0;16.24903;20708.0;16498.0;94.28209;131.0;118.41221;95.0;95.0;138.60899;20.9635;11.79063;96.0;254.11455;14000.0;8.774429999999999;109.0;115.0;78.9;82.4;2149.925;64.89999999999999;138.9;2320.659;168.634;1826.963;1394.0;49.66122;174.8;1150.0;126.0;2.8377;107.7;127.0;2149.925;176.7;65.5;2320.659;137.10000000000002;1
2511;2511;2012;Bolivia (Plurinational State of);Americas;5271.0;15.683229999999998;19554.0;15652.0;89.39323999999999;127.0;111.73901;93.0;93.0;143.47442;19.99479;11.32567;92.0;256.21052000000003;13000.0;8.41847;109.0;115.0;79.19999999999999;82.60000000000001;2137.024;67.5;141.10000000000002;2305.217;167.01299999999998;1769.471;1350.0;48.24514;176.2;1124.0;126.0;2.76912;107.1;127.0;2137.0240000000003;178.0;68.2;2305.217;139.4;1
2512;2512;2013;Bolivia (Plurinational State of);Americas;4989.0;15.14493;18482.0;14854.0;84.72758999999999;123.0;105.51048;88.0;87.0;148.39489;18.91586;10.86752;87.0;258.28366;13000.0;8.06904;110.0;115.0;79.5;82.80000000000001;2122.431;69.80000000000001;143.0;2290.213;165.922;1710.815;1306.0;46.96365;177.40000000000003;1102.0;127.0;2.70057;106.5;128.0;2122.431;179.10000000000002;70.5;2290.213;141.3;1
2513;2513;2014;Bolivia (Plurinational State of);Americas;4706.0;14.65215;17496.0;14108.0;80.48953;120.0;99.87478;85.0;85.0;153.37707999999998;17.85201;10.4695;89.0;260.34111;13000.0;7.77301;110.0;115.0;79.9;83.1;2136.692;71.9;144.6;2304.775;166.803;1658.591;1268.0;45.70093;178.39999999999998;1076.0;127.0;2.63528;107.5;128.0;2136.692;180.0;72.5;2304.775;142.9;1
2514;2514;2015;Bolivia (Plurinational State of);Americas;4456.0;14.19301;16606.0;13428.0;76.663;117.0;94.80244;88.0;89.0;158.43167;16.92126;10.11971;95.0;262.39232;13000.0;7.483779999999999;111.0;115.0;80.30000000000001;83.3;2113.456;73.5;145.8;2279.572;164.14600000000002;1590.183;1232.0;44.473560000000006;179.10000000000002;1054.0;127.0;2.56178;106.1;128.0;2113.456;180.7;74.2;2279.572;144.2;1
2515;2515;2016;Bolivia (Plurinational State of);Americas;4249.0;13.77115;15838.0;12842.0;73.33728;114.0;90.43517;87.0;87.0;163.55885999999998;16.14905;9.83035;94.0;264.43759;13000.0;7.206770000000001;112.0;115.0;80.69999999999999;83.6;2070.035;74.89999999999999;146.6;2230.5960000000005;159.491;1511.611;1192.0;43.30075;179.79999999999998;1040.0;128.0;2.50536;103.4;128.0;2070.035;181.4;75.7;2230.596;145.1;1
2516;2516;2017;Bolivia (Plurinational State of);Americas;4063.0;13.36883;15160.0;12312.0;70.31696;111.0;86.57118;83.0;84.0;168.75791;15.45289;9.54412;83.0;266.47648;13000.0;6.95964;113.0;116.0;81.3;84.0;2055.813;76.1;147.3;2217.005;157.773;1441.013;1156.0;42.02919;180.2;1026.0;128.0;2.44789;102.6;129.0;2055.813;181.8;76.8;2217.005;145.8;1
2517;2517;2018;Bolivia (Plurinational State of);Americas;3896.0;12.96831;14524.0;11816.0;67.52003;108.0;83.02195;83.0;83.0;174.03055;14.82485;9.32577;89.0;268.51036;13000.0;6.72836;114.0;116.0;81.9;84.5;2051.983;77.3;147.9;2209.5;156.04700000000005;1369.129;1122.0;40.91122;180.7;1008.0;128.0;2.38854;101.5;129.0;2051.983;182.1;78.0;2209.5;146.5;1
2518;2518;2019;Bolivia (Plurinational State of);Americas;3746.0;12.62456;13936.0;11356.0;64.91122;106.0;79.65742;75.0;75.0;179.37667;14.24698;9.1157;79.0;270.483;12000.0;6.517899999999999;114.0;116.0;82.5;84.9;2075.12;78.6;148.39999999999998;2231.085;155.265;1313.8090000000002;1090.0;39.87436;181.0;994.0;128.0;2.32214;101.1;129.0;2075.12;182.3;79.3;2231.085;147.2;1
2519;2519;2000;Bolivia (Plurinational State of);Americas;7530.0;24.01952;38324.0;28334.0;167.27202999999997;184.0;226.57188;74.0;75.0;96.60966;29.46685;15.58099;84.0;230.46079;16000.0;14.11545;106.0;115.0;74.1;78.30000000000001;1932.0;33.099999999999994;101.0;2102.253;169.803;1970.786;2096.0;70.36577;151.0;1362.0;125.0;3.68154;105.9;126.0;1932.0;153.0;33.2;2102.253;99.2;1
2520;2520;2004;Brazil;Americas;49095.0;9.45478;173082.0;152660.0;70.45884;54.0;79.45509;99.0;99.0;202.55124;15.07575;9.25663;97.0;270.65796;100000.0;4.2620000000000005;120.0;119.0;127.9;134.9;36704.673;43.9;140.3;38231.539;1544.465;11493.599;9854.0;42.76308;164.7;12032.0;128.0;1.73584;75.9;128.0;36704.673;169.39999999999998;45.0;38231.539;134.9;1
2521;2521;2001;Brazil;Americas;61248.0;9.88126;224876.0;196616.0;85.46842000000001;48.0;97.36322;99.0;98.0;194.09561;17.83218;9.87694;99.0;266.37311;86000.0;4.50733;119.0;119.0;122.8;131.3;36976.999;34.4;127.1;38690.722;1677.1219999999998;13079.31;10412.0;43.23568999999999;155.5;12748.0;127.0;1.79785;77.69999999999999;128.0;36976.999;161.0;35.6;38690.722;121.3;1
2522;2522;2002;Brazil;Americas;56597.0;9.725269999999998;206390.0;180962.0;80.24396999999999;52.0;91.06241;99.0;99.0;196.91814;16.87859;9.65449;96.0;267.80854;94000.0;4.41905;119.0;119.0;124.5;132.5;36951.171;37.2;131.5;38540.083;1635.212;12591.167;10212.0;43.20255;158.5;12472.0;128.0;1.77502;77.39999999999999;128.0;36951.171;163.8;38.4;38540.083;125.7;1
2523;2523;2003;Brazil;Americas;52055.0;9.58351;188258.0;165384.0;75.21089;53.0;85.08585;99.0;99.0;199.7368;15.96074;9.47846;97.0;269.23684000000003;97000.0;4.33744;119.0;119.0;126.3;133.7;36913.641;40.3;135.89999999999998;38468.025;1590.6839999999995;12049.578;10036.0;43.04783;161.5;12230.0;128.0;1.75471;76.80000000000001;128.0;36913.641;166.6;41.6;38468.025;130.4;1
2524;2524;2005;Brazil;Americas;46130.0;9.33769;161020.0;142584.0;65.97827;50.0;74.24771;99.0;99.0;205.36158;14.24441;9.04891;98.0;272.07202;93000.0;4.19197;120.0;119.0;129.4;135.8;36282.276;47.3;144.6;37781.544;1491.869;10889.738;9652.0;42.39186;167.8;11882.0;128.0;1.71932;74.8;129.0;36282.276;172.3;48.6;37781.544;139.6;1
2525;2525;2006;Brazil;Americas;42943.0;9.22896;149080.0;132274.0;61.92371;46.0;69.57113;99.0;99.0;208.16835;13.49106;8.89099;99.0;273.47933;87000.0;4.12581;120.0;119.0;130.7;136.7;35730.997;51.0;148.79999999999998;37201.441000000006;1438.243;10261.19;9430.0;42.08907;170.89999999999998;11770.0;128.0;1.70488;73.5;129.0;35730.997;175.1;52.2;37201.441000000006;143.9;1
2526;2526;2007;Brazil;Americas;40044.0;9.12593;137664.0;122256.0;58.28232;46.0;65.39663999999999;99.0;99.0;210.97162;12.81568;8.75797;99.0;274.88006;87000.0;4.06243;120.0;119.0;131.8;137.2;34913.205;54.6;152.8;36344.359;1382.894;9666.214;9186.0;42.03994;173.89999999999998;11686.0;129.0;1.69163;71.69999999999999;129.0;34913.205;177.8;55.8;36344.359;148.2;1
2527;2527;2008;Brazil;Americas;37474.0;9.02237;127784.0;113552.0;55.07003;46.0;61.72325000000001;99.0;99.0;213.77146;12.19508;8.65545;99.0;276.27429;89000.0;3.99875;121.0;120.0;132.9;137.8;33963.482;58.3;156.5;35245.797;1328.955;9090.158;8906.0;42.2853;176.7;11610.0;129.0;1.67778;70.0;129.0;33963.482;180.4;59.5;35245.797;152.3;1
2528;2528;2009;Brazil;Americas;35540.0;8.91084;119934.0;106716.0;52.29235;45.0;58.5479;99.0;99.0;216.56721;11.62544;8.57676;99.0;277.66179;88000.0;3.93173;121.0;120.0;133.6;138.2;32697.163;62.0;160.1;33950.14;1275.057;8510.137;8614.0;42.78326;179.7;11500.0;130.0;1.66198;67.80000000000001;130.0;32697.163;183.0;63.3;33950.14;156.1;1
2529;2529;2010;Brazil;Americas;33837.0;8.781590000000001;113704.0;101296.0;49.88113;44.0;55.831990000000005;99.0;99.0;219.35972;11.12397;8.49628;99.0;279.04307;87000.0;3.85729;122.0;120.0;134.2;138.2;31317.452;65.8;163.39999999999998;32543.286;1225.814;7951.422;8334.0;43.5191;182.4;11328.0;130.0;1.64309;65.8;130.0;31317.452;185.4;67.0;32543.286;159.8;1
2530;2530;2011;Brazil;Americas;32422.0;8.63652;108546.0;96812.0;47.84376;44.0;53.538;98.0;99.0;222.1525;10.68807;8.4464;99.0;280.41953;88000.0;3.7765;122.0;121.0;134.5;138.20000000000002;30276.003;69.89999999999999;166.70000000000002;31478.300000000003;1185.587;7437.779;8052.0;44.411480000000005;185.1;11102.0;130.0;1.61951;63.89999999999999;131.0;30276.003;187.8;70.9;31478.300000000003;163.4;1
2531;2531;2012;Brazil;Americas;30816.0;8.47294;103722.0;92522.0;46.13804;44.0;51.62944;96.0;95.0;224.9421;10.31404;8.40525;99.0;281.7898;88000.0;3.68802;122.0;121.0;134.6;137.7;29303.149;73.9;169.8;30423.341;1152.093;7021.722;7762.0;45.37185;187.5;10818.0;131.0;1.59188;62.400000000000006;131.0;29303.149;190.1;75.10000000000001;30423.341;166.8;1
2532;2532;2013;Brazil;Americas;29576.0;8.29585;99462.0;88674.0;44.74615;44.0;50.06635;96.0;97.0;227.72788;9.98103;8.31071;98.0;283.15379;89000.0;3.59418;123.0;121.0;134.6;137.3;28486.456;77.9;172.60000000000002;29616.419;1125.253;6641.844;7480.0;46.263000000000005;190.0;10472.0;131.0;1.56118;60.900000000000006;131.0;28486.456;192.1;79.0;29616.419;170.1;1
2533;2533;2014;Brazil;Americas;29077.0;8.11965;97096.0;86656.0;43.61489;43.0;48.800180000000005;96.0;93.0;230.51105;9.69206;8.1475;97.0;284.51196;88000.0;3.5014;123.0;121.0;134.7;136.8;27830.45;81.9;175.2;28932.716;1101.016;6301.753;7210.0;46.87649;192.4;10122.0;131.0;1.52931;59.7;131.0;27830.450000000004;194.3;82.80000000000001;28932.716;173.10000000000002;1
2534;2534;2015;Brazil;Americas;28626.0;7.9437;95816.0;85650.0;42.67263;43.0;47.75129;98.0;96.0;233.29097;9.47557;7.93136;96.0;285.86423;87000.0;3.40935;123.0;121.0;134.8;136.5;27350.058;85.70000000000002;177.60000000000002;28435.861;1082.402;6003.989;6942.0;46.99916;194.7;9800.0;131.0;1.49863;58.9;132.0;27350.058;196.1;86.4;28435.861;176.0;1
2535;2535;2016;Brazil;Americas;29222.0;7.76366;99110.0;89146.0;45.18067;43.0;50.167280000000005;72.0;89.0;236.06739;10.04783;7.88252;95.0;286.50164;88000.0;3.31613;123.0;121.0;134.89999999999998;136.1;26963.882;89.4;180.0;28044.807;1066.925;5753.341;6686.0;46.39533;196.8;9488.0;131.0;1.47157;58.2;132.0;26963.882;197.9;89.9;28044.807;178.70000000000002;1
2536;2536;2017;Brazil;Americas;27348.0;7.56753;90126.0;80374.0;41.18164;44.0;46.08619;75.0;89.0;238.84082;9.26916;7.29758;91.0;288.92866000000004;92000.0;3.21711;124.0;121.0;135.1;135.7;26755.939;92.9;182.0;27801.445;1054.366;5492.603;6434.0;44.861740000000005;198.9;9162.0;131.0;1.44856;57.900000000000006;132.0;26755.939;199.6;93.2;27801.445;181.3;1
2537;2537;2018;Brazil;Americas;27143.0;7.34873;89604.0;80034.0;40.55006;46.0;45.3819;85.0;87.0;241.61064;9.14196;7.1066;92.0;290.26463;96000.0;3.10914;124.0;121.0;135.4;135.3;26620.910000000003;96.6;184.2;27651.705;1039.455;5247.744;6176.0;42.66465;200.8;8830.0;131.0;1.42913;57.5;132.0;26620.910000000003;201.00000000000003;96.7;27651.705;183.8;1
2538;2538;2019;Brazil;Americas;25815.0;7.103009999999999;87404.0;77982.0;39.9573;46.0;44.71083;85.0;70.0;244.37769000000003;8.93736;6.99102;91.0;291.87711;96000.0;2.99103;124.0;121.0;135.7;135.0;26604.485;100.4;186.1;27640.203;1027.218;5046.97;5914.0;40.24657;202.8;8474.0;131.0;1.41221;57.3;132.0;26604.485;202.6;100.29999999999998;27640.203;186.5;1
2539;2539;2000;Brazil;Americas;65623.0;10.04761;243808.0;212612.0;90.98114;51.0;103.99559;99.0;98.0;191.25562;18.80339;10.11676;99.0;264.92303;90000.0;4.60057;118.0;119.0;121.0;130.0;37277.047;32.0;122.9;39027.419;1724.972;13560.143;10642.0;43.21787;152.8;13026.0;127.0;1.82288;78.8;127.0;37277.047;158.3;33.0;39027.419;117.1;1
2540;2540;2004;Chile;Americas;1240.0;5.71643;4340.0;3666.0;23.65342;19.0;27.81255;94.0;93.0;267.35472;5.38468;4.00622;94.0;277.07488;3100.0;2.66096;120.0;120.0;117.5;119.6;1011.606;51.2;140.3;1110.254;97.119;720.135;470.0;20.57345;192.6;586.0;134.0;1.02498;64.4;134.0;1011.606;193.9;51.8;1110.254;138.9;1
2541;2541;2001;Chile;Americas;1324.0;6.2826200000000005;5044.0;4248.0;26.11035;22.0;30.74247;96.0;97.0;259.37884;5.44562;4.11218;96.0;271.7181;3500.0;2.96362;119.0;119.0;114.4;118.3;1042.707;41.3;128.1;1149.749;105.702;782.8420000000001;554.0;21.87006;184.4;632.0;134.0;1.11387;68.39999999999999;134.0;1042.707;186.3;41.8;1149.749;126.0;1
2542;2542;2002;Chile;Americas;1283.0;6.0797;4770.0;4028.0;24.95952;18.0;29.37509;97.0;97.0;262.07143;5.31939;4.05183;95.0;273.5331;2800.0;2.85528;119.0;120.0;115.5;118.9;1032.967;44.3;132.1;1136.852;102.575;752.994;526.0;21.43549;187.1;620.0;134.0;1.0825;67.19999999999999;134.0;1032.967;188.9;44.9;1136.852;130.1;1
2543;2543;2003;Chile;Americas;1250.0;5.89077;4542.0;3838.0;24.20965;16.0;28.480120000000003;96.0;96.0;264.71394999999995;5.32295;4.01966;96.0;275.30473;2600.0;2.75413;120.0;120.0;116.6;119.2;1020.33;47.6;136.2;1121.1819999999998;99.482;734.163;498.0;20.99673;189.9;604.0;134.0;1.05274;65.79999999999998;134.0;1020.33;191.5;48.2;1121.1819999999998;134.4;1
2544;2544;2005;Chile;Americas;1247.0;5.55333;4198.0;3550.0;23.1866;18.0;27.25061;92.0;91.0;269.99306;5.44277;3.97413;90.0;278.843;2900.0;2.57372;120.0;120.0;118.4;119.7;1007.827;55.0;144.4;1104.778;95.581;710.21;444.0;20.21189;195.2;566.0;134.0;0.99891;63.5;134.0;1007.827;196.1;55.6;1104.778;143.10000000000002;1
2545;2545;2006;Chile;Americas;1260.0;5.40259;4132.0;3504.0;22.85272;18.0;26.84639;94.0;94.0;272.62963;5.46054;3.89856;91.0;280.60962;2900.0;2.49329;120.0;120.0;119.0;119.79999999999998;1008.224;58.9;148.20000000000002;1103.861;94.527;707.143;420.0;20.03358;197.7;544.0;134.0;0.97446;62.7;134.0;1008.224;198.5;59.5;1103.861;147.3;1
2546;2546;2007;Chile;Americas;1277.0;5.2682;4150.0;3536.0;22.71674;17.0;26.67517;95.0;96.0;275.26405;5.41882;3.76086;92.0;282.37443;2800.0;2.42091;120.0;120.0;119.5;119.5;1009.95;62.8;151.79999999999998;1104.256;93.855;706.884;400.0;20.13118;200.0;524.0;134.0;0.95174;61.900000000000006;134.0;1009.95;200.7;63.2;1104.256;151.1;1
2547;2547;2008;Chile;Americas;1287.0;5.14511;4210.0;3602.0;22.67113;17.0;26.60944;95.0;95.0;277.89666;5.34718;3.72773;96.0;284.13771;2800.0;2.35475;120.0;120.0;119.8;119.3;1010.355;66.7;155.3;1103.839;93.294;708.1959999999999;382.0;20.32793;202.3;504.0;134.0;0.93058;60.89999999999999;134.0;1010.355;202.7;67.1;1103.839;154.8;1
2548;2548;2009;Chile;Americas;1290.0;5.03581;4244.0;3638.0;22.53406;16.0;26.4358;94.0;94.0;280.52717;5.30199;3.83963;93.0;285.89922;2800.0;2.29558;120.0;120.0;119.9;118.8;1009.514;70.6;158.4;1103.1219999999998;92.378;709.015;366.0;20.30339;204.4;484.0;134.0;0.91067;60.2;134.0;1009.514;204.6;70.8;1103.1219999999998;158.4;1
2549;2549;2010;Chile;Americas;1293.0;5.75893;4212.0;3608.0;22.23077;16.0;26.06615;92.0;92.0;283.15561;5.31346;3.67858;93.0;287.65898;2700.0;2.73229;120.0;121.0;120.0;118.0;1010.088;74.5;161.39999999999998;1103.719;91.561;710.389;430.0;20.57632;206.4;522.0;134.0;1.00211;59.5;134.0;1010.088;206.2;74.7;1103.719;161.7;1
2550;2550;2011;Chile;Americas;1290.0;4.8495;4134.0;3536.0;21.840210000000003;16.0;25.59514;93.0;94.0;285.78222;5.32805;3.5149;91.0;289.4172;2800.0;2.1926300000000003;120.0;121.0;119.79999999999998;117.3;1017.694;78.19999999999999;164.1;1110.099;90.995;719.629;342.0;19.33731;208.2;448.0;134.0;0.87375;59.0;134.0;1017.694;207.8;78.4;1110.099;164.7;1
2551;2551;2012;Chile;Americas;1274.0;4.7664100000000005;4044.0;3450.0;21.46373;16.0;25.14507;90.0;90.0;288.40681;5.30643;3.42332;90.0;291.17372;2800.0;2.14621;120.0;121.0;119.4;116.1;1027.065;82.0;166.4;1117.682;90.077;724.014;332.0;18.77762;209.8;434.0;134.0;0.85609;58.6;134.0;1027.065;209.1;82.0;1117.682;167.6;1
2552;2552;2013;Chile;Americas;1258.0;4.68319;3958.0;3376.0;21.10684;16.0;24.71753;90.0;91.0;291.0295;5.25139;3.3076;90.0;292.92861;2800.0;2.10035;120.0;121.0;119.0;115.0;1031.167;85.49999999999999;168.6;1121.948;88.801;722.967;326.0;18.33125;211.2;420.0;134.0;0.83901;58.2;134.0;1031.167;210.2;85.6;1121.948;170.1;1
2553;2553;2014;Chile;Americas;1242.0;4.594379999999999;3882.0;3312.0;20.749180000000003;15.0;24.28628;95.0;95.0;293.65025;5.19255;3.21058;97.0;294.68188;2700.0;2.05247;120.0;121.0;118.6;113.79999999999998;1043.432;88.9;170.4;1131.568;87.416;722.2370000000001;322.0;18.03238;212.6;408.0;134.0;0.82196;57.900000000000006;134.0;1043.432;211.4;88.8;1131.568;172.5;1
