;Unnamed: 0;year;countryName;regionName;Number of incident tuberculosis cases,  (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, age-standardized-Male;Prevalence of hypertension among adults aged 30-79 years, crude-Female;Incidence of tuberculosis (per 100 000 population) (HIV-positive cases);Prevalence of hypertension among adults aged 30-79 years, crude-Male;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Both sexes";Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, age-standardized-Female;Prevalence of controlled hypertension among adults aged 30-79 years with hypertension, crude-Female;"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Both sexes";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Female";Population practising open defecation (%);"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (crude estimate) (%)-Male";"Prevalence of overweight among adults, BMI &GreaterEqual; 25 (age-standardized estimate) (%)-Female";Incidence of tuberculosis (per 100 000 population per year);Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of treatment (taking medicine) for hypertension among adults aged 30-79 with hypertension, crude-Male;Estimated number of people (all ages) living with HIV;Prevalence of anaemia in pregnant women (aged 15-49) (%)-Female;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, age-standardized-Male;Prevalence of previous diagnosis of hypertension among adults aged 30-79 with hypertension, crude-Male;Prevalence of anaemia in women of reproductive age (aged 15-49) (%)-Female;Number of deaths due to HIV/AIDS
1650;2162;2000;Argentina;Americas;1000.0;44.3;38.4;2.8;45.1;54.4;11.8;11.9;54.0;53.1;1.48832;55.9;55.0;52.8;37.0;26.4;27.1;59000.0;26.4;41.8;42.3;16.2;1
1651;2163;2020;Belize;Americas;22.0;1.0;1.0;5.6;1.0;1.0;1.0;1.0;1.0;1.0;1.73061;1.0;1.0;1.0;23.0;1.0;1.0;3800.0;1.0;1.0;1.0;1.0;1
1652;2164;2019;Belize;Americas;20.0;38.0;34.6;5.2;35.9;1.0;26.7;26.4;1.0;1.0;1.73016;1.0;1.0;1.0;27.0;34.0;31.8;3800.0;21.2;47.1;44.8;20.5;1
1653;2165;2018;Belize;Americas;37.0;37.9;34.1;9.7;35.6;1.0;26.5;26.3;1.0;1.0;1.72975;1.0;1.0;1.0;30.0;33.5;31.2;3700.0;21.2;46.4;44.1;20.5;1
1654;2166;2017;Belize;Americas;32.0;37.7;33.6;8.6;35.4;1.0;26.4;26.2;1.0;1.0;2.3473;1.0;1.0;1.0;36.0;32.9;30.6;3600.0;21.2;45.8;43.4;20.5;1
1655;2167;2016;Belize;Americas;44.0;37.5;33.1;12.0;35.2;54.8;26.3;26.1;51.8;58.0;2.9656100000000003;48.1;45.4;61.2;37.0;32.4;30.0;3500.0;21.3;45.2;42.8;20.5;1
1656;2168;2015;Belize;Americas;18.0;37.4;32.7;5.0;35.0;54.2;26.2;26.0;50.9;57.2;3.58453;47.4;44.6;60.7;25.0;31.8;29.4;3400.0;21.4;44.5;42.1;20.6;1
1657;2169;2014;Belize;Americas;33.0;37.3;32.3;9.3;34.8;53.6;26.0;25.8;50.1;56.4;4.20386;46.8;43.8;60.1;23.0;31.2;28.8;3300.0;21.5;43.8;41.4;20.8;1
1658;2170;2013;Belize;Americas;29.0;37.1;31.8;8.3;34.6;53.0;25.6;25.5;49.3;55.6;4.82342;46.1;43.0;59.6;40.0;30.6;28.2;3200.0;21.7;43.2;40.7;20.9;1
1659;2171;2012;Belize;Americas;22.0;37.0;31.4;6.5;34.4;52.4;25.2;25.1;48.5;54.8;5.44304;45.5;42.2;59.0;29.0;29.9;27.5;3100.0;21.9;42.4;39.9;21.2;1
1660;2172;2011;Belize;Americas;32.0;36.9;31.0;9.7;34.2;51.8;24.6;24.6;47.8;54.0;6.062530000000001;44.9;41.4;58.5;26.0;29.1;26.8;3000.0;22.2;41.7;39.2;21.5;1
1661;2173;2010;Belize;Americas;34.0;36.7;30.5;11.0;33.9;51.2;23.9;23.9;47.0;53.3;6.681699999999999;44.3;40.7;57.9;52.0;28.4;26.0;2900.0;22.6;41.0;38.4;21.9;1
1662;2174;2009;Belize;Americas;19.0;36.5;29.7;6.1;33.3;50.6;23.1;23.2;46.3;52.6;7.300389999999999;43.6;40.0;57.4;32.0;27.6;24.9;2800.0;23.2;40.2;37.3;22.5;1
1663;2175;2008;Belize;Americas;21.0;36.2;29.0;6.7;32.6;50.1;22.2;22.3;45.7;51.9;7.91897;43.0;39.3;56.9;33.0;26.7;23.9;2700.0;23.7;39.4;36.2;23.1;1
1664;2176;2007;Belize;Americas;12.0;36.0;28.2;3.8;31.8;49.5;21.2;21.3;45.0;51.3;8.53743;42.4;38.7;56.3;24.0;25.9;22.8;2500.0;24.3;38.7;35.2;23.6;1
1665;2177;2006;Belize;Americas;12.0;35.7;27.4;4.0;31.1;48.9;20.2;20.3;44.4;50.6;9.15578;41.8;38.1;55.8;34.0;25.1;21.8;2400.0;24.9;38.0;34.2;24.1;1
1666;2178;2005;Belize;Americas;28.0;35.4;26.8;9.7;30.4;48.3;19.0;19.2;43.8;50.0;9.774;41.2;37.4;55.2;41.0;24.2;20.9;2300.0;25.4;37.3;33.2;24.5;1
1667;2179;2004;Belize;Americas;15.0;35.2;26.6;5.6;30.3;47.7;17.9;18.1;43.2;49.5;10.39211;40.5;36.8;54.7;35.0;23.4;20.3;2200.0;26.0;36.6;32.8;25.0;1
1668;2180;2003;Belize;Americas;14.0;34.9;26.6;5.3;30.3;47.1;16.7;16.9;42.6;48.9;11.01011;39.9;36.2;54.1;42.0;22.5;19.8;2000.0;26.6;35.9;32.5;25.5;1
1669;2181;2002;Belize;Americas;1.0;34.7;26.7;1.0;30.4;46.5;15.6;15.8;42.0;48.3;11.62799;39.2;35.6;53.5;59.0;21.7;19.3;1900.0;27.0;35.2;32.1;26.0;1
1670;2182;2001;Belize;Americas;1.0;34.4;26.9;1.0;30.4;45.8;14.6;14.8;41.4;47.8;12.24575;38.6;35.0;53.0;61.0;20.9;18.7;1700.0;27.5;34.6;31.8;26.6;1
1671;2183;2000;Belize;Americas;1.0;34.2;27.1;1.0;30.5;45.2;13.6;13.9;40.8;47.2;12.86339;37.9;34.4;52.3;49.0;20.1;18.2;1500.0;27.9;34.0;31.4;27.2;1
1672;2184;2020;Bolivia (Plurinational State of);Americas;500.0;1.0;1.0;4.3;1.0;1.0;1.0;1.0;1.0;1.0;42.54164;1.0;1.0;1.0;105.0;1.0;1.0;17000.0;1.0;1.0;1.0;1.0;1
1673;2185;2019;Bolivia (Plurinational State of);Americas;580.0;29.4;26.6;5.1;28.4;1.0;33.7;33.5;1.0;1.0;45.87507;1.0;1.0;1.0;106.0;39.3;38.6;17000.0;33.7;51.0;50.2;24.4;1
1674;2186;2018;Bolivia (Plurinational State of);Americas;610.0;29.1;26.5;5.4;28.1;1.0;33.3;33.1;1.0;1.0;49.21313;1.0;1.0;1.0;108.0;38.9;38.2;16000.0;33.8;50.7;49.9;24.6;1
1675;2187;2017;Bolivia (Plurinational State of);Americas;560.0;28.8;26.5;5.0;27.7;1.0;32.9;32.7;1.0;1.0;52.55541;1.0;1.0;1.0;111.0;38.5;37.7;15000.0;34.2;50.4;49.5;25.1;1
1676;2188;2016;Bolivia (Plurinational State of);Americas;500.0;28.5;26.4;4.6;27.4;56.1;32.5;32.3;53.2;57.1;55.90186;52.2;49.2;59.8;114.0;38.1;37.3;15000.0;34.5;50.0;49.1;25.7;1
1677;2189;2015;Bolivia (Plurinational State of);Americas;560.0;28.3;26.4;5.1;27.1;55.5;32.0;31.8;52.6;56.5;59.25458;51.5;48.5;59.3;117.0;37.6;36.8;14000.0;35.4;49.6;48.7;26.7;1
1678;2190;2014;Bolivia (Plurinational State of);Americas;530.0;28.1;26.4;5.0;26.9;54.9;31.3;31.2;51.9;56.0;62.61291;50.8;47.7;58.7;120.0;37.1;36.2;13000.0;35.8;49.2;48.3;27.5;1
1679;2191;2013;Bolivia (Plurinational State of);Americas;370.0;27.9;26.4;3.5;26.6;54.3;30.5;30.4;51.2;55.4;65.97724;50.1;47.0;58.2;123.0;36.5;35.6;13000.0;35.5;48.8;47.8;27.9;1
1680;2192;2012;Bolivia (Plurinational State of);Americas;430.0;27.7;26.4;4.1;26.4;53.7;29.6;29.5;50.6;54.8;69.36082999999999;49.3;46.2;57.7;127.0;35.8;34.9;12000.0;35.7;48.3;47.3;28.6;1
1681;2193;2011;Bolivia (Plurinational State of);Americas;470.0;27.6;26.3;4.6;26.3;53.1;28.5;28.4;49.9;54.2;72.77275;48.6;45.5;57.1;131.0;35.1;34.2;12000.0;35.9;47.8;46.8;29.4;1
1682;2194;2010;Bolivia (Plurinational State of);Americas;470.0;27.4;26.3;4.7;26.1;52.4;27.3;27.2;49.3;53.6;76.19257000000002;47.9;44.8;56.6;135.0;34.3;33.4;12000.0;36.1;47.2;46.3;30.0;1
1683;2195;2009;Bolivia (Plurinational State of);Americas;480.0;27.2;26.2;4.9;25.9;51.8;26.0;25.9;48.6;53.1;79.61995;47.2;44.0;56.1;139.0;33.5;32.5;11000.0;36.2;46.7;45.7;30.6;1
1684;2196;2008;Bolivia (Plurinational State of);Americas;490.0;27.1;26.1;5.1;25.7;51.2;24.7;24.6;48.0;52.5;83.05534;46.4;43.3;55.5;144.0;32.6;31.7;11000.0;36.3;46.1;45.1;31.2;1
1685;2197;2007;Bolivia (Plurinational State of);Americas;500.0;26.9;26.0;5.2;25.5;50.5;23.3;23.3;47.3;51.9;86.49925;45.7;42.6;54.9;148.0;31.7;30.8;11000.0;36.2;45.4;44.5;31.7;1
1686;2198;2006;Bolivia (Plurinational State of);Americas;470.0;26.7;25.9;5.0;25.3;49.9;21.9;21.9;46.7;51.3;89.95045999999999;45.0;41.9;54.4;153.0;30.8;29.9;10000.0;36.3;44.8;43.8;32.3;1
1687;2199;2005;Bolivia (Plurinational State of);Americas;450.0;26.5;25.8;4.9;25.2;49.2;20.5;20.5;46.0;50.7;93.41032;44.2;41.2;53.8;158.0;29.8;29.0;10000.0;36.3;44.1;43.2;32.6;1
1688;2200;2004;Bolivia (Plurinational State of);Americas;440.0;26.4;25.6;4.9;25.0;48.6;19.2;19.2;45.4;50.1;96.87758;43.5;40.4;53.2;163.0;28.9;28.0;9900.0;36.2;43.4;42.5;33.0;1
1689;2201;2003;Bolivia (Plurinational State of);Americas;470.0;26.2;25.4;5.2;24.8;47.9;17.9;17.9;44.7;49.4;100.3536;42.8;39.7;52.6;168.0;27.9;27.0;9600.0;36.1;42.7;41.8;33.3;1
1690;2202;2002;Bolivia (Plurinational State of);Americas;520.0;26.1;25.3;5.9;24.6;47.3;16.7;16.7;44.0;48.8;103.83759;42.0;39.0;52.1;173.0;26.9;26.1;9300.0;36.0;42.0;41.0;33.3;1
1691;2203;2001;Bolivia (Plurinational State of);Americas;600.0;26.0;25.1;7.0;24.5;46.6;15.6;15.6;43.3;48.2;107.3343;41.3;38.2;51.5;179.0;26.0;25.2;9000.0;35.6;41.3;40.3;33.2;1
1692;2204;2000;Bolivia (Plurinational State of);Americas;720.0;25.9;25.0;8.6;24.4;45.9;14.6;14.7;42.6;47.5;110.85832;40.5;37.5;50.9;184.0;25.1;24.3;8600.0;35.3;40.5;39.6;33.1;1
1693;2205;2020;Brazil;Americas;11000.0;1.0;1.0;5.0;1.0;1.0;1.0;1.0;1.0;1.0;2.65679;1.0;1.0;1.0;45.0;1.0;1.0;930000.0;1.0;1.0;1.0;1.0;1
1694;2206;2019;Brazil;Americas;10000.0;47.9;43.0;5.0;47.5;1.0;38.9;39.2;1.0;1.0;4.48248;1.0;1.0;1.0;46.0;54.4;54.0;900000.0;19.1;61.8;61.4;16.1;1
1695;2207;2018;Brazil;Americas;11000.0;47.8;43.1;5.1;47.2;1.0;38.1;38.3;1.0;1.0;6.44691;1.0;1.0;1.0;46.0;53.3;52.6;870000.0;19.2;60.9;60.3;16.2;1
1696;2208;2017;Brazil;Americas;11000.0;47.7;43.2;5.3;46.9;1.0;37.3;37.5;1.0;1.0;8.59047;1.0;1.0;1.0;44.0;52.1;51.3;840000.0;19.3;60.0;59.3;16.3;1
1697;2209;2016;Brazil;Americas;11000.0;47.6;43.3;5.3;46.7;56.5;36.5;36.6;56.9;56.2;10.74214;57.6;57.6;55.4;43.0;50.9;49.9;810000.0;19.4;59.1;58.2;16.5;1
1698;2210;2015;Brazil;Americas;11000.0;47.5;43.4;5.6;46.5;55.9;35.6;35.7;56.1;55.5;12.90202;56.8;56.7;54.9;43.0;49.7;48.6;790000.0;19.6;58.1;57.2;16.8;1
1699;2211;2014;Brazil;Americas;14000.0;47.4;43.5;6.7;46.3;55.3;34.6;34.6;55.3;54.8;15.07044;56.1;55.8;54.4;43.0;48.5;47.2;760000.0;19.9;57.2;56.1;17.2;1
1700;2212;2013;Brazil;Americas;14000.0;47.4;43.7;6.9;46.1;54.6;33.5;33.4;54.5;54.1;17.24756;55.3;54.8;53.9;44.0;47.2;45.8;730000.0;20.3;56.2;55.0;17.7;1
1701;2213;2012;Brazil;Americas;15000.0;47.4;43.8;7.3;46.0;54.0;32.2;32.1;53.6;53.4;19.43327;54.5;53.9;53.4;44.0;45.9;44.3;700000.0;20.8;55.3;53.9;18.3;1
1702;2214;2011;Brazil;Americas;15000.0;47.4;43.9;7.4;45.8;53.4;30.8;30.7;52.8;52.7;21.6282;53.8;53.0;52.9;44.0;44.6;42.9;670000.0;21.3;54.3;52.9;19.1;1
1703;2215;2010;Brazil;Americas;15000.0;47.3;43.8;7.6;45.7;52.7;29.4;29.3;52.0;51.9;23.83226;53.0;52.0;52.4;44.0;43.3;41.5;640000.0;21.9;53.3;51.8;19.9;1
1704;2216;2009;Brazil;Americas;8000.0;47.2;43.7;4.1;45.4;52.1;28.0;27.8;51.1;51.2;26.04396;52.2;51.0;51.9;45.0;42.0;40.1;610000.0;22.6;52.4;50.8;20.9;1
1705;2217;2008;Brazil;Americas;7900.0;47.0;43.5;4.1;45.1;51.5;26.6;26.4;50.3;50.5;28.26487;51.4;50.1;51.4;46.0;40.7;38.7;580000.0;23.3;51.4;49.7;22.0;1
1706;2218;2007;Brazil;Americas;7400.0;46.7;43.2;3.9;44.7;50.8;25.1;24.9;49.4;49.7;30.4956;50.7;49.1;50.9;46.0;39.4;37.3;550000.0;23.9;50.5;48.7;22.8;1
1707;2219;2006;Brazil;Americas;6800.0;46.5;42.8;3.6;44.3;50.2;23.6;23.4;48.6;49.0;32.73594;49.9;48.2;50.3;46.0;38.1;35.9;530000.0;24.5;49.6;47.7;23.6;1
1708;2220;2005;Brazil;Americas;6700.0;46.2;42.4;3.6;43.9;49.5;22.0;21.8;47.8;48.3;34.98609;49.1;47.2;49.8;50.0;36.8;34.6;500000.0;24.9;48.7;46.7;24.2;1
1709;2221;2004;Brazil;Americas;6700.0;45.9;41.9;3.6;43.4;48.8;20.5;20.3;46.9;47.6;37.24621;48.2;46.3;49.3;54.0;35.5;33.2;470000.0;25.3;47.8;45.7;24.9;1
1710;2222;2003;Brazil;Americas;6400.0;45.5;41.3;3.5;42.9;48.1;19.0;18.7;46.1;46.9;39.51673;47.4;45.3;48.7;53.0;34.3;31.9;440000.0;25.6;46.9;44.7;25.4;1
1711;2223;2002;Brazil;Americas;6500.0;45.1;40.6;3.6;42.4;47.4;17.5;17.3;45.3;46.2;41.79789;46.6;44.4;48.1;52.0;33.0;30.6;410000.0;25.8;46.0;43.8;25.8;1
1712;2224;2001;Brazil;Americas;6500.0;44.7;40.0;3.7;41.9;46.7;16.3;16.1;44.5;45.4;44.0896;45.7;43.5;47.6;48.0;31.8;29.3;380000.0;25.9;45.1;42.8;26.3;1
1713;2225;2000;Brazil;Americas;7800.0;44.3;39.3;4.4;41.4;46.0;15.1;15.0;43.7;44.7;46.40148;44.8;42.6;47.0;51.0;30.6;28.1;350000.0;26.3;44.2;41.9;26.9;1
1714;2226;2020;Colombia;Americas;2700.0;1.0;1.0;5.2;1.0;1.0;1.0;1.0;1.0;1.0;14.47547;1.0;1.0;1.0;37.0;1.0;1.0;180000.0;1.0;1.0;1.0;1.0;1
1715;2227;2019;Colombia;Americas;2200.0;31.1;31.7;4.4;30.8;1.0;41.0;41.2;1.0;1.0;15.59632;1.0;1.0;1.0;35.0;45.6;45.4;180000.0;21.8;60.3;60.0;21.2;1
1716;2228;2018;Colombia;Americas;2100.0;31.2;31.5;4.3;30.8;1.0;39.3;39.4;1.0;1.0;16.72254;1.0;1.0;1.0;33.0;44.6;44.2;170000.0;22.0;59.3;58.9;21.0;1
1717;2229;2017;Colombia;Americas;1900.0;31.4;31.4;3.9;30.8;1.0;37.6;37.8;1.0;1.0;17.85439;1.0;1.0;1.0;33.0;43.5;43.0;160000.0;22.3;58.3;57.8;20.9;1
1718;2230;2016;Colombia;Americas;2200.0;31.5;31.3;4.5;30.9;59.0;36.0;36.1;58.6;61.3;18.99198;56.6;55.7;61.2;33.0;42.5;41.8;160000.0;22.6;57.2;56.6;21.0;1
1719;2231;2015;Colombia;Americas;2000.0;31.7;31.2;4.2;30.9;58.5;34.3;34.4;57.9;60.6;20.13546;55.9;54.9;60.8;31.0;41.3;40.6;150000.0;23.0;56.1;55.4;21.1;1
1720;2232;2014;Colombia;Americas;2000.0;31.9;31.0;4.2;31.0;57.9;32.5;32.5;57.2;60.0;21.28482;55.2;54.1;60.3;31.0;40.1;39.3;140000.0;23.6;55.0;54.2;21.3;1
1721;2233;2013;Colombia;Americas;2400.0;32.1;30.8;5.2;31.0;57.4;30.6;30.6;56.4;59.3;22.44015;54.6;53.3;59.8;32.0;38.9;37.9;140000.0;24.1;53.8;52.9;21.6;1
1722;2234;2012;Colombia;Americas;2300.0;32.2;30.7;4.9;31.0;56.8;28.6;28.6;55.7;58.7;23.601750000000003;53.9;52.5;59.4;33.0;37.6;36.5;130000.0;24.8;52.6;51.6;22.1;1
1723;2235;2011;Colombia;Americas;1200.0;32.4;30.5;2.6;31.0;56.2;26.7;26.6;55.0;58.0;24.769730000000003;53.2;51.7;58.9;33.0;36.3;35.1;130000.0;25.5;51.4;50.3;22.6;1
1724;2236;2010;Colombia;Americas;1100.0;32.5;30.3;2.5;31.0;55.6;24.7;24.7;54.2;57.4;25.94406;52.5;50.9;58.4;32.0;35.0;33.7;120000.0;26.4;50.2;49.0;23.3;1
1725;2237;2009;Colombia;Americas;1300.0;32.5;30.0;3.0;30.9;55.1;22.8;22.8;53.5;56.7;27.12505;51.8;50.0;58.0;32.0;33.6;32.2;120000.0;27.3;49.0;47.6;24.1;1
1726;2238;2008;Colombia;Americas;1400.0;32.5;29.7;3.2;30.8;54.5;21.0;20.9;52.8;56.0;28.312790000000003;51.1;49.2;57.5;32.0;32.2;30.8;120000.0;28.3;47.8;46.3;25.0;1
1727;2239;2007;Colombia;Americas;1100.0;32.5;29.3;2.4;30.6;53.9;19.2;19.2;52.0;55.4;29.50726;50.4;48.4;57.0;31.0;30.8;29.4;120000.0;29.3;46.6;45.1;25.9;1
1728;2240;2006;Colombia;Americas;800.0;32.4;29.0;1.9;30.4;53.3;17.6;17.6;51.3;54.7;30.70855;49.7;47.6;56.5;32.0;29.5;28.0;110000.0;30.2;45.5;44.0;26.8;1
1729;2241;2005;Colombia;Americas;890.0;32.3;28.6;2.1;30.1;52.7;16.1;16.1;50.5;54.0;31.91698;49.0;46.7;56.0;30.0;28.2;26.7;110000.0;31.0;44.5;42.9;27.5;1
1730;2242;2004;Colombia;Americas;940.0;32.2;28.3;2.2;29.8;52.1;14.7;14.7;49.8;53.4;33.132490000000004;48.3;45.9;55.5;33.0;27.0;25.4;110000.0;31.6;43.6;41.9;28.2;1
1731;2243;2003;Colombia;Americas;1000.0;32.0;27.9;2.4;29.5;51.5;13.4;13.4;49.0;52.7;34.35514;47.6;45.1;55.0;35.0;25.8;24.2;110000.0;32.2;42.7;41.0;28.8;1
1732;2244;2002;Colombia;Americas;1100.0;31.9;27.6;2.6;29.2;50.9;12.3;12.3;48.2;52.0;35.5851;46.8;44.2;54.5;35.0;24.7;23.1;100000.0;32.6;41.9;40.1;29.3;1
1733;2245;2001;Colombia;Americas;1200.0;31.7;27.3;3.1;28.8;50.3;11.4;11.4;47.5;51.3;36.82219;46.1;43.3;54.0;36.0;23.6;22.0;98000.0;33.1;41.2;39.3;29.8;1
1734;2246;2000;Colombia;Americas;1500.0;31.5;27.0;3.7;28.5;49.7;10.7;10.7;46.7;50.6;38.06651;45.4;42.5;53.5;37.0;22.7;21.1;94000.0;33.4;40.5;38.7;30.3;1
1735;2247;2020;Costa Rica;Americas;29.0;1.0;1.0;0.57;1.0;1.0;1.0;1.0;1.0;1.0;0.47481;1.0;1.0;1.0;10.0;1.0;1.0;16000.0;1.0;1.0;1.0;1.0;1
1736;2248;2019;Costa Rica;Americas;49.0;36.0;40.8;0.97;36.4;1.0;53.5;54.2;1.0;1.0;0.56899;1.0;1.0;1.0;10.0;63.5;64.0;14000.0;17.6;71.8;72.1;13.7;1
1737;2249;2018;Costa Rica;Americas;54.0;36.1;40.8;1.1;36.4;1.0;52.0;52.5;1.0;1.0;0.66362;1.0;1.0;1.0;10.0;62.2;62.5;13000.0;17.4;70.9;71.1;13.3;1
1738;2250;2017;Costa Rica;Americas;43.0;36.1;40.8;0.86;36.3;1.0;50.4;50.8;1.0;1.0;0.7587400000000001;1.0;1.0;1.0;9.6;60.9;61.1;12000.0;17.3;69.9;70.0;13.0;1
1739;2251;2016;Costa Rica;Americas;43.0;36.2;40.9;0.88;36.3;61.6;48.8;49.1;61.5;63.3;0.8543799999999999;59.9;59.7;63.3;9.4;59.6;59.6;11000.0;17.2;68.9;68.9;12.8;1
1740;2252;2015;Costa Rica;Americas;40.0;36.3;41.0;0.82;36.2;60.8;47.1;47.3;60.5;62.5;0.95059;59.0;58.6;62.6;11.0;58.2;58.0;10000.0;17.1;67.8;67.7;12.6;1
1741;2253;2014;Costa Rica;Americas;54.0;36.4;41.0;1.1;36.2;60.0;45.2;45.3;59.5;61.6;1.04739;58.1;57.5;62.0;12.0;56.6;56.3;9200.0;17.1;66.7;66.5;12.4;1
1742;2254;2013;Costa Rica;Americas;46.0;36.6;41.0;0.97;36.2;59.2;43.1;43.2;58.5;60.7;1.14485;57.2;56.4;61.3;11.0;55.0;54.4;8600.0;17.1;65.5;65.1;12.3;1
1743;2255;2012;Costa Rica;Americas;70.0;36.7;41.0;1.5;36.1;58.4;41.0;40.9;57.5;59.8;1.24301;56.2;55.3;60.6;13.0;53.3;52.6;8000.0;17.1;64.3;63.8;12.3;1
1744;2256;2011;Costa Rica;Americas;46.0;36.7;40.9;0.99;36.0;57.6;38.8;38.7;56.5;58.9;1.3419;55.3;54.2;59.9;14.0;51.6;50.6;7500.0;17.2;63.1;62.4;12.3;1
1745;2257;2010;Costa Rica;Americas;67.0;36.7;40.6;1.5;35.8;56.7;36.6;36.4;55.5;58.0;1.44159;54.3;53.0;59.2;13.0;49.8;48.7;7000.0;17.3;61.8;61.0;12.4;1
1746;2258;2009;Costa Rica;Americas;25.0;36.6;40.3;0.54;35.6;55.9;34.3;34.1;54.4;57.0;1.5419999999999998;53.3;51.9;58.4;12.0;47.9;46.6;6600.0;17.5;60.5;59.6;12.6;1
1747;2259;2008;Costa Rica;Americas;56.0;36.5;39.9;1.3;35.3;55.0;32.1;31.8;53.4;56.1;1.64311;52.3;50.8;57.6;14.0;46.1;44.7;6200.0;17.9;59.2;58.1;13.0;1
1748;2260;2007;Costa Rica;Americas;59.0;36.4;39.4;1.3;35.0;54.1;29.9;29.6;52.4;55.2;1.74501;51.3;49.7;56.8;16.0;44.3;42.7;5800.0;18.2;57.9;56.7;13.3;1
1749;2261;2006;Costa Rica;Americas;67.0;36.2;38.8;1.5;34.6;53.2;27.9;27.5;51.4;54.2;1.84765;50.2;48.6;56.0;14.0;42.5;40.8;5500.0;18.4;56.7;55.4;13.7;1
1750;2262;2005;Costa Rica;Americas;89.0;36.0;38.2;2.1;34.2;52.2;25.9;25.6;50.3;53.3;1.95106;49.2;47.5;55.2;16.0;40.8;38.9;5100.0;18.7;55.6;54.1;14.1;1
1751;2263;2004;Costa Rica;Americas;28.0;35.8;37.6;0.66;33.7;51.3;24.0;23.7;49.3;52.3;2.05526;48.2;46.4;54.4;21.0;39.1;37.1;4800.0;18.9;54.5;52.9;14.5;1
1752;2264;2003;Costa Rica;Americas;31.0;35.5;37.0;0.74;33.2;50.4;22.3;22.0;48.3;51.4;2.16026;47.2;45.3;53.6;16.0;37.5;35.4;4400.0;19.1;53.5;51.8;14.9;1
1753;2265;2002;Costa Rica;Americas;22.0;35.3;36.4;0.52;32.8;49.5;20.7;20.4;47.3;50.5;2.26606;46.2;44.3;52.7;17.0;36.0;33.8;4100.0;19.2;52.6;50.7;15.2;1
1754;2266;2001;Costa Rica;Americas;27.0;35.1;35.8;0.68;32.3;48.6;19.4;19.1;46.4;49.6;2.3726700000000003;45.2;43.3;51.9;20.0;34.6;32.3;3700.0;19.4;51.8;49.8;15.7;1
1755;2267;2000;Costa Rica;Americas;29.0;34.8;35.2;0.73;31.8;47.7;18.3;18.0;45.4;48.7;2.48008;44.2;42.2;51.1;18.0;33.2;30.9;3400.0;19.5;51.0;49.0;16.1;1
1756;2268;2020;Cuba;Americas;68.0;1.0;1.0;0.6;1.0;1.0;1.0;1.0;1.0;1.0;1.00387;1.0;1.0;1.0;6.3;1.0;1.0;33000.0;1.0;1.0;1.0;1.0;1
1757;2269;2019;Cuba;Americas;78.0;40.3;45.2;0.69;43.5;1.0;38.0;38.8;1.0;1.0;1.29792;1.0;1.0;1.0;6.5;52.5;54.8;32000.0;22.1;63.3;65.2;19.3;1
1758;2270;2018;Cuba;Americas;90.0;40.2;44.8;0.79;43.3;1.0;38.1;38.7;1.0;1.0;1.5921299999999998;1.0;1.0;1.0;7.2;52.0;54.2;30000.0;22.2;62.9;64.6;19.2;1
1759;2271;2017;Cuba;Americas;110.0;40.1;44.4;0.99;43.1;1.0;38.1;38.7;1.0;1.0;1.88643;1.0;1.0;1.0;7.2;51.6;53.6;29000.0;22.3;62.4;64.0;19.3;1
1760;2272;2016;Cuba;Americas;76.0;40.0;44.0;0.67;42.9;58.5;38.2;38.7;62.2;66.7;2.18078;54.5;57.6;62.5;6.9;51.1;52.9;27000.0;22.4;61.9;63.4;19.3;1
1761;2273;2015;Cuba;Americas;79.0;40.0;43.6;0.7;42.7;57.9;38.3;38.6;61.4;66.1;2.4751000000000003;53.8;56.8;62.0;7.1;50.5;52.2;26000.0;22.7;61.4;62.7;19.5;1
1762;2274;2014;Cuba;Americas;99.0;40.0;43.0;0.88;42.4;57.3;38.1;38.4;60.7;65.5;2.76955;53.1;55.9;61.6;7.4;49.9;51.4;24000.0;22.9;60.8;62.0;19.7;1
1763;2275;2013;Cuba;Americas;75.0;39.9;42.4;0.66;42.1;56.8;37.9;38.0;59.9;64.9;3.06408;52.3;55.0;61.2;7.7;49.3;50.5;23000.0;23.2;60.2;61.3;19.9;1
1764;2276;2012;Cuba;Americas;81.0;39.9;41.7;0.72;41.7;56.2;37.4;37.5;59.2;64.3;3.35893;51.6;54.1;60.7;7.5;48.5;49.6;21000.0;23.4;59.6;60.5;20.2;1
1765;2277;2011;Cuba;Americas;74.0;39.8;41.0;0.65;41.3;55.6;36.8;36.8;58.4;63.6;3.6548;50.9;53.2;60.3;8.2;47.7;48.5;19000.0;23.7;58.9;59.6;20.5;1
1766;2278;2010;Cuba;Americas;10.0;39.7;40.3;0.08;40.9;55.0;36.0;36.0;57.7;63.0;3.95095;50.1;52.4;59.9;8.5;46.8;47.4;17000.0;24.1;58.2;58.7;21.0;1
