;Unnamed: 0;year;countryName;regionName;CHILDMORT5TO14-Both sexes;CHILDMORT5TO14;CM_01-Female;CM_01-Both sexes;CM_01-Male;CM_01;CM_02-Both sexes;CM_02-Male;CM_02-Female;CM_02;CM_03-Both sexes;CM_03;MDG_0000000001-Both sexes;MDG_0000000001-Female;MDG_0000000001-Male;MDG_0000000001;MDG_0000000007-Both sexes;MDG_0000000007-Female;MDG_0000000007-Male;MDG_0000000007;MDG_0000000017;MDG_0000000020;MH_12-Both sexes;MH_12-Female;MH_12;NCD_DTH_TOT-Male;NCD_DTH_TOT-Female;NCD_DTH_TOT-Both sexes;NCD_DTH_TOT;NCD_UNDER70-Male;NCD_UNDER70-Female;NCD_UNDER70-Both sexes;NCD_UNDER70;NCDMORT3070-Female;NCDMORT3070-Male;NCDMORT3070-Both sexes;NCDMORT3070;RS_196-Male;RS_196-Female;RS_196-Both sexes;RS_196;RS_198-Female;RS_198-Male;RS_198-Both sexes;RS_198;SA_0000001400;SA_0000001688-Both sexes;SA_0000001688-Male;SA_0000001688-Female;SA_0000001688;SDG_SH_DTH_RNCOM-Male;SDG_SH_DTH_RNCOM-Both sexes;SDG_SH_DTH_RNCOM-Female;SDG_SH_DTH_RNCOM;SDGPOISON-Male;SDGPOISON-Female;SDGPOISON-Both sexes;SDGPOISON;SDGSUICIDE;TB_e_inc_num;TB_e_mort_exc_tbhiv_num;VIOLENCE_HOMICIDENUM-Both sexes;VIOLENCE_HOMICIDENUM-Male;VIOLENCE_HOMICIDENUM-Female;VIOLENCE_HOMICIDENUM;VIOLENCE_HOMICIDERATE-Both sexes;VIOLENCE_HOMICIDERATE-Male;VIOLENCE_HOMICIDERATE-Female;VIOLENCE_HOMICIDERATE;WHOSIS_000003-Both sexes;WHOSIS_000003;WHOSIS_000014;WHS2_131-Male;WHS2_131-Female;WHS2_131-Both sexes;WHS2_131;WHS4_100;WHS4_544;WHS8_110;WSH_SANITATION_BASIC;WSH_WATER_BASIC;WHOSIS_000016-Both sexes;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;NCD_HYP_DIAGNOSIS_A-Both sexes;NCD_HYP_DIAGNOSIS_A-Female;NCD_HYP_DIAGNOSIS_A-Male;NCD_HYP_DIAGNOSIS_A;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_A;NCD_HYP_PREVALENCE_C-Male;NCD_HYP_PREVALENCE_C-Both sexes;NCD_HYP_PREVALENCE_C-Female;NCD_HYP_PREVALENCE_C;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_A-Both sexes;NCD_HYP_CONTROL_A-Female;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_NONPREGNANT_-Female_x;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C-Male;NCD_HYP_CONTROL_C-Female;NCD_HYP_CONTROL_C-Both sexes;NCD_HYP_CONTROL_C;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_x;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NCD_HYP_TREATMENT_A-Female;NCD_HYP_TREATMENT_A-Male;NCD_HYP_TREATMENT_A-Both sexes;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_y;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NUTRITION_ANAEMIA_CHILDREN_NUM-Both sexes;NUTRITION_ANAEMIA_CHILDREN_NUM;NUTRITION_ANAEMIA_PREGNANT_NUM-Female;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;NUTRITION_ANAEMIA_CHILDREN_PRE;NCD_HYP_TREATMENT_C-Both sexes;NCD_HYP_TREATMENT_C-Female;NCD_HYP_TREATMENT_C-Male;NCD_HYP_TREATMENT_C;CHILDMORT_DEATHS_10TO14-Both sexes;CHILDMORT_DEATHS_10TO14;NCD_HYP_DIAGNOSIS_C-Both sexes;NCD_HYP_DIAGNOSIS_C-Female;NCD_HYP_DIAGNOSIS_C-Male;NCD_HYP_DIAGNOSIS_C;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CM_04-Both sexes;CM_04;CHILDMORT_MORTALITY_10TO14-Both sexes;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_NONPREGNANT_-Female_y;NUTRITION_ANAEMIA_NONPREGNANT__y;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;MH_12-Male
2222;2222;2012;Slovenia;Europe;0.94272;0.94272;28.0;63.0;35.0;126.0;52.0;29.0;23.0;104.0;34.0;34.0;2.40003;2.19951;2.58786;7.1874;2.93914;2.68764;3.17576;8.80254;0.55;7.5;15.8963;5.36;48.3308;8168.363;8747.305;16915.67;33831.338;36.7593;17.28829;26.6906;80.73819;9.32695;16.88162;13.10727;39.31584;103.8777;32.12229;136.0;271.99999;3.10083;10.16516;6.60892;19.87491;21.9;11.62873;17.95756;5.46886;35.05515;6885.6472;14511.4597;7625.8125;29022.9194;0.29999;0.2918;0.29587;0.88766;66.04310000000001;150.0;11.0;16.33347;9.65924;6.67423;32.66694;0.79372;0.94522;0.64428;2.38322;1.60136;1.60136;2.74693;491.3491;293.5267;378.8346;1163.7104;96.0;96.0;95.0;98.02458;99.5;0.45704;0.45704;120.0;58.9;67.6;51.6;178.1;119.0;45.4;41.0;49.4;135.8;52.6;50.3;47.9;150.79999999999998;13.4;17.4;22.2;52.99999999999999;111.719;335.119;14.0;22.6;18.1;54.7;114.785;344.3349999999999;57.4;39.2;47.5;144.10000000000002;114.785;344.3349999999999;18.402;55.192;2.966;8.906;16.7;50.0;50.7;60.8;41.5;153.0;9.0;9.0;61.7;70.4;53.7;185.8;129.0;9.0;9.0;0.49433;0.49433;111.719;335.119;22.3;66.9;129.0;12
2223;2223;2010;Slovenia;Europe;1.02404;1.02404;30.0;68.0;38.0;136.0;56.0;31.0;25.0;112.0;38.0;38.0;2.64886;2.42733;2.85633;7.93252;3.23292;2.95409;3.49455;9.68156;0.99;9.5;15.5552;5.1;47.3233;8024.924;8361.166;16386.09;32772.18;37.95469;17.36583;27.44902;82.76954;8.85029;18.03702;13.45136;40.33867;114.404;32.59598;147.0;293.99998;3.16203;11.29937;7.19412;21.65552;20.66;11.54076;17.82496;5.45335;34.81907;6864.7758;14165.8421;7301.0664;28331.6843;0.70712;0.2253;0.46404;1.39646;62.33100000000001;190.0;20.0;10.29449;6.29265;4.00185;20.58899;0.50381;0.62151;0.38821;1.51353;1.78356;1.78356;2.86977;520.6738;299.5028;393.5813;1213.7579;96.0;96.0;95.0;98.00578;99.5;0.49819;0.49819;120.0;57.5;66.4;50.0;173.9;119.0;45.4;41.1;49.3;135.8;52.2;50.0;47.8;150.0;12.1;15.8;20.2;48.1;113.078;339.348;12.5;20.4;16.3;49.2;116.121;348.351;56.0;37.3;45.9;139.2;116.121;348.351;17.423;52.233;2.943;8.833;16.7;50.1;48.9;59.2;39.3;147.39999999999998;10.0;10.0;60.1;69.1;51.8;181.0;129.0;9.0;9.0;0.53337;0.53337;113.078;339.348;22.4;67.1;129.0;12
2235;2235;2008;Slovenia;Europe;1.11425;1.11425;32.0;72.0;40.0;144.0;60.0;33.0;27.0;120.0;41.0;41.0;2.94379;2.69423;3.17853;8.81655;3.57967;3.26808;3.87283;10.72058;1.8;12.0;15.6328;6.23;47.6678;7860.184;8206.74;16066.92;32133.844;39.4994;18.21185;28.62604;86.33729;9.53285;18.93;14.20963;42.67248;183.3106;40.68944;224.0;448.00004;3.96637;18.38273;11.0724;33.421499999999995;21.880000000000003;11.8944;18.36087;5.69831;35.953579999999995;6698.7661;13907.3216;7208.555600000001;27814.6433;0.61282;0.3135;0.46104;1.38736;62.0641;240.0;35.0;14.95709;9.39264;5.56445;29.91418;0.73933;0.94191;0.54242;2.22366;2.01634;2.01634;3.09681;545.0962;314.3901;411.7279;1271.2142;97.0;97.0;96.0;97.98697;99.5;0.5446;0.5446;120.0;56.2;65.2;48.5;169.9;119.0;45.3;41.1;49.1;135.5;51.7;49.6;47.6;148.9;10.8;14.2;18.2;43.2;115.311;345.911;11.2;18.3;14.7;44.2;118.28300000000002;354.843;54.4;35.5;44.2;134.1;118.28300000000002;354.843;16.398;49.228;2.873;8.623000000000001;17.0;51.0;47.0;57.4;37.2;141.60000000000002;11.0;11.0;58.7;67.7;50.1;176.5;129.0;10.0;10.0;0.57621;0.57621;115.311;345.911;22.6;67.80000000000001;129.0;12
2236;2236;2013;Slovenia;Europe;0.90492;0.90492;27.0;60.0;33.0;120.0;49.0;27.0;22.0;98.0;33.0;33.0;2.29157;2.10062;2.47287;6.86506;2.8104;2.57098;3.03804;8.41942;0.45;7.7;16.1595;5.54;48.8678;8323.448;8739.713;17063.16;34126.321;36.71349;16.46778;26.34368;79.52494999999999;8.71479;17.31389;13.02108;39.04976;98.33864;30.66136;129.0;258.0;2.95309;9.59552;6.25267;18.80128;19.06;11.89608;18.3727;5.58609;35.85487;7069.0424;14710.6649;7641.623399999999;29421.330699999995;0.80925;0.19304;0.49914;1.50143;66.9264;160.0;9.0;21.42907;12.77441;8.65466;42.85814;1.03867;1.24648;0.83356;3.11871;1.53315;1.53315;2.73557;483.6105;283.1707;371.3012;1138.0824;95.0;95.0;94.0;98.03398;99.5;0.43822;0.43822;120.0;59.5;68.2;52.4;180.1;119.0;45.4;41.0;49.4;135.8;52.9;50.5;48.0;151.4;14.1;18.2;23.2;55.5;111.299;333.929;14.7;23.6;18.9;57.2;114.36;343.14;58.0;40.1;48.2;146.3;114.36;343.14;18.43;55.28;2.96;8.879999999999999;16.7;50.1;51.6;61.5;42.6;155.7;9.0;9.0;62.5;71.1;54.6;188.2;129.0;9.0;9.0;0.47626;0.47626;111.299;333.929;22.3;66.9;129.0;12
2239;2239;2011;Slovenia;Europe;0.98189;0.98189;29.0;65.0;36.0;130.0;54.0;30.0;24.0;108.0;36.0;36.0;2.5187;2.30679;2.71687;7.54236;3.07916;2.81333;3.32826;9.22075;0.69;10.0;15.4581;5.95;47.2564;7943.425;8496.216;16439.64;32879.281;37.24283;17.5303;27.05514;81.82827;9.03098;17.60421;13.31185;39.94704;119.3512;25.64879;145.0;289.99999;2.48198;11.72552;7.06876;21.27626;21.22;11.79079;18.20799;5.55495;35.553729999999995;6784.6415;14139.907;7355.265499999999;28279.814;0.4968;0.59867;0.54812;1.64359;65.0109;210.0;14.0;17.04759;10.18233;6.86526;34.09518;0.83107;1.00035;0.66434;2.49576;1.68531;1.68531;2.79183;495.6358;293.3441;380.2912;1169.2711;96.0;96.0;96.0;98.01518;99.5;0.47707;0.47707;120.0;58.2;67.0;50.8;176.0;119.0;45.4;41.1;49.4;135.9;52.4;50.1;47.9;150.4;12.7;16.6;21.2;50.5;112.159;336.629;13.2;21.5;17.2;51.900000000000006;115.218;345.548;56.7;38.3;46.7;141.7;115.218;345.548;18.082;54.272;2.959;8.869;16.7;50.0;49.8;60.0;40.4;150.2;9.0;9.0;60.9;69.7;52.7;183.3;129.0;9.0;9.0;0.51339;0.51339;112.159;336.629;22.3;66.89999999999999;129.0;12
2280;2280;2006;Turkmenistan;Europe;5.35288;5.35288;2284.0;5425.0;3141.0;10850.0;4648.0;2716.0;1932.0;9296.0;2787.0;2787.0;42.33289;35.92768;48.37619;126.63676;49.60377;42.63402;56.17097;148.40875999999997;19.0;84.0;15.5066;5.94;47.0914;15385.21;13033.02;28418.22;56836.45;66.70603;49.51407;58.82154;175.04164;30.79011;46.21805;38.45689;115.46505;651.3824;169.6176;821.0;1642.0;6.93988;27.53079;17.0682;51.53887;5.0809;2.5382;4.34202;0.83765;7.71787;12376.5675;23436.9523;11060.3858;46873.9056;2.04733;0.96371;1.49673;4.50777;45.4721;4000.0;930.0;245.5732;197.219;48.35426;491.14646;5.10535;8.33549;1.97841;15.41925;24.96771;24.96771;9.1876;1221.254;794.4247;982.3613;2998.04;98.0;98.0;99.0;281.51714000000004;274.30712;2.86786;2.86786;115.0;54.9;62.4;45.1;162.4;117.0;38.0;39.9;35.6;113.5;31.1;33.6;35.9;100.6;7.0;10.1;12.6;29.7;384.174;1152.8739999999998;6.7;12.5;9.9;29.1;405.361;1215.661;52.2;29.8;42.6;124.6;405.361;1215.661;177.303;531.613;21.087;63.297;33.9;101.8;39.6;49.4;27.0;116.0;290.0;290.0;51.7;59.8;41.4;152.9;126.0;267.0;267.0;2.62108;2.62108;384.174;1152.8739999999998;30.1;90.3;126.0;12
2281;2281;2004;Turkmenistan;Europe;5.64485;5.64485;2490.0;5893.0;3403.0;11786.0;4987.0;2907.0;2080.0;9974.0;2880.0;2880.0;46.69027;39.7433;53.25522;139.68879;55.23735;47.64576;62.38945;165.27256;21.0;90.0;15.1896;5.61;46.1704;14653.43;12777.82;27431.25;54862.5;67.84123;50.05183;59.5547;177.44776;32.73169;46.94318;39.77566;119.45053;642.1163;173.8837;816.0;1632.0;7.27693;27.7507;17.34917;52.3768;5.155140000000001;2.66854;4.56679;0.88059;8.115920000000001;11897.363399999998;22793.7222;10896.3609;45587.44649999999;1.95297;0.90475;1.42043;4.27815;43.3044;4200.0;1000.0;254.2146;204.3434;49.87122;508.42922;5.40492;8.83122;2.08708;16.32322;26.66487;26.66487;9.52041;1227.362;821.5847;999.6888;3048.6355;97.0;98.0;97.0;279.16242;270.11562000000004;3.0534;3.0534;114.0;53.2;60.6;43.4;157.20000000000002;116.0;37.6;39.6;35.3;112.5;30.6;33.2;35.5;99.3;6.3;9.1;11.3;26.7;394.544;1183.944;6.0;11.4;9.0;26.4;415.888;1247.888;50.2;28.0;40.7;118.9;415.888;1247.888;177.239;531.489;21.244;63.694;36.0;108.0;37.8;47.6;25.4;110.8;318.0;318.0;50.1;58.1;39.8;148.0;125.0;305.0;305.0;2.74326;2.74326;394.544;1183.944;31.3;93.8;126.0;12
2285;2285;2005;Turkmenistan;Europe;5.51328;5.51328;2373.0;5631.0;3258.0;11262.0;4796.0;2799.0;1997.0;9592.0;2819.0;2819.0;44.43366;37.75012;50.68293;132.86671;52.29071;44.99307;59.16907;156.45285;22.0;84.0;15.8141;5.65;48.09010000000001;15666.52;13337.75;29004.27;58008.54000000001;66.88935;49.42853;58.85991;175.17779000000002;32.89172;47.57481;40.18042;120.64695;648.6509;167.3491;816.0;1632.0;6.92738;27.7333;17.16214;51.82282;5.26417;2.65825;4.54895;0.8767;8.0839;12685.3046;24068.9888;11383.6802;48137.973600000005;2.07593;0.91359;1.48536;4.474880000000001;45.6267;4000.0;1000.0;255.1939;207.1086;48.08532;510.38782;5.36725;8.855;1.99048;16.21273;25.77525;25.77525;9.3424;1296.07;842.5733;1037.396;3176.0393;99.0;99.0;99.0;280.33906;272.21243;2.967;2.967;115.0;54.0;61.5;44.3;159.8;116.0;37.8;39.8;35.5;113.1;30.9;33.4;35.7;100.0;6.6;9.7;12.0;28.3;389.1470000000001;1167.8470000000002;6.4;12.0;9.5;27.9;410.3;1231.6999999999998;51.3;28.9;41.7;121.9;410.3;1231.6999999999998;175.277;525.5070000000001;21.052;63.222;34.9;104.7;38.7;48.6;26.2;113.5;307.0;307.0;50.9;59.0;40.6;150.5;126.0;284.0;284.0;2.68865;2.68865;389.1470000000001;1167.8470000000002;30.6;91.9;126.0;12
2287;2287;2001;Turkmenistan;Europe;5.97632;5.97632;2985.0;7007.0;4022.0;14014.0;5777.0;3360.0;2417.0;11554.0;3090.0;3090.0;54.72773;46.78872;62.32544;163.84188999999998;65.96659;57.36525;74.16444;197.49628;28.0;108.0;14.6926;4.95;44.705000000000005;12728.18;11513.93;24242.11;48484.22;68.08641;48.98521;59.01419;176.08580999999998;29.18505;43.50187;36.24346;108.93038;570.1578;173.8422;744.0;1488.0;7.49987;25.38376;16.30118;49.18481;4.7198;2.62738;4.48871;0.87629;7.992380000000001;10305.0411;20055.181300000004;9750.136299999998;40110.3587;1.91499;0.79147;1.34439;4.0508500000000005;40.8297;4900.0;1300.0;263.5072;211.2656;52.24165;527.01445;5.77349;9.40567;2.2538;17.43296;29.02502;29.02502;10.0062;1144.911;767.7551;929.6625;2842.3286;95.0;94.0;98.0;278.58961;264.66753;3.28364;3.28364;113.0;50.4;57.8;40.7;148.89999999999998;116.0;37.2;39.1;34.9;111.20000000000002;30.0;32.5;34.7;97.2;5.2;7.6;9.4;22.2;403.24;1209.44;5.0;9.5;7.5;22.0;425.099;1274.899;46.6;25.2;37.5;109.3;425.099;1274.899;184.146;552.256;21.859;65.59899999999999;39.3;117.9;34.9;44.3;22.8;102.0;332.0;332.0;47.5;55.4;37.3;140.2;124.0;376.0;376.0;2.87378;2.87378;403.24;1209.44;32.6;97.8;125.0;12
2289;2289;2003;Turkmenistan;Europe;5.75588;5.75588;2634.0;6217.0;3583.0;12434.0;5223.0;3043.0;2180.0;10446.0;2951.0;2951.0;49.23037;41.97526;56.14458;147.35021;58.57356;50.71074;66.1177;175.402;22.0;116.0;15.3098;5.14;46.5613;14577.27;12680.58;27257.85;54515.7;66.88027;48.12204;58.15379;173.15609999999998;31.56003;46.85556;39.1562;117.57179;619.0098;163.9902;783.0;1566.0;6.93386;27.02288;16.81791;50.77465;5.1338;2.59308;4.43657;0.85728;7.886929999999999;11868.9615;22702.6637;10833.7031;45405.3283;2.0256;0.81105;1.40863;4.245279999999999;43.320600000000006;5400.0;1000.0;252.1335;205.4267;46.70682;504.26702;5.41553;8.9679;1.97487;16.3583;27.5234;27.5234;9.70885;1257.589;825.0125;1011.594;3094.1955;83.0;66.0;97.0;278.97197;268.30449;3.1306;3.1306;114.0;52.3;59.7;42.5;154.5;116.0;37.5;39.4;35.1;112.0;30.4;32.9;35.2;98.5;5.9;8.6;10.7;25.2;400.391;1202.191;5.7;10.7;8.5;24.9;422.001;1265.601;49.0;27.1;39.6;115.7;422.001;1265.601;177.703;533.3530000000001;21.51;64.56;37.2;111.6;36.8;46.5;24.5;107.8;325.0;325.0;49.2;57.2;39.0;145.4;125.0;330.0;330.0;2.788;2.788;400.391;1202.191;31.9;95.7;125.0;12
2292;2292;2002;Turkmenistan;Europe;5.86136;5.86136;2800.0;6590.0;3790.0;13180.0;5486.0;3194.0;2292.0;10972.0;3022.0;3022.0;51.93406;44.306;59.17987;155.41993;62.19771;53.98081;70.05615;186.23467;21.0;100.0;15.1619;5.45;46.1318;14083.61;12598.72;26682.32;53364.65;66.93078;48.68536;58.31576;173.93189999999998;31.61188;46.7981;39.14211;117.55209;589.8867;178.1133;768.0;1536.0;7.60663;26.00379;16.65937;50.26979;4.82203;2.51762;4.3043;0.83588;7.657799999999999;11497.1679;22230.2236;10733.0607;44460.4522;1.95419;0.84556;1.39109;4.19084;42.5474;4600.0;970.0;257.9707;206.0328;51.93796;515.94146;5.59587;9.08248;2.2181;16.89645;28.32694;28.32694;9.86051;1252.669;828.1249;1008.779;3089.5729;98.0;99.0;88.0;278.78105;266.48845;3.20465;3.20465;113.0;51.4;58.7;41.6;151.7;116.0;37.3;39.2;35.0;111.5;30.2;32.7;34.9;97.8;5.6;8.1;10.0;23.700000000000003;402.296;1206.7959999999998;5.3;10.1;8.0;23.4;423.975;1272.275;47.8;26.1;38.5;112.4;423.975;1272.275;178.134;534.294;21.678;65.078;38.2;114.6;35.9;45.4;23.7;105.0;329.0;329.0;48.3;56.3;38.1;142.7;125.0;354.0;354.0;2.82855;2.82855;402.296;1206.7959999999998;32.3;96.8;125.0;12
2667;2667;2001;Guatemala;Americas;6.25727;6.25727;9149.0;20519.0;11370.0;41038.0;16265.0;9175.0;7090.0;32530.0;8612.0;8612.0;39.53544;35.29328;43.55764;118.38636;50.05663;45.71871;54.15777;149.93311;4.8;25.0;14.0853;4.35;43.5162;18405.53;14772.39;33177.92;66355.84;63.7096;55.78146;60.17962;179.67068;14.39996;15.17032;14.76528;44.33556;552.136;117.864;670.0;1340.0;1.93969;9.44062;5.61848;16.99879;4.8279700000000005;2.42279;3.94995;1.03013;7.40287;9713.9454;19639.242;9925.2969;39278.4843;1.66865;0.77372;1.21263;3.655;32.4828;3000.0;570.0;3487.546;2979.053;508.4925;6975.0915;29.24581;50.93692;8.36828;88.55100999999999;20.74993;20.74993;19.49606;620.5158;448.8777;528.3204;1597.7139;77.0;78.0;91.0;189.45949;261.82327;3.31901;3.31901;115.0;39.2;44.8;32.9;116.9;119.0;28.6;28.3;29.0;85.9;27.1;26.2;25.5;78.80000000000001;3.8;4.6;5.4;13.8;562.769;1687.769;3.7;5.4;4.6;13.7;631.203;1894.103;18.3;11.8;15.2;45.3;631.203;1894.103;626.555;1879.755;67.934;203.744;32.8;98.4;14.7;17.8;11.3;43.8;895.0;895.0;38.3;44.0;32.1;114.4;129.0;1165.0;1165.0;2.94664;2.94664;562.769;1687.769;26.2;78.5;130.0;12
2927;2927;2001;Trinidad and Tobago;Americas;3.49724;3.49724;230.0;518.0;288.0;1036.0;458.0;256.0;202.0;916.0;335.0;335.0;24.50182;22.0737;26.80788;73.3834;27.68173;25.06366;30.17953;82.92492;1.4;19.0;16.0512;6.35;48.47820000000001;4217.518;3607.498;7825.015;15650.031;51.16905;44.12116;47.91982;143.21003000000002;23.55209;32.28251;27.82771;83.66231;156.6685;48.33151;205.0;410.00001;7.56353;24.76502;16.12108;48.44963;9.39059;5.46938;8.64061;2.36848;16.47847;3520.9172;6586.7205;3065.80279;13173.44049;0.31583;0.13881;0.22687;0.6815100000000001;49.133;240.0;18.0;216.6455;185.6417;31.00384;433.29104;17.03688;29.3449;4.85188;51.23366;17.83461;17.83461;11.81004;896.2911;602.6545;730.4539;2229.3995;91.0;91.0;91.0;90.29626;92.56262;1.63611;1.63611;116.0;49.9;58.6;42.1;150.6;118.0;37.4;34.5;40.3;112.2;38.5;36.0;33.6;108.1;6.0;9.8;13.9;29.700000000000003;109.74;329.28;5.8;13.9;9.6;29.3;112.672;338.102;43.0;27.2;34.7;104.9;112.672;338.102;27.195;81.575;2.932;8.802;30.5;91.5;33.6;42.4;25.6;101.6;46.0;46.0;48.9;58.0;40.6;147.5;127.0;33.0;33.0;1.85997;1.85997;109.74;329.28;24.9;74.69999999999999;128.0;12
2938;2938;2000;Trinidad and Tobago;Americas;3.53649;3.53649;232.0;522.0;290.0;1044.0;460.0;256.0;204.0;920.0;336.0;336.0;24.66039;22.23972;26.92627;73.82638;27.86942;25.25941;30.30362;83.43245;2.2;18.0;16.1939;6.32;48.8989;4014.106;3568.549;7582.656;15165.311000000002;51.18735;45.76608;48.63599;145.58942;25.28895;32.43244;28.73946;86.46085;129.3062;42.69384;172.0;344.00004;6.70848;20.50061;13.57367;40.78276;9.62329;5.46938;8.64061;2.36848;16.47847;3387.2801;6453.59;3066.3097;12907.179800000002;0.31055;0.13386;0.22181;0.66622;48.9154;230.0;28.0;167.9738;143.6137;24.36013;335.94763;13.25594;22.76897;3.82771;39.85262;17.96133;17.96133;11.88264;879.8376;618.9125;731.4385;2230.1886;90.0;90.0;90.0;90.04467;92.20424;1.66699;1.66699;116.0;49.2;57.8;41.4;148.4;118.0;37.1;34.2;40.0;111.3;37.9;35.5;33.1;106.5;5.6;9.1;13.0;27.700000000000003;112.748;338.298;5.3;13.0;9.0;27.3;115.742;347.192;41.6;26.3;33.5;101.4;115.742;347.192;27.588;82.778;2.994;8.984;30.8;92.4;32.4;41.0;24.7;98.1;49.0;49.0;48.1;57.2;39.9;145.20000000000002;127.0;35.0;35.0;1.87208;1.87208;112.748;338.298;25.5;76.6;127.0;12
2942;2942;2012;Uruguay;Americas;1.96884;1.96884;208.0;481.0;273.0;962.0;415.0;237.0;178.0;830.0;239.0;239.0;8.63125;7.58553;9.62841;25.84519;9.98327;8.84087;11.07479;29.89893;1.4;27.0;16.0975;6.29;49.4797;13917.8;14242.73;28160.53;56321.06;35.12927;20.37795;27.6685;83.17572;12.17356;23.22313;17.43258;52.82927;410.0927;116.9073;527.0;1054.0;6.67918;25.1799;15.59645;47.45553;13.11;7.40443;11.65291;3.57453;22.63187;11204.4955;21945.7535;10741.258;43891.507;1.16319;0.65369;0.89927;2.71615;54.2887;930.0;46.0;265.651;217.1452;48.50586;531.30206;7.86188;13.33282;2.77125;23.96595;4.96152;4.96152;4.90609;623.3675;353.1541;463.7161;1440.2377;95.0;95.0;96.0;283.68797;285.01464;0.85575;0.85575;118.0;63.5;72.1;55.3;190.9;118.0;42.3;39.3;45.3;126.9;47.3;45.8;44.4;137.5;17.7;23.6;29.7;71.0;113.767;341.337;18.3;30.7;24.6;73.6;121.541;364.341;62.7;40.9;51.7;155.3;121.541;364.341;55.272;165.862;7.375;22.135;23.6;70.80000000000001;54.6;65.9;42.7;163.2;56.0;56.0;65.7;74.2;56.8;196.7;131.0;42.0;42.0;1.10047;1.10047;113.767;341.337;24.7;74.10000000000001;132.0;12
2948;2948;2007;Uruguay;Americas;2.22399;2.22399;270.0;624.0;354.0;1248.0;539.0;307.0;232.0;1078.0;297.0;297.0;10.95849;9.66583;12.19161;32.815929999999994;12.62702;11.21077;13.97941;37.8172;2.4;21.0;15.7926;7.21;48.6442;14673.5;14252.38;28925.88;57851.76;34.98921;21.17172;28.18104;84.34197;13.38082;25.61644;19.18698;58.18424;359.1608;119.8392;479.0;958.0;6.94435;22.36305;14.37682;43.68422;13.02453;7.69829;12.22041;3.62966;23.54836;11926.5006;22839.4941;10912.9945;45678.9892;0.57214;0.24607;0.40325;1.22146;53.0261;700.0;80.0;193.8145;152.7313;41.08326;387.62906;5.81719;9.50977;2.38066;17.70762;6.06643;6.06643;5.92875;698.1995;389.0735;515.4821;1602.7551;94.0;94.0;96.0;276.62655;276.29635;0.99451;0.99451;118.0;60.1;69.6;50.8;180.5;118.0;41.5;38.6;44.5;124.6;46.4;45.0;43.7;135.1;12.8;18.6;24.4;55.8;119.034;356.594;13.3;25.0;19.3;57.6;127.271;381.421;59.2;35.2;47.1;141.5;127.271;381.421;60.45;181.36;7.837;23.517;24.5;73.4;49.9;62.3;36.9;149.1;66.0;66.0;62.2;71.6;52.1;185.9;131.0;51.0;51.0;1.22569;1.22569;119.034;356.594;25.8;77.39999999999999;132.0;12
2950;2950;2014;Uruguay;Americas;1.86839;1.86839;194.0;448.0;254.0;896.0;387.0;221.0;166.0;774.0;249.0;249.0;8.02292;7.05797;8.94124;24.02213;9.29333;8.23554;10.30216;27.83103;2.2;29.0;15.7673;7.01;48.2612;13531.56;13721.47;27253.03;54506.06;34.74444;21.61782;28.13539;84.49765;12.45273;21.9692;16.96555;51.38748;446.307;108.693;555.0;1110.0;6.173;27.21955;16.32142;49.71397;12.29;7.35644;11.55305;3.56761;22.4771;10817.872;21124.2971;10306.424099999998;42248.5932;0.54788;0.40463;0.4737;1.4262100000000002;52.8988;990.0;74.0;265.6261;215.9497;49.67636;531.25216;7.81152;13.17043;2.82127;23.80322;5.16744;5.16744;4.93987;591.8569;336.8707;439.389;1368.1165999999998;95.0;95.0;96.0;286.51266;288.44585;0.80037;0.80037;118.0;64.6;72.6;57.1;194.3;118.0;42.3;39.2;45.4;126.9;47.7;46.0;44.5;138.2;19.8;25.4;31.2;76.39999999999999;116.809;350.779;20.6;32.3;26.5;79.4;124.64;373.93;63.2;42.9;52.8;158.9;124.64;373.93;56.98;170.94;7.43;22.29;24.0;72.1;55.9;66.5;44.9;167.3;52.0;52.0;66.9;74.8;58.7;200.4;131.0;38.0;38.0;1.04729;1.04729;116.809;350.779;24.8;74.4;132.0;12
