;Unnamed: 0;year;countryName;regionName;CHILDMORT5TO14-Both sexes;CHILDMORT5TO14;CM_01-Male;CM_01-Both sexes;CM_01-Female;CM_01;CM_02-Both sexes;CM_02-Male;CM_02-Female;CM_02;CM_03-Both sexes;CM_03;MDG_0000000001-Female;MDG_0000000001-Both sexes;MDG_0000000001-Male;MDG_0000000001;MDG_0000000007-Both sexes;MDG_0000000007-Female;MDG_0000000007-Male;MDG_0000000007;MDG_0000000017;MDG_0000000020;MH_12-Male;MH_12-Both sexes;MH_12-Female;MH_12;NCD_DTH_TOT-Both sexes;NCD_DTH_TOT-Male;NCD_DTH_TOT-Female;NCD_DTH_TOT;NCD_UNDER70-Male;NCD_UNDER70-Both sexes;NCD_UNDER70-Female;NCD_UNDER70;NCDMORT3070-Female;NCDMORT3070-Male;NCDMORT3070-Both sexes;NCDMORT3070;RS_198-Female;RS_198-Male;RS_198-Both sexes;RS_198;SA_0000001400;SA_0000001688-Both sexes;SA_0000001688-Male;SA_0000001688-Female;SA_0000001688;SDG_SH_DTH_RNCOM-Both sexes;SDG_SH_DTH_RNCOM-Male;SDG_SH_DTH_RNCOM-Female;SDG_SH_DTH_RNCOM;SDGPOISON-Male;SDGPOISON-Both sexes;SDGPOISON-Female;SDGPOISON;SDGSUICIDE;TB_e_inc_num;TB_e_mort_exc_tbhiv_num;VIOLENCE_HOMICIDENUM-Male;VIOLENCE_HOMICIDENUM-Both sexes;VIOLENCE_HOMICIDENUM-Female;VIOLENCE_HOMICIDENUM;VIOLENCE_HOMICIDERATE-Female;VIOLENCE_HOMICIDERATE-Male;VIOLENCE_HOMICIDERATE-Both sexes;VIOLENCE_HOMICIDERATE;WHOSIS_000003-Both sexes;WHOSIS_000003;WHOSIS_000014;WHS2_131-Male;WHS2_131-Female;WHS2_131-Both sexes;WHS2_131;WHS4_100;WHS4_544;WHS8_110;WSH_SANITATION_BASIC;WSH_WATER_BASIC;WHOSIS_000016-Both sexes;WHOSIS_000016;HEMOGLOBINLEVEL_CHILDREN_MEAN;NCD_HYP_DIAGNOSIS_A-Both sexes;NCD_HYP_DIAGNOSIS_A-Male;NCD_HYP_DIAGNOSIS_A-Female;NCD_HYP_DIAGNOSIS_A;HEMOGLOBINLEVEL_PREGNANT_MEAN;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_A;NCD_HYP_PREVALENCE_C-Male;NCD_HYP_PREVALENCE_C-Both sexes;NCD_HYP_PREVALENCE_C-Female;NCD_HYP_PREVALENCE_C;NCD_HYP_CONTROL_A-Both sexes;NCD_HYP_CONTROL_A-Female;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_A;NUTRITION_ANAEMIA_NONPREGNANT_-Female_x;NUTRITION_ANAEMIA_NONPREGNANT__x;NCD_HYP_CONTROL_C-Male;NCD_HYP_CONTROL_C-Both sexes;NCD_HYP_CONTROL_C-Female;NCD_HYP_CONTROL_C;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_x;NUTRITION_ANAEMIA_REPRODUCTIVE_x;NCD_HYP_TREATMENT_A-Male;NCD_HYP_TREATMENT_A-Both sexes;NCD_HYP_TREATMENT_A-Female;NCD_HYP_TREATMENT_A;NUTRITION_ANAEMIA_REPRODUCTIVE-Female_y;NUTRITION_ANAEMIA_REPRODUCTIVE_y;NUTRITION_ANAEMIA_CHILDREN_NUM-Both sexes;NUTRITION_ANAEMIA_CHILDREN_NUM;NUTRITION_ANAEMIA_PREGNANT_NUM-Female;NUTRITION_ANAEMIA_PREGNANT_NUM;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;NUTRITION_ANAEMIA_CHILDREN_PRE;NCD_HYP_TREATMENT_C-Female;NCD_HYP_TREATMENT_C-Both sexes;NCD_HYP_TREATMENT_C-Male;NCD_HYP_TREATMENT_C;CHILDMORT_DEATHS_10TO14-Both sexes;CHILDMORT_DEATHS_10TO14;NCD_HYP_DIAGNOSIS_C-Both sexes;NCD_HYP_DIAGNOSIS_C-Female;NCD_HYP_DIAGNOSIS_C-Male;NCD_HYP_DIAGNOSIS_C;HEMOGLOBINLEVEL_REPRODUCTIVEAG;CM_04-Both sexes;CM_04;CHILDMORT_MORTALITY_10TO14-Both sexes;CHILDMORT_MORTALITY_10TO14;NUTRITION_ANAEMIA_NONPREGNANT_-Female_y;NUTRITION_ANAEMIA_NONPREGNANT__y;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_PREGNANT_PRE;HEMOGLOBINLEVEL_NONPREGNANT_ME;RS_196-Both sexes
3509;3509;2001;India;South-East Asia;14.1292;14.1292;1214979.0;2431923.0;1216944.0;4863846.0;1776759.0;928581.0;848178.0;3553518.0;1206847.0;1206847.0;64.92088;64.38678;63.87776;193.18542;88.06891;92.93588;83.42716;264.43195000000003;57.0;288.0;20.5805;18.6797;16.8522;56.1124;4275250.0;2380276.0;1894974.0;8550500.0;59.62714;57.08387;53.88927;170.60028;21.13528;28.54679;24.88473;74.5668;8.09439;24.51584;16.6342;49.24443000000001;1.96874;2.22233;3.60214;0.74951;6.573980000000001;3369283.3;1859905.9;1509377.41;6738566.609999999;0.65414;0.57477;0.48878;1.7176900000000002;49.7423;3100000.0;610000.0;38622.05;52992.4;14370.34;105984.79;2.78518;6.9086;4.92953;14.62331;43.27519;43.27519;28.94958;779.0135;601.5386;688.1495;2068.7016;59.0;58.0;57.0;72.38837;250.17441;8.56019;8.56019;101.0;21.3;18.1;24.4;63.8;107.0;31.0;31.3;30.6;92.9;28.3;28.6;28.9;85.8;3.7;3.8;3.6;11.1;134659.149;404397.149;3.6;3.7;3.8;11.1;144161.157;432369.057;12.8;14.3;15.8;42.900000000000006;144161.157;432369.057;87983.69;263943.69;9502.008;28502.008;68.3;205.0;15.3;13.6;11.9;40.8;130257.0;130257.0;20.4;23.8;17.0;61.2;116.0;210629.0;210629.0;5.49879;5.49879;134659.149;404397.149;53.5;160.5;116.0;2
3510;3510;2016;India;South-East Asia;6.30595;6.30595;507281.0;996481.0;489200.0;1992962.0;802055.0;417887.0;384168.0;1604110.0;602468.0;602468.0;33.29337;33.12599;32.95887;99.37823;40.97439;42.17252;39.82813;122.97504;34.0;211.0;14.4098;12.6014;10.7883;37.7995;5611975.0;3102469.0;2509506.0;11223950.0;58.41309;55.41839;51.7161;165.54757999999998;19.6519;25.40362;22.59912;67.65464;7.00579;23.01007;15.32627;45.34213;5.92;5.49924;8.89433;1.85693;16.2505;4612071.5;2526694.0;2085377.8;9224143.3;0.34561;0.27157;0.19139;0.80857;36.0409;2790000.0;446000.0;39262.22;51531.5;12269.29;103063.01;1.9294;5.70171;3.89059;11.5217;24.80065;24.80065;16.05746;638.5405;496.7386;565.9017;1701.1808;88.0;86.0;88.0;185.33885;268.28753000000006;3.3653;3.3653;107.0;33.7;29.1;38.5;101.3;109.0;31.3;30.8;31.6;93.7;30.4;30.0;29.6;90.0;12.2;14.8;9.7;36.7;171795.864;515651.464;9.2;11.9;14.7;35.8;179503.929;539099.229;23.1;27.4;32.1;82.6;179503.929;539099.229;64325.457;192915.457;7708.266;23132.266;55.0;165.0;31.4;26.4;21.8;79.6;79769.0;79769.0;32.6;37.9;27.7;98.2;117.0;84897.0;84897.0;3.13198;3.13198;171795.864;515651.464;50.4;151.20000000000002;117.0;2
3511;3511;2017;India;South-East Asia;5.99448;5.99448;477534.0;933146.0;455612.0;1866292.0;757238.0;395694.0;361544.0;1514476.0;574746.0;574746.0;31.45755;31.38949;31.32649;94.17353;38.56299;39.49754;37.68599;115.74652;33.0;204.0;14.2738;12.4847;10.69;37.4485;5731477.0;3168243.0;2563234.0;11462954.0;57.89342;54.80954;50.99776;163.70072;19.29815;25.0091;22.22913;66.53638;6.94768;22.74354;15.1588;44.85002;5.7;5.52421;8.93293;1.86594;16.32308;4711330.0;2580959.5;2130370.3;9422659.8;0.33357;0.26065;0.1817;0.7759199999999999;36.0;2740000.0;443000.0;39623.87;52056.96;12433.09;104113.92;1.93422;5.69406;3.88869;11.51697;23.73431;23.73431;15.1706;631.1927;491.3825;559.6881;1682.2632999999998;89.0;89.0;90.0;193.30261;269.45902;3.15929;3.15929;107.0;34.6;30.0;39.6;104.2;109.0;31.2;30.7;31.6;93.5;30.4;30.0;29.6;90.0;13.0;16.0;10.2;39.2;174617.444;524313.244;9.7;12.6;15.8;38.1;182284.385;546709.985;23.8;28.3;33.1;85.2;182284.385;546709.985;63262.0;189852.0;7667.041;23002.041;54.5;163.5;32.4;27.2;22.4;82.0;76727.0;76727.0;33.6;38.9;28.6;101.1;117.0;78706.0;78706.0;3.00881;3.00881;174617.444;524313.244;50.4;151.1;117.0;2
3512;3512;2013;India;South-East Asia;7.52987;7.52987;617639.0;1228875.0;611236.0;2457750.0;964793.0;499015.0;465778.0;1929586.0;701299.0;701299.0;39.32166;38.81777;38.3393;116.47873;49.03101;51.10861;47.06964;147.20926;36.0;228.0;16.8036;14.4474;12.0657;43.3167;5305719.0;3016715.0;2289004.0;10611438.0;57.7669;55.00147;51.35686;164.12523;19.29656;25.95228;22.71646;67.9653;7.01895;26.21482;17.00272;50.23649;6.07;5.24632;8.48893;1.77108;15.50633;4332347.5;2444789.2;1887558.7;8664695.4;0.43104;0.33334;0.22745;0.99183;40.9375;2920000.0;467000.0;40443.55;53470.18;13026.63;106940.36000000002;2.11927;6.0711;4.17461;12.36498;28.20716;28.20716;18.28673;683.2364;498.8942;588.5986;1770.7292;83.0;82.0;83.0;161.76384000000002;264.74472000000003;4.12711;4.12711;106.0;30.8;26.6;35.2;92.6;108.0;31.5;31.2;31.7;94.4;30.2;30.0;29.8;90.0;9.9;11.7;8.3;29.9;165481.595;496037.795;7.9;9.7;11.6;29.2;173499.93;521036.03;21.1;24.9;29.0;75.0;173499.93;521036.03;70288.032;210908.032;8018.435;24060.435;57.2;171.60000000000002;28.2;23.9;19.8;71.89999999999999;89578.0;89578.0;29.7;34.5;25.2;89.4;117.0;105747.0;105747.0;3.54447;3.54447;165481.595;496037.795;51.2;153.5;117.0;2
3513;3513;2002;India;South-East Asia;13.54224;13.54224;1163841.0;2334769.0;1170928.0;4669538.0;1714298.0;891230.0;823068.0;3428596.0;1167052.0;1167052.0;62.98779;62.1279;61.31862;186.43431;84.5368;89.40044;79.91957;253.85681;55.0;287.0;20.4283;18.1643;15.9459;54.5385;4359539.0;2420057.0;1939483.0;8719079.0;59.02303;56.3011;52.90473;168.22886;20.91174;28.12246;24.55772;73.59192;7.77151;24.25263;16.34344;48.36758;2.15617;2.28934;3.71005;0.77287;6.77226;3445146.5;1895072.7;1550073.57;6890292.77;0.63958;0.56184;0.47758;1.6790000000000005;48.2727;3140000.0;604000.0;38352.94;52600.43;14247.49;105200.86;2.71548;6.74467;4.81109;14.27124;41.87693;41.87693;28.28987;768.3995;596.9249;680.6622;2045.9866;59.0;58.0;56.0;79.53207;251.41363;8.12869;8.12869;102.0;21.9;18.7;25.2;65.8;107.0;31.2;31.5;30.8;93.5;28.6;28.9;29.2;86.69999999999999;4.0;4.2;3.9;12.1;137554.424;413132.424;3.9;4.0;4.2;12.1;147014.198;441122.198;13.5;15.2;16.9;45.6;147014.198;441122.198;86920.931;260780.931;9459.774;28378.774;67.3;201.9;16.3;14.4;12.5;43.2;127140.0;127140.0;21.0;24.6;17.6;63.2;116.0;201227.0;201227.0;5.33374;5.33374;137554.424;413132.424;53.4;160.2;116.0;2
3514;3514;2006;India;South-East Asia;11.22924;11.22924;974014.0;1948338.0;974324.0;3896676.0;1463875.0;758468.0;705407.0;2927750.0;1005784.0;1005784.0;54.38774;53.6159;52.87345;160.87709;71.14728;74.84444;67.61969;213.61141;47.0;274.0;20.2406;17.1433;14.0237;51.4076;4536396.0;2539893.0;1996503.0;9072792.0;58.50013;55.07088;50.70829;164.27929999999998;19.11332;26.36996;22.80025;68.28353;6.90231;24.95302;16.29385;48.14918;2.69403;2.48383;4.02263;0.84029;7.34675;3608510.6;2001297.7;1607213.6;7217021.9;0.57047;0.47979;0.38145;1.43171;46.6999;3190000.0;550000.0;38130.45;52182.42;14051.96;104364.83;2.51332;6.28814;4.47731;13.278770000000002;36.62747;36.62747;24.82704;718.2298;547.196;630.7375;1896.1633;65.0;66.0;69.0;108.66529;256.32532000000003;6.50624;6.50624;104.0;24.9;21.4;28.5;74.8;108.0;31.7;31.7;31.5;94.9;29.6;29.7;29.8;89.1;5.9;6.3;5.4;17.6;149581.11500000002;449259.515;5.2;5.8;6.3;17.3;158767.195;476675.495;16.4;18.9;21.4;56.7;158767.195;476675.495;82317.547;247037.547;9186.179;27572.179;63.4;190.2;20.8;17.9;15.2;53.900000000000006;113744.0;113744.0;23.9;27.8;20.1;71.80000000000001;116.0;164572.0;164572.0;4.67052;4.67052;149581.11500000002;449259.515;52.8;158.39999999999998;116.0;2
3515;3515;2010;India;South-East Asia;9.02644;9.02644;759701.0;1525847.0;766146.0;3051694.0;1173533.0;603764.0;569769.0;2347066.0;828676.0;828676.0;45.96325;45.08762;44.28428;135.33515;58.1539;61.2292;55.26087;174.64397;40.0;247.0;17.9573;15.5634;13.1588;46.6795;4828004.0;2782104.0;2045900.0;9656008.0;61.89558;58.4592;53.78626;174.14104;19.14141;27.98826;23.68628;70.81595;6.84624;26.71492;17.18339;50.74455;5.46;4.32669;7.00458;1.46023;12.7915;3885698.2;2224877.1;1660820.9;7771396.2;0.50922;0.4001;0.28175;1.19107;43.788;3050000.0;494000.0;39719.15;53463.74;13744.59;106927.48;2.32126;6.1852;4.33157;12.83803;31.84083;31.84083;20.16935;685.8595;488.6574;584.8598;1759.3767;79.0;76.0;82.0;138.67936;261.16336;5.0562;5.0562;105.0;28.1;24.2;32.2;84.5;108.0;31.7;31.6;31.7;95.0;30.1;30.0;29.9;90.0;8.1;9.2;7.0;24.3;158992.568;477019.868;6.7;7.9;9.1;23.7;167519.926;503097.026;19.1;22.4;25.9;67.4;167519.926;503097.026;76517.474;229557.474;8527.459;25580.459000000003;59.7;179.10000000000002;25.1;21.4;17.8;64.3;99936.0;99936.0;27.1;31.5;22.9;81.5;116.0;129390.0;129390.0;4.00721;4.00721;158992.568;477019.868;51.9;155.7;117.0;2
3516;3516;2014;India;South-East Asia;7.08398;7.08398;577407.0;1143835.0;566428.0;2287670.0;905320.0;469469.0;435851.0;1810640.0;664937.0;664937.0;37.21183;36.85036;36.48013;110.54232;46.21941;47.95086;44.54526;138.71553;35.0;223.0;15.6624;13.4931;11.3066;40.4621;5376996.0;3021293.0;2355704.0;10753993.0;56.4075;53.9678;50.83878;161.21408;18.99314;24.91186;22.02061;65.92561;6.95121;24.55572;16.10604;47.61297;6.0;5.42456;8.77617;1.83131;16.03204;4407017.9;2456813.3;1950204.5;8814035.7;0.39603;0.30635;0.20917;0.91155;38.222;2890000.0;458000.0;40434.53;53309.38;12874.85;106618.76;2.0704;6.00143;4.11465;12.18648;27.03107;27.03107;17.77421;672.4092;499.8131;583.2563;1755.4786;85.0;84.0;85.0;169.56871999999998;265.9302;3.85284;3.85284;107.0;31.7;27.4;36.3;95.4;109.0;31.4;31.1;31.7;94.2;30.3;30.0;29.8;90.1;10.6;12.7;8.7;32.0;167470.35;502006.25;8.3;10.4;12.5;31.2;175360.41;525766.1100000001;21.8;25.8;30.0;77.6;175360.41;525766.1100000001;68077.287;204297.287;7890.16;23664.16;56.4;169.3;29.3;24.7;20.4;74.4;86224.0;86224.0;30.7;35.6;26.0;92.3;117.0;98468.0;98468.0;3.40114;3.40114;167470.35;502006.25;50.9;152.6;117.0;2
3517;3517;2011;India;South-East Asia;8.50709;8.50709;710074.0;1421875.0;711801.0;2843750.0;1100313.0;567122.0;533191.0;2200626.0;783547.0;783547.0;43.68341;42.96697;42.26673;128.91711;55.03932;57.72719;52.45653;165.22304;39.0;241.0;17.8939;15.5038;13.0944;46.4921;4990656.0;2864638.0;2126018.0;9981312.0;61.66658;58.16634;53.45005;173.28297;19.50089;28.02006;23.88387;71.40482;6.91853;27.12464;17.43034;51.473510000000005;5.9;4.70213;7.61048;1.58746;13.90007;4035656.3;2300543.2;1735113.1;8071312.6;0.50333;0.38857;0.26413;1.15603;43.8355;3010000.0;484000.0;40373.92;53956.5;13582.58;107913.0;2.26432;6.2072;4.31553;12.78705;30.61344;30.61344;19.3146;679.3034;489.7923;582.5635;1751.6592;82.0;79.0;84.0;146.31835999999998;262.3611;4.72781;4.72781;106.0;29.0;25.0;33.2;87.2;108.0;31.7;31.5;31.7;94.9;30.1;30.0;29.9;90.0;8.7;9.9;7.4;26.0;161342.09;483719.19;7.1;8.5;9.9;25.5;169690.835;509497.735;19.8;23.3;26.9;70.0;169690.835;509497.735;74836.834;224476.834;8348.845;25041.845;58.8;176.5;26.2;22.2;18.5;66.9;96403.0;96403.0;27.9;32.5;23.6;84.0;116.0;121122.0;121122.0;3.84729;3.84729;161342.09;483719.19;51.7;155.10000000000002;117.0;2
3518;3518;2019;India;South-East Asia;5.49017;5.49017;426944.0;826837.0;399893.0;1653674.0;680527.0;357878.0;322649.0;1361054.0;516892.0;516892.0;28.17863;28.33178;28.41713;84.92754;34.37378;34.86773;33.85566;103.09717;32.0;193.0;14.6899;12.9087;11.1221;38.7207;6046960.0;3339492.0;2707468.0;12093920.0;57.12286;53.88323;49.88734;160.89343;18.9743;24.56677;21.85158;65.39265;7.03581;23.43526;15.55863;46.0297;6.17;5.60535;9.06205;1.89428;16.56168;4982933.9;2727128.7;2255806.2;9965868.8;0.33735;0.25908;0.17439;0.77082;730.9295000000001;2640000.0;436000.0;39257.75;51766.52;12508.77;103533.04;1.90599;5.52825;3.78848;11.22272;21.43815;21.43815;13.92757;629.5569;490.526;558.4635;1678.5464;91.0;90.0;95.0;209.38263;271.7865;2.83221;2.83221;108.0;36.5;31.7;41.7;109.9;109.0;31.1;30.5;31.6;93.2;30.6;30.1;29.5;90.2;14.8;18.5;11.3;44.6;179796.24000000002;539662.44;10.8;14.4;18.3;43.5;187378.191;561854.191;25.1;29.9;35.1;90.1;187378.191;561854.191;62364.953;187104.953;7582.05;22749.05;53.4;160.2;34.6;29.0;23.8;87.4;71373.0;71373.0;35.5;41.1;30.4;107.0;117.0;68041.0;68041.0;2.80634;2.80634;179796.24000000002;539662.44;50.1;150.29999999999998;117.0;2
3519;3519;2000;India;South-East Asia;14.72446;14.72446;1265359.0;2529252.0;1263893.0;5058504.0;1838847.0;965320.0;873527.0;3677694.0;1246298.0;1246298.0;66.89244;66.66576;66.44537;200.00357;91.65267;96.58202;86.95352;275.18821;58.0;289.0;20.9008;19.0894;17.3555;57.3457;4145714.0;2315982.0;1829732.0;8291428.0;60.94832;58.5527;55.52046;175.02148;21.31677;28.77391;25.09353;75.18421000000001;8.32384;24.73934;16.85941;49.92259;1.8622;2.22233;3.60214;0.74951;6.573980000000001;3253696.8;1802738.0600000003;1450958.43;6507393.290000001;0.69227;0.6165;0.53442;1.84319;50.9511;3050000.0;615000.0;38953.95;53478.59;14524.64;106957.18;2.86376;7.09043;5.0615;15.01569;44.68307;44.68307;29.63789;780.4377;598.705;687.328;2066.4707;58.0;57.0;56.0;65.64797;248.82544;8.99788;8.99788;101.0;20.6;17.5;23.7;61.8;107.0;30.7;31.1;30.3;92.1;27.9;28.3;28.7;84.9;3.3;3.4;3.3;10.0;132002.392;396010.592;3.3;3.4;3.4;10.1;141546.478;425154.678;12.2;13.5;14.9;40.6;141546.478;425154.678;88798.52;266478.52;9544.086;28625.086;69.5;208.5;14.4;12.8;11.3;38.5;133052.0;133052.0;19.8;23.2;16.5;59.5;116.0;220197.0;220197.0;5.65746;5.65746;132002.392;396010.592;53.7;161.10000000000002;116.0;2
3520;3520;2004;Sri Lanka;South-East Asia;24.88472;24.88472;5497.0;10305.0;4808.0;20610.0;6337.0;3457.0;2880.0;12674.0;2735.0;2735.0;16.43625;17.68682;18.87889;53.00196;28.90645;27.58152;30.16943;86.6574;9.2;66.0;35.4786;22.084;9.61;67.1726;93453.68;54697.93;38755.75;186907.36;53.40895;47.39861;38.91592;139.72348;12.47897;22.41562;17.36068;52.25527;5.43329;24.16814;14.6953;44.29673;3.1116;1.93558;3.14034;0.7809;5.85682;63959.405;36609.914;27349.484000000004;127918.803;1.06603;0.82943;0.5981;2.49356;65.81;13000.0;1800.0;1316.022;1606.77;290.7488;3213.5408;2.96602;13.73075;8.28781;24.98458;7.58794;7.58794;8.54378;688.1807;453.9229;564.2751;1706.3787;97.0;97.0;96.0;239.92787;256.85611;11.22523;11.22523;116.0;34.9;28.0;41.2;104.1;114.0;32.2;32.1;32.2;96.5;31.4;31.5;31.6;94.5;8.7;10.4;6.9;26.0;1897.484;5691.984;6.8;8.7;10.4;25.9;1974.724;5921.924;21.2;26.8;32.1;80.10000000000001;1974.724;5921.924;514.993;1544.973;77.34;232.02000000000004;29.9;89.69999999999999;31.8;26.4;20.5;78.7;2748.0;2748.0;34.4;41.0;27.4;102.8;123.0;3653.0;3653.0;8.29807;8.29807;1897.484;5691.984;34.6;103.9;123.0;2
3521;3521;2003;Sri Lanka;South-East Asia;3.98101;3.98101;2974.0;5361.0;2387.0;10722.0;4627.0;2588.0;2039.0;9254.0;2819.0;2819.0;11.73831;13.02839;14.25744;39.02414;15.13973;13.7813;16.43387;45.3549;7.1;66.0;33.2449;21.1961;9.96;64.40100000000001;91511.03;53848.4;37662.63;183022.06;53.47685;47.29863;38.46528;139.24076;12.95538;22.72919;17.7773;53.46187;2.10987;28.18748;15.03326;45.33061;3.37544;1.8058;2.92341;0.72803;5.4572400000000005;62371.956;35874.694;26497.265;124743.915;1.23557;0.72523;0.22385;2.18465;62.7683;13000.0;1400.0;1282.061;1558.13;276.0697;3116.2607;2.84693;13.45722;8.10512;24.40927;7.8887;7.8887;8.57234;688.7415;456.6449;566.6311;1712.0175;99.0;98.0;99.0;237.13224;255.06824;1.97931;1.97931;115.0;34.0;27.3;40.3;101.6;114.0;32.1;32.0;32.1;96.2;31.1;31.2;31.2;93.5;8.1;9.7;6.5;24.3;1915.829;5752.529;6.4;8.1;9.7;24.2;1993.137;5983.737;20.5;25.8;30.8;77.1;1993.137;5983.737;515.715;1547.115;77.408;232.238;30.5;91.4;30.5;25.3;19.8;75.6;675.0;675.0;33.6;40.0;26.6;100.2;123.0;643.0;643.0;2.03051;2.03051;1915.829;5752.529;34.9;104.8;123.0;2
3522;3522;2008;Sri Lanka;South-East Asia;7.7226;7.7226;2473.0;4442.0;1969.0;8884.0;3826.0;2141.0;1685.0;7652.0;2496.0;2496.0;9.45712;10.51055;11.51252;31.48019;12.21476;11.06169;13.31112;36.58757;5.3;66.0;27.9531;17.4714;8.03;53.4545;98746.17;55804.82;42941.35;197492.34;50.71977;44.5489;36.5295;131.79817;12.34001;21.83033;16.90912;51.07946;3.6175;25.27787;14.21738;43.11275;4.2;2.38796;3.9065;0.96538;7.25984;71245.275;39742.107;31503.186;142490.56799999997;1.2777;0.7471;0.2386;2.2634;52.8218;13000.0;1100.0;1429.835;1722.243;292.4073;3444.4853000000003;2.86548;14.62071;8.61811;26.1043;6.84683;6.84683;8.15751;660.2029;434.4223;537.6689;1632.2941;98.0;98.0;98.0;251.22343;264.0448;1.75897;1.75897;117.0;38.1;30.8;44.7;113.6;115.0;32.9;33.0;32.8;98.7;32.2;32.7;33.2;98.1;10.9;12.9;8.7;32.5;1805.099;5419.898999999999;8.5;10.9;12.9;32.3;1880.858;5647.157999999999;23.8;30.4;36.2;90.4;1880.858;5647.157999999999;487.779;1464.179;75.858;227.628;27.1;81.30000000000001;36.2;30.1;23.2;89.50000000000001;620.0;620.0;37.9;44.8;30.3;113.0;123.0;591.0;591.0;1.9153;1.9153;1805.099;5419.898999999999;33.6;100.8;124.0;2
3523;3523;2015;Sri Lanka;South-East Asia;2.25441;2.25441;1709.0;3044.0;1335.0;6088.0;2599.0;1465.0;1134.0;5198.0;1783.0;1783.0;6.63877;7.46637;8.25459;22.35973;8.72017;7.7965;9.59903;26.1157;3.5;65.0;23.9531;14.6994;6.73;45.3825;109075.7;59653.91;49421.84;218151.45;46.79424;40.30392;32.46988;119.56804;10.43164;19.20711;14.61126;44.25001;5.01494;23.4267;13.8894;42.33104;5.44;2.89967;4.78468;1.19517;8.87952;80364.66;43894.053;36470.602;160729.315;0.77289;0.47824;0.20407;1.4552;46.042100000000005;14000.0;730.0;519.1533;630.4541;111.3007;1260.9081;1.02767;5.15153;3.01537;9.19457;5.13667;5.13667;6.33276;612.327;388.3409;486.5917;1487.2596;99.0;99.0;99.0;271.42465;276.78039;1.00743;1.00743;117.0;43.8;35.9;50.4;130.1;115.0;34.5;35.1;33.7;103.3;34.3;35.7;36.9;106.9;13.8;15.8;11.4;41.0;1763.797;5291.397;11.6;14.0;16.1;41.7;1836.391;5503.191;27.1;34.2;40.2;101.5;1836.391;5503.191;424.745;1274.675;72.593;217.783;24.6;73.7;41.2;35.0;27.5;103.7;407.0;407.0;44.5;51.2;36.3;132.0;124.0;353.0;353.0;1.19573;1.19573;1763.797;5291.397;33.8;101.5;124.0;2
3524;3524;2007;Sri Lanka;South-East Asia;3.75433;3.75433;2591.0;4655.0;2064.0;9310.0;4014.0;2247.0;1767.0;8028.0;2520.0;2520.0;9.92567;11.0301;12.08453;33.0403;12.81557;11.61584;13.95756;38.38897;5.1;66.0;32.5887;20.0794;8.65;61.3181;96107.5;55037.15;41070.35;192215.0;50.26163;43.82315;35.19513;129.27991;12.11344;22.03894;16.92714;51.07952;4.34652;24.87953;14.42058;43.64663;4.58;2.35459;3.84452;0.95114;7.15025;70069.47;39447.123;30622.348;140138.941;1.71204;1.02821;0.36954;3.10979;60.2969;13000.0;1000.0;1498.911;1804.305;305.3933;3608.6093;3.02161;15.39705;9.09334;27.512;6.90692;6.90692;8.36094;661.3537;430.6268;537.0759;1629.0564;98.0;98.0;98.0;248.3826;262.24193;1.78745;1.78745;116.0;37.3;30.1;43.9;111.29999999999998;114.0;32.7;32.7;32.6;98.0;32.0;32.4;32.8;97.2;10.4;12.3;8.3;31.000000000000004;1829.148;5486.448;8.1;10.3;12.4;30.800000000000004;1905.66;5715.56;23.2;29.6;35.3;88.10000000000001;1905.66;5715.56;500.327;1500.097;76.512;229.572;27.9;83.6;35.3;29.3;22.6;87.19999999999999;625.0;625.0;37.1;43.8;29.6;110.5;123.0;590.0;590.0;1.92298;1.92298;1829.148;5486.448;33.9;101.7;124.0;2
