;year;countryName;regionName;Prevalence of anaemia in children aged 6–59 months (%);Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs
1710;2010;Dominican Republic;Americas;90.0;3.4;4.7;4.6;;4.6;117.0;3.4;;4.5;126.0;126.0;;85.0;88.0;85.0;;;75.67151;;;76.79191;
1711;2011;Dominican Republic;Americas;89.39999999999999;3.5;4.8;4.6;;4.7;117.0;3.4;;4.6;127.0;126.0;;84.0;84.0;87.0;;;75.2348;;;74.57713;
1712;2012;Dominican Republic;Americas;88.80000000000001;3.5;4.8;4.6;;4.7;117.0;3.4;;4.6;127.0;126.0;;85.0;85.0;88.0;;;73.26329;106600.13337;50357.48390000001;70.83246;56242.65157999999
1713;2013;Dominican Republic;Americas;87.9;3.5;4.8;4.6;;4.7;117.0;3.4;;4.6;127.0;126.0;;82.0;83.0;83.0;;;78.82549;;;76.50928;
1714;2014;Dominican Republic;Americas;87.7;3.5;4.8;4.6;;4.7;117.0;3.5;;4.6;127.0;126.0;;90.0;91.0;88.0;;;82.18983;;;79.00857;
1715;2015;Dominican Republic;Americas;86.69999999999999;3.5;4.8;4.7;;4.7;117.0;3.5;;4.6;127.0;127.0;;87.0;85.0;90.0;;;87.50238;;;84.48718;
1716;2016;Dominican Republic;Americas;85.5;3.5;4.8;4.7;;4.7;117.0;3.5;;4.6;127.0;127.0;;82.0;87.0;85.0;;;86.28898;169643.22459;68378.62474;83.83183;101264.60104000001
1717;2017;Dominican Republic;Americas;84.6;3.5;4.8;4.7;;4.7;117.0;3.5;;4.6;127.0;127.0;;80.0;84.0;86.0;;;88.2785;;;86.54277;
1718;2018;Dominican Republic;Americas;84.0;3.5;4.8;4.7;;4.7;117.0;3.5;;4.6;127.0;127.0;;89.0;94.0;95.0;;;;;;;
1719;2019;Dominican Republic;Americas;83.4;;;;;;117.0;;;;127.0;127.0;;92.0;89.0;96.0;;;;;;;
1720;2006;Ecuador;Americas;87.6;3.9;4.9;4.9;;4.9;118.0;3.8;;4.8;128.0;127.0;;92.0;96.0;97.0;;;88.67764;;;87.0574;
1721;2000;Ecuador;Americas;95.6;3.9;4.9;4.9;;4.9;117.0;3.8;;4.8;127.0;126.0;;83.0;87.0;99.0;;;70.02268;;;67.87552;
1722;2001;Ecuador;Americas;94.19999999999999;3.9;4.9;4.9;;4.9;117.0;3.8;;4.8;127.0;126.0;;90.0;89.0;99.0;;;73.93728;;;71.47329;
1723;2002;Ecuador;Americas;92.69999999999999;3.9;4.9;4.9;;4.9;117.0;3.8;;4.8;127.0;126.0;;88.0;88.0;99.0;;;76.04499;;;73.38827;
1724;2003;Ecuador;Americas;91.5;3.9;4.9;4.9;;4.9;118.0;3.8;;4.8;127.0;127.0;;97.0;87.0;99.0;;;76.67199;;;74.52758;
1725;2004;Ecuador;Americas;90.2;3.9;4.9;4.9;;4.9;118.0;3.8;;4.8;128.0;127.0;;90.0;88.0;99.0;;;;;;;
1726;2005;Ecuador;Americas;88.80000000000001;3.9;4.9;4.9;;4.9;118.0;3.8;;4.8;128.0;127.0;;89.0;92.0;93.0;;;79.51442;;;77.94876;
1727;2007;Ecuador;Americas;85.5;3.9;4.9;4.9;;4.9;119.0;3.8;;4.8;128.0;128.0;;95.0;96.0;98.0;;;97.70268;;;96.05074;
1728;2008;Ecuador;Americas;83.4;3.9;4.9;4.9;;4.9;119.0;3.8;;4.8;128.0;128.0;;94.0;96.0;98.0;;;;;;;
1729;2009;Ecuador;Americas;81.30000000000001;3.9;4.9;4.9;;4.9;119.0;3.8;;4.8;129.0;128.0;;91.0;94.0;97.0;;;90.45697;;;87.54323;
1730;2010;Ecuador;Americas;78.89999999999999;3.9;4.9;4.9;;4.9;119.0;3.8;;4.8;129.0;128.0;;88.0;91.0;95.0;;;90.64906;;;88.88151;
1731;2011;Ecuador;Americas;76.80000000000001;3.9;4.9;4.9;;4.9;120.0;3.8;;4.8;129.0;128.0;;85.0;88.0;94.0;;;97.23008;;;93.4493;
1732;2012;Ecuador;Americas;75.1;3.9;4.9;4.8;;4.9;120.0;3.8;;4.8;129.0;129.0;;85.0;87.0;96.0;;;96.49817;92527.03795;38887.68023;92.28709;53639.35705
1733;2013;Ecuador;Americas;73.5;3.8;4.9;4.8;;4.8;120.0;3.8;;4.8;129.0;129.0;;87.0;87.0;97.0;;;100.0;;;96.97073;
1734;2014;Ecuador;Americas;72.9;3.8;4.9;4.8;;4.8;120.0;3.8;;4.8;129.0;129.0;;84.0;83.0;85.0;;;100.0;;;97.53621;
1735;2015;Ecuador;Americas;72.0;3.8;4.9;4.8;;4.8;120.0;3.8;;4.8;129.0;129.0;;84.0;78.0;84.0;;;100.0;;;96.40793;
1736;2016;Ecuador;Americas;71.4;3.8;4.9;4.8;;4.8;119.0;3.8;;4.8;129.0;129.0;;79.0;83.0;86.0;;;100.0;149513.86151;62151.72869;95.65725;87362.1315
1737;2017;Ecuador;Americas;71.0;3.8;4.9;4.8;;4.8;119.0;3.8;;4.8;129.0;129.0;;83.0;85.0;81.0;;;;;;;
1738;2018;Ecuador;Americas;70.80000000000001;3.8;4.8;4.8;;4.8;119.0;3.8;;4.7;129.0;129.0;;85.0;85.0;83.0;;;;;;;
1739;2019;Ecuador;Americas;70.4;;;;;;119.0;;;;129.0;129.0;;85.0;85.0;83.0;;;;;;;
1740;2006;El Salvador;Americas;72.20000000000002;3.7;4.7;4.7;;4.7;122.0;3.6;;4.6;136.0;135.0;;96.0;96.0;98.0;;;84.14223;;;80.82025;
1741;2000;El Salvador;Americas;65.69999999999999;3.8;4.7;4.7;;4.7;122.0;3.7;;4.7;136.0;135.0;;98.0;99.0;97.0;;;70.30413;;;64.39778;
1742;2001;El Salvador;Americas;66.6;3.8;4.7;4.7;;4.7;122.0;3.7;;4.7;136.0;135.0;;94.0;92.0;95.0;;;73.94441;;;70.87533;
1743;2002;El Salvador;Americas;67.5;3.8;4.7;4.7;;4.7;122.0;3.7;;4.7;136.0;135.0;;81.0;81.0;93.0;;;77.73618;;;73.28389;
1744;2003;El Salvador;Americas;68.6;3.8;4.7;4.7;;4.7;122.0;3.7;;4.7;136.0;135.0;;93.0;94.0;90.0;;;80.62377;;;76.71455;
1745;2004;El Salvador;Americas;69.8;3.7;4.7;4.7;;4.7;122.0;3.7;;4.6;136.0;135.0;;90.0;90.0;93.0;;;;;;;
1746;2005;El Salvador;Americas;71.0;3.7;4.7;4.7;;4.7;122.0;3.6;;4.6;136.0;135.0;;89.0;89.0;99.0;;;82.33207;;;80.38028;
1747;2007;El Salvador;Americas;72.9;3.7;4.7;4.7;;4.7;122.0;3.6;;4.6;136.0;135.0;;99.0;99.0;99.0;;;79.8522;;;77.29499;
1748;2008;El Salvador;Americas;73.5;3.7;4.7;4.7;;4.7;122.0;3.6;;4.6;136.0;135.0;;98.0;98.0;95.0;;;81.11742;;;79.05522;
1749;2009;El Salvador;Americas;74.10000000000001;3.7;4.7;4.7;;4.7;122.0;3.6;;4.6;135.0;135.0;;91.0;91.0;91.0;;;79.40004;;;79.1666;
1750;2010;El Salvador;Americas;74.69999999999999;3.6;4.7;4.6;;4.6;122.0;3.6;;4.6;135.0;135.0;;89.0;89.0;92.0;;;84.52409;;;83.48182;
1751;2011;El Salvador;Americas;74.80000000000001;3.6;4.7;4.6;;4.6;122.0;3.5;;4.5;135.0;135.0;;90.0;89.0;89.0;;;85.24119;;;83.47292;
1752;2012;El Salvador;Americas;74.69999999999999;3.6;4.7;4.6;;4.6;122.0;3.5;;4.5;135.0;135.0;;93.0;92.0;93.0;;;82.06897;78173.19555;37545.4536;80.61788;40627.73915
1753;2013;El Salvador;Americas;74.80000000000001;3.6;4.7;4.6;;4.6;122.0;3.5;;4.5;135.0;135.0;;92.0;92.0;94.0;;;82.68436;;;81.51881;
1754;2014;El Salvador;Americas;74.69999999999999;3.5;4.7;4.5;;4.6;122.0;3.5;;4.5;135.0;134.0;;93.0;94.0;95.0;;;87.91186;;;85.51736;
1755;2015;El Salvador;Americas;74.4;3.5;4.7;4.5;;4.6;121.0;3.4;;4.4;135.0;134.0;;92.0;91.0;95.0;;;84.79792;;;82.59688;
1756;2016;El Salvador;Americas;74.10000000000001;3.5;4.6;4.5;;4.5;121.0;3.4;;4.4;135.0;134.0;;95.0;93.0;90.0;;;82.95127;95584.22069999999;40018.53387;81.48839;55565.68617
1757;2017;El Salvador;Americas;73.9;3.4;4.6;4.5;;4.5;121.0;3.4;;4.4;135.0;134.0;;89.0;85.0;85.0;;;81.54416;;;81.13345;
1758;2018;El Salvador;Americas;73.80000000000001;3.4;4.6;4.4;;4.5;121.0;3.3;;4.4;134.0;134.0;;83.0;81.0;81.0;;;;;;;
1759;2019;El Salvador;Americas;73.9;;;;;;121.0;;;;134.0;134.0;;81.0;81.0;82.0;;;;;;;
1760;2006;Grenada;Americas;72.30000000000001;3.3;4.5;4.4;;4.4;119.0;3.2;;4.3;130.0;129.0;;91.0;91.0;98.0;;;;;;;
1761;2000;Grenada;Americas;73.5;3.2;4.5;4.3;;4.4;118.0;3.1;;4.3;128.0;128.0;;97.0;97.0;92.0;;;;;;;
1762;2001;Grenada;Americas;72.9;3.2;4.5;4.3;;4.4;118.0;3.2;;4.3;128.0;128.0;;96.0;96.0;99.0;;;;;;;
1763;2002;Grenada;Americas;72.60000000000001;3.2;4.5;4.3;;4.4;118.0;3.2;;4.3;129.0;128.0;;98.0;98.0;96.0;;;95.0544;;;93.42995;
1764;2003;Grenada;Americas;72.1;3.2;4.5;4.3;;4.4;119.0;3.2;;4.3;129.0;129.0;;98.0;97.0;99.0;;;99.47759;;;100.0;
1765;2004;Grenada;Americas;72.30000000000001;3.2;4.5;4.4;;4.4;119.0;3.2;;4.3;129.0;129.0;;84.0;83.0;74.0;;;100.0;;;96.57523;
1766;2005;Grenada;Americas;72.30000000000001;3.3;4.5;4.4;;4.4;119.0;3.2;;4.3;129.0;129.0;;99.0;99.0;99.0;;;;;;;
1767;2007;Grenada;Americas;72.30000000000001;3.3;4.5;4.4;;4.4;119.0;3.2;;4.3;130.0;129.0;;96.0;96.0;98.0;;;98.08203;;;100.0;
1768;2008;Grenada;Americas;72.0;3.3;4.5;4.4;;4.4;119.0;3.2;;4.3;130.0;130.0;;99.0;99.0;99.0;;;97.93151;;;100.0;
1769;2009;Grenada;Americas;72.1;3.3;4.5;4.4;;4.4;119.0;3.2;;4.3;130.0;130.0;;99.0;99.0;98.0;;;100.0;;;89.87271;
1770;2010;Grenada;Americas;72.30000000000001;3.3;4.5;4.4;;4.4;120.0;3.2;;4.3;130.0;130.0;;94.0;97.0;95.0;;;100.0;;;95.48749;
1771;2011;Grenada;Americas;71.69999999999999;3.3;4.5;4.4;;4.4;120.0;3.3;;4.3;130.0;130.0;;95.0;95.0;95.0;;;;;;;
1772;2012;Grenada;Americas;71.3;3.3;4.6;4.4;;4.4;120.0;3.3;;4.3;130.0;130.0;;98.0;97.0;94.0;;;;1016.8241499999999;379.15439999999995;;637.6697300000001
1773;2013;Grenada;Americas;71.3;3.4;4.6;4.4;;4.5;120.0;3.3;;4.3;130.0;130.0;;98.0;97.0;94.0;;;;;;;
1774;2014;Grenada;Americas;71.1;3.4;4.6;4.4;;4.5;120.0;3.3;;4.3;131.0;130.0;;81.0;97.0;94.0;;;;;;;
1775;2015;Grenada;Americas;71.1;3.4;4.6;4.4;;4.5;120.0;3.3;;4.4;130.0;130.0;;99.0;92.0;99.0;;;;;;;
1776;2016;Grenada;Americas;70.80000000000001;3.4;4.6;4.4;;4.5;120.0;3.4;;4.4;130.0;130.0;;98.0;96.0;95.0;;;80.20725;1952.6596600000003;854.3546;84.50148;1098.30508
1777;2017;Grenada;Americas;70.69999999999999;3.4;4.6;4.4;;4.5;120.0;3.4;;4.4;130.0;130.0;;91.0;96.0;85.0;;;83.04033;;;85.72835;
1778;2018;Grenada;Americas;70.80000000000001;3.4;4.6;4.4;;4.5;120.0;3.4;;4.4;130.0;130.0;;96.0;95.0;84.0;;;;;;;
1779;2019;Grenada;Americas;70.9;;;;;;119.0;;;;130.0;130.0;;94.0;92.0;94.0;;;;;;;
1780;2006;Guatemala;Americas;94.1;3.4;4.5;4.4;;4.4;120.0;3.3;;4.3;132.0;131.0;;90.0;89.0;95.0;;;79.33212;;;78.21537;
1781;2000;Guatemala;Americas;98.10000000000001;3.4;4.5;4.4;;4.4;118.0;3.3;;4.3;130.0;129.0;;80.0;81.0;86.0;;;58.4758;;;59.562;
1782;2001;Guatemala;Americas;98.39999999999999;3.4;4.5;4.4;;4.4;119.0;3.3;;4.3;130.0;129.0;;78.0;77.0;91.0;;;63.42135;;;63.73901;
1783;2002;Guatemala;Americas;98.80000000000001;3.4;4.5;4.4;;4.4;119.0;3.3;;4.3;131.0;130.0;;82.0;82.0;92.0;;;64.69412;;;65.3436;
1784;2003;Guatemala;Americas;99.0;3.4;4.5;4.4;;4.4;119.0;3.3;;4.3;131.0;130.0;;84.0;84.0;94.0;;;;;;;
1785;2004;Guatemala;Americas;98.39999999999999;3.4;4.5;4.4;;4.4;119.0;3.3;;4.3;132.0;131.0;;88.0;87.0;95.0;;;74.02788;;;73.21171;
1786;2005;Guatemala;Americas;96.60000000000001;3.4;4.5;4.4;;4.4;120.0;3.3;;4.3;132.0;131.0;;87.0;87.0;93.0;;;73.27201;;;72.56366;
1787;2007;Guatemala;Americas;90.30000000000001;3.4;4.5;4.4;;4.4;120.0;3.3;;4.3;133.0;132.0;;85.0;85.0;86.0;;;79.03238;;;77.63969;
1788;2008;Guatemala;Americas;85.19999999999999;3.4;4.5;4.4;;4.4;120.0;3.3;;4.3;133.0;132.0;;96.0;95.0;96.0;;;79.03189;;;77.67304;
1789;2009;Guatemala;Americas;79.19999999999999;3.4;4.5;4.4;;4.4;121.0;3.3;;4.3;134.0;133.0;;92.0;92.0;92.0;;;88.29034;;;86.11478;
1790;2010;Guatemala;Americas;72.0;3.4;4.5;4.4;;4.4;121.0;3.3;;4.3;134.0;133.0;;94.0;94.0;93.0;;;86.82805;;;84.19637;
1791;2011;Guatemala;Americas;64.4;3.4;4.5;4.3;;4.4;122.0;3.3;;4.3;135.0;134.0;;88.0;88.0;89.0;;;82.11107;;;80.17498;
1792;2012;Guatemala;Americas;57.2;3.4;4.5;4.3;;4.4;122.0;3.3;;4.3;135.0;134.0;;94.0;96.0;93.0;;;77.08507;152603.01612;68409.66503999999;75.78849;84193.34559000001
1793;2013;Guatemala;Americas;50.099999999999994;3.4;4.5;4.3;;4.4;122.0;3.3;;4.3;136.0;135.0;;84.0;85.0;85.0;;;75.98948;;;75.70961;
1794;2014;Guatemala;Americas;44.199999999999996;3.4;4.5;4.3;;4.4;123.0;3.3;;4.3;136.0;135.0;;65.0;73.0;67.0;;;78.18362;;;77.29561;
1795;2015;Guatemala;Americas;39.3;3.4;4.5;4.3;;4.4;123.0;3.3;;4.2;136.0;135.0;;90.0;74.0;77.0;;;80.65489;;;79.88162;
1796;2016;Guatemala;Americas;35.3;3.4;4.5;4.3;;4.4;123.0;3.3;;4.2;136.0;136.0;;82.0;80.0;86.0;;;78.45467;208313.23978;97675.09453;77.8062;110638.1495
1797;2017;Guatemala;Americas;32.400000000000006;3.3;4.5;4.3;;4.4;124.0;3.3;;4.2;137.0;136.0;;81.0;82.0;86.0;;;81.45353;;;80.96828;
1798;2018;Guatemala;Americas;30.499999999999996;3.3;4.5;4.3;;4.4;124.0;3.3;;4.2;137.0;136.0;;85.0;86.0;87.0;;;;;;;
1799;2019;Guatemala;Americas;29.400000000000002;;;;;;124.0;;;;137.0;136.0;;79.0;85.0;90.0;;;;;;;
1800;2006;Guyana;Americas;115.80000000000001;3.4;4.5;4.5;;4.5;114.0;3.4;;4.5;122.0;122.0;;92.0;93.0;90.0;;;;;;;
1801;2000;Guyana;Americas;119.2;3.3;4.5;4.5;;4.5;114.0;3.3;;4.5;120.0;120.0;;79.0;88.0;86.0;;;;;;;
1802;2001;Guyana;Americas;118.1;3.4;4.5;4.5;;4.5;114.0;3.3;;4.5;121.0;120.0;;90.0;85.0;92.0;;;;;;;
1803;2002;Guyana;Americas;117.60000000000001;3.4;4.5;4.5;;4.5;114.0;3.3;;4.5;121.0;121.0;;93.0;91.0;93.0;;;;;;;
1804;2003;Guyana;Americas;117.30000000000001;3.4;4.5;4.5;;4.5;114.0;3.4;;4.5;121.0;121.0;;91.0;90.0;89.0;;;95.03332;;;92.29624;
1805;2004;Guyana;Americas;117.30000000000001;3.4;4.5;4.5;;4.5;114.0;3.4;;4.5;122.0;121.0;;91.0;91.0;88.0;;;;;;;
1806;2005;Guyana;Americas;116.69999999999999;3.4;4.5;4.5;;4.5;114.0;3.4;;4.5;122.0;121.0;;93.0;93.0;92.0;;;;;;;
1807;2007;Guyana;Americas;114.60000000000001;3.5;4.6;4.5;;4.5;114.0;3.4;;4.5;122.0;122.0;;94.0;94.0;96.0;;;;;;;
1808;2008;Guyana;Americas;112.80000000000001;3.5;4.6;4.6;;4.6;114.0;3.5;;4.5;123.0;122.0;;93.0;93.0;95.0;;;83.95892;;;84.90019;
1809;2009;Guyana;Americas;110.69999999999999;3.5;4.6;4.6;;4.6;115.0;3.5;;4.5;123.0;123.0;;97.0;98.0;97.0;;;87.56906;;;86.47556;
1810;2010;Guyana;Americas;108.0;3.6;4.6;4.6;;4.6;115.0;3.5;;4.6;124.0;123.0;;95.0;95.0;95.0;;;87.04037;;;84.46389;
1811;2011;Guyana;Americas;105.19999999999999;3.6;4.7;4.6;;4.6;115.0;3.5;;4.6;124.0;123.0;;93.0;93.0;98.0;;;88.73998;;;88.01838;
1812;2012;Guyana;Americas;102.4;3.6;4.7;4.6;;4.7;115.0;3.6;;4.6;124.0;124.0;;97.0;97.0;99.0;;;93.93736;14846.808690000002;6177.12692;89.60112;8669.68186
1813;2013;Guyana;Americas;100.1;3.6;4.7;4.7;;4.7;115.0;3.6;;4.6;124.0;124.0;;98.0;98.0;99.0;;;;;;;
1814;2014;Guyana;Americas;97.5;3.7;4.8;4.7;;4.7;115.0;3.6;;4.7;125.0;124.0;;97.0;98.0;99.0;;;;;;;
1815;2015;Guyana;Americas;95.1;3.7;4.8;4.7;;4.7;115.0;3.7;;4.7;125.0;124.0;;92.0;95.0;99.0;;;;;;;
1816;2016;Guyana;Americas;93.0;3.7;4.8;4.7;;4.8;115.0;3.7;;4.7;125.0;124.0;;94.0;97.0;99.0;;;;20266.07236;8624.66805;;11641.404489999999
1817;2017;Guyana;Americas;90.9;3.8;4.9;4.7;;4.8;115.0;3.7;;4.7;125.0;125.0;;94.0;97.0;99.0;;;;;;;
1818;2018;Guyana;Americas;89.39999999999999;3.8;4.9;4.8;;4.8;115.0;3.8;;4.7;125.0;125.0;;94.0;95.0;98.0;;;;;;;
1819;2019;Guyana;Americas;87.9;;;;;;116.0;;;;125.0;125.0;;97.0;99.0;98.0;;;;;;;
1820;2006;Haiti;Americas;190.4;3.3;4.5;4.4;;4.4;108.0;3.2;;4.3;118.0;117.0;;61.0;62.0;59.0;;;;;;;
1821;2000;Haiti;Americas;193.20000000000002;3.2;4.4;4.3;;4.4;107.0;3.1;;4.3;116.0;115.0;;50.0;43.0;55.0;;;;;;;
1822;2001;Haiti;Americas;192.29999999999998;3.2;4.4;4.3;;4.4;107.0;3.1;;4.3;117.0;116.0;;52.0;46.0;55.0;;;;;;;
1823;2002;Haiti;Americas;191.39999999999998;3.2;4.5;4.4;;4.4;107.0;3.2;;4.3;117.0;116.0;;54.0;50.0;56.0;;;;;;;
1824;2003;Haiti;Americas;191.10000000000002;3.3;4.5;4.4;;4.4;108.0;3.2;;4.3;117.0;116.0;;56.0;53.0;57.0;;;;;;;
1825;2004;Haiti;Americas;190.9;3.3;4.5;4.4;;4.4;108.0;3.2;;4.3;117.0;117.0;;58.0;57.0;57.0;;;;;;;
1826;2005;Haiti;Americas;190.6;3.3;4.5;4.4;;4.4;108.0;3.2;;4.3;118.0;117.0;;60.0;60.0;58.0;;;;;;;
1827;2007;Haiti;Americas;190.2;3.3;4.5;4.4;;4.4;108.0;3.2;;4.3;118.0;117.0;;62.0;64.0;60.0;;;;;;;
1828;2008;Haiti;Americas;189.7;3.3;4.5;4.4;;4.4;108.0;3.2;;4.3;118.0;118.0;;64.0;64.0;62.0;;;;;;;
1829;2009;Haiti;Americas;189.29999999999998;3.3;4.5;4.4;;4.4;109.0;3.3;;4.3;119.0;118.0;;65.0;65.0;63.0;;;;;;;
1830;2010;Haiti;Americas;188.7;3.4;4.5;4.4;;4.4;109.0;3.3;;4.3;119.0;118.0;;66.0;67.0;64.0;;;;;;;
1831;2011;Haiti;Americas;188.20000000000002;3.4;4.6;4.4;;4.5;109.0;3.3;;4.4;119.0;118.0;;67.0;68.0;65.0;;;;;;;
1832;2012;Haiti;Americas;187.5;3.4;4.6;4.4;;4.5;109.0;3.3;;4.4;119.0;118.0;;66.0;66.0;66.0;;;;236358.39;115024.23263999999;;121334.1573
1833;2013;Haiti;Americas;187.2;3.4;4.6;4.5;;4.5;109.0;3.3;;4.4;119.0;119.0;;64.0;65.0;68.0;;;;;;;
1834;2014;Haiti;Americas;186.6;3.4;4.6;4.5;;4.5;109.0;3.3;;4.4;119.0;119.0;;63.0;63.0;69.0;;;;;;;
1835;2015;Haiti;Americas;186.0;3.4;4.6;4.5;;4.5;109.0;3.4;;4.4;119.0;119.0;;64.0;64.0;69.0;;;;;;;
1836;2016;Haiti;Americas;185.1;3.4;4.6;4.5;;4.5;109.0;3.4;;4.4;119.0;119.0;;64.0;64.0;69.0;;;;310982.97058;143718.59493;;167264.37311
1837;2017;Haiti;Americas;183.89999999999998;3.4;4.6;4.5;;4.5;109.0;3.4;;4.4;119.0;119.0;;64.0;64.0;69.0;;;;;;;
1838;2018;Haiti;Americas;182.10000000000002;3.5;4.6;4.5;;4.5;110.0;3.4;;4.4;119.0;119.0;;64.0;64.0;69.0;;;;;;;
1839;2019;Haiti;Americas;180.29999999999998;;;;;;110.0;;;;119.0;119.0;;74.0;51.0;65.0;;;;;;;
1840;2006;Honduras;Americas;106.9;3.9;4.8;4.8;;4.8;119.0;3.8;;4.8;131.0;130.0;;94.0;95.0;95.0;;;;;;;
1841;2000;Honduras;Americas;106.5;3.9;4.7;4.9;;4.8;118.0;3.8;;4.8;129.0;128.0;;88.0;94.0;98.0;;;;;;;
1842;2001;Honduras;Americas;106.9;3.9;4.8;4.9;;4.8;118.0;3.8;;4.8;130.0;129.0;;99.0;96.0;99.0;;;;;;;
1843;2002;Honduras;Americas;107.10000000000001;3.9;4.8;4.9;;4.8;119.0;3.8;;4.8;130.0;129.0;;95.0;95.0;97.0;;;;;;;
1844;2003;Honduras;Americas;107.39999999999999;3.9;4.8;4.9;;4.8;119.0;3.8;;4.8;130.0;129.0;;92.0;92.0;95.0;;;;;;;
1845;2004;Honduras;Americas;107.69999999999999;3.9;4.8;4.9;;4.8;119.0;3.8;;4.8;131.0;130.0;;94.0;94.0;92.0;;;;;;;
1846;2005;Honduras;Americas;107.39999999999999;3.9;4.8;4.9;;4.8;119.0;3.8;;4.8;131.0;130.0;;98.0;98.0;96.0;;;;;;;
1847;2007;Honduras;Americas;105.8;3.9;4.8;4.8;;4.8;119.0;3.8;;4.8;131.0;130.0;;94.0;94.0;94.0;;;;;;;
1848;2008;Honduras;Americas;104.10000000000001;3.9;4.8;4.8;;4.8;119.0;3.8;;4.8;131.0;131.0;;93.0;93.0;93.0;;;;;;;
1849;2009;Honduras;Americas;102.30000000000001;3.9;4.8;4.8;;4.8;120.0;3.8;;4.8;132.0;131.0;;97.0;97.0;98.0;;;;;;;
1850;2010;Honduras;Americas;99.8;3.9;4.8;4.8;;4.8;120.0;3.8;;4.8;132.0;131.0;;97.0;97.0;98.0;;;;;;;
1851;2011;Honduras;Americas;97.5;3.9;4.8;4.8;;4.8;120.0;3.8;;4.8;132.0;131.0;;97.0;97.0;97.0;;;;;;;
1852;2012;Honduras;Americas;95.2;3.9;4.8;4.8;;4.7;120.0;3.8;;4.7;132.0;131.0;;98.0;98.0;97.0;;;;92726.91406000001;38166.19897;;54560.7118
1853;2013;Honduras;Americas;92.6;3.9;4.7;4.8;;4.7;120.0;3.8;;4.7;132.0;131.0;;99.0;99.0;97.0;;;75.7776;;;74.49414;
1854;2014;Honduras;Americas;90.0;3.8;4.7;4.8;;4.7;120.0;3.8;;4.7;132.0;131.0;;99.0;99.0;97.0;;;83.72377;;;82.41184;
1855;2015;Honduras;Americas;87.6;3.8;4.7;4.7;;4.7;120.0;3.8;;4.7;132.0;131.0;;98.0;98.0;98.0;;;77.52904;;;74.86474;
1856;2016;Honduras;Americas;85.19999999999999;3.8;4.7;4.7;;4.7;119.0;3.7;;4.7;132.0;131.0;;95.0;95.0;98.0;;;81.33584;96715.19437;36581.720270000005;79.0806;60133.47468
1857;2017;Honduras;Americas;82.9;3.8;4.7;4.7;;4.7;119.0;3.7;;4.7;131.0;131.0;;90.0;90.0;98.0;;;81.9837;;;81.13025;
1858;2018;Honduras;Americas;80.69999999999999;3.8;4.7;4.7;;4.7;119.0;3.7;;4.7;131.0;131.0;;91.0;91.0;91.0;;;;;;;
1859;2019;Honduras;Americas;78.7;;;;;;119.0;;;;131.0;131.0;;88.0;88.0;89.0;;;;;;;
1860;2006;Jamaica;Americas;81.60000000000001;3.2;4.6;4.3;;4.4;119.0;3.2;;4.3;129.0;129.0;;99.0;95.0;87.0;;;;;;;
1861;2000;Jamaica;Americas;83.0;3.2;4.5;4.3;;4.4;118.0;3.2;;4.3;128.0;128.0;;95.0;93.0;88.0;;;;;;;
1862;2001;Jamaica;Americas;82.19999999999999;3.2;4.5;4.3;;4.4;118.0;3.2;;4.3;128.0;128.0;;99.0;99.0;85.0;;;;;;;
1863;2002;Jamaica;Americas;81.9;3.2;4.5;4.3;;4.4;118.0;3.2;;4.3;129.0;128.0;;99.0;99.0;86.0;;;;;;;
1864;2003;Jamaica;Americas;81.9;3.2;4.6;4.3;;4.4;119.0;3.2;;4.3;129.0;128.0;;99.0;96.0;78.0;;;;;;;
1865;2004;Jamaica;Americas;82.0;3.2;4.6;4.3;;4.4;119.0;3.2;;4.3;129.0;128.0;;97.0;98.0;86.0;;;;;;;
1866;2005;Jamaica;Americas;81.60000000000001;3.2;4.6;4.3;;4.4;119.0;3.2;;4.3;129.0;129.0;;99.0;99.0;84.0;;;;;;;
1867;2007;Jamaica;Americas;81.30000000000001;3.3;4.6;4.3;;4.5;119.0;3.2;;4.3;129.0;129.0;;94.0;92.0;76.0;;;;;;;
1868;2008;Jamaica;Americas;80.69999999999999;3.3;4.6;4.3;;4.5;119.0;3.3;;4.3;130.0;129.0;;91.0;91.0;88.0;;;;;;;
