;year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_x";Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;"Mean BMI (kg/m&#xb2;) (crude estimate)-20+ years_y";Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Adolescent birth rate (per 1000 women aged 15-19 years)-10-14 years of age;Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Mean systolic blood pressure (crude estimate)-25+ years_x;Mean systolic blood pressure (crude estimate)-25+ years_y;Participation rate in organized learning (one year before the official primary entry age) (%)_x;Ambient air pollution attributable DALYs_x;Ambient air pollution attributable DALYs_y;Participation rate in organized learning (one year before the official primary entry age) (%)_y;Ambient air pollution attributable DALYs;Prevalence of anaemia in children aged 6–59 months (%)
2182;2001;Cuba;Americas;3.5;4.7;4.6;;4.6;117.0;3.5;;4.6;126.0;126.0;;99.0;98.0;96.0;;;94.0101;;;95.10755;;1
2183;2002;Cuba;Americas;3.4;4.7;4.6;;4.6;117.0;3.5;;4.6;127.0;126.0;;98.0;99.0;98.0;;;91.10691;;;92.76022;;1
2184;2003;Cuba;Americas;3.4;4.7;4.5;;4.6;117.0;3.5;;4.6;127.0;127.0;;98.0;72.0;99.0;;;98.78767;;;100.0;;1
2185;2004;Cuba;Americas;3.4;4.7;4.5;;4.6;117.0;3.5;;4.6;127.0;127.0;;98.0;88.0;99.0;;;99.49825;;;100.0;;1
2186;2005;Cuba;Americas;3.4;4.7;4.5;;4.6;118.0;3.5;;4.6;128.0;127.0;;99.0;89.0;98.0;;;99.20633;;;98.75804;;1
2187;2007;Cuba;Americas;3.4;4.7;4.5;;4.6;118.0;3.4;;4.6;128.0;128.0;;99.0;93.0;97.0;;;96.61182;;;97.75433;;1
2188;2008;Cuba;Americas;3.4;4.7;4.5;;4.6;119.0;3.4;;4.6;129.0;128.0;;99.0;95.0;98.0;;;99.74041;;;100.0;;1
2189;2009;Cuba;Americas;3.4;4.7;4.5;;4.6;119.0;3.4;;4.6;129.0;129.0;;99.0;96.0;99.0;;;99.24077;;;100.0;;1
2190;2010;Cuba;Americas;3.4;4.7;4.5;;4.7;119.0;3.4;;4.6;129.0;129.0;;99.0;96.0;99.0;;;97.7084;;;98.86216;;1
2191;2011;Cuba;Americas;3.4;4.7;4.5;;4.7;119.0;3.4;;4.6;130.0;129.0;;99.0;97.0;99.0;;;94.4188;;;95.54711;;1
2192;2012;Cuba;Americas;3.4;4.7;4.5;;4.7;119.0;3.4;;4.6;130.0;129.0;;98.0;99.0;99.0;;;;185315.06409;72458.21265;;112856.85339;1
2193;2013;Cuba;Americas;3.4;4.8;4.5;;4.7;119.0;3.4;;4.6;130.0;129.0;;99.0;99.0;99.0;;;;;;;;1
2194;2014;Cuba;Americas;3.4;4.8;4.5;;4.7;119.0;3.4;;4.6;130.0;130.0;;99.0;99.0;99.0;;;99.87169;;;98.77076;;1
2195;2015;Cuba;Americas;3.4;4.8;4.5;;4.7;119.0;3.4;;4.6;130.0;130.0;;99.0;99.0;99.0;;;100.0;;;99.64061;;1
2196;2016;Cuba;Americas;3.4;4.8;4.5;;4.7;120.0;3.4;;4.6;130.0;130.0;;98.0;99.0;99.0;;;100.0;248056.62636000002;103869.48864999998;99.84755;144187.13648;1
2197;2017;Cuba;Americas;3.4;4.8;4.5;;4.7;120.0;3.4;;4.6;130.0;130.0;;98.0;99.0;99.0;;;100.0;;;99.51635;;1
2198;2018;Cuba;Americas;3.4;4.8;4.5;;4.7;120.0;3.4;;4.6;130.0;130.0;;99.0;99.0;99.0;;;;;;;;1
2199;2019;Cuba;Americas;;;;;;120.0;;;;130.0;130.0;;99.0;99.0;99.0;;;;;;;;1
2200;2006;Benin;Africa;2.6;4.0;3.8;;3.9;104.0;2.6;;3.8;115.0;114.0;;76.0;74.0;66.0;;;;;;;;1
2201;2000;Benin;Africa;2.6;4.0;3.8;;3.9;104.0;2.5;;3.8;114.0;113.0;;78.0;78.0;70.0;;;;;;;;1
2202;2001;Benin;Africa;2.6;4.0;3.8;;3.9;104.0;2.5;;3.8;114.0;113.0;;77.0;76.0;68.0;;;;;;;;1
2203;2002;Benin;Africa;2.6;4.0;3.8;;3.9;104.0;2.5;;3.8;114.0;113.0;;76.0;75.0;66.0;;;;;;;;1
2204;2003;Benin;Africa;2.6;4.0;3.8;;3.9;104.0;2.5;;3.8;114.0;113.0;;75.0;73.0;65.0;;;;;;;;1
2205;2004;Benin;Africa;2.6;4.0;3.8;;3.9;104.0;2.6;;3.8;115.0;113.0;;74.0;72.0;63.0;;;;;;;;1
2206;2005;Benin;Africa;2.6;4.0;3.8;;3.9;104.0;2.6;;3.8;115.0;114.0;;73.0;70.0;61.0;;;;;;;;1
2207;2007;Benin;Africa;2.6;4.1;3.8;;3.9;104.0;2.6;;3.8;116.0;114.0;;82.0;82.0;70.0;;;;;;;;1
2208;2008;Benin;Africa;2.6;4.1;3.8;;3.9;104.0;2.6;;3.8;116.0;115.0;;77.0;75.0;66.0;;;;;;;;1
2209;2009;Benin;Africa;2.7;4.1;3.9;;3.9;105.0;2.6;;3.8;116.0;115.0;;80.0;79.0;71.0;;;;;;;;1
2210;2010;Benin;Africa;2.7;4.1;3.9;;4.0;105.0;2.6;;3.8;117.0;115.0;;77.0;76.0;68.0;;;;;;;;1
2211;2011;Benin;Africa;2.7;4.1;3.9;;4.0;105.0;2.7;;3.8;117.0;116.0;;77.0;75.0;70.0;;;67.72659;;;68.58335;;1
2212;2012;Benin;Africa;2.7;4.1;3.9;;4.0;105.0;2.7;;3.8;117.0;116.0;;80.0;80.0;74.0;;;60.79488;246695.39036;114226.5554;62.36723;132468.83985;1
2213;2013;Benin;Africa;2.7;4.2;3.9;;4.0;105.0;2.7;;3.8;117.0;116.0;;73.0;77.0;68.0;;;;;;;;1
2214;2014;Benin;Africa;2.7;4.2;3.9;;4.0;105.0;2.7;;3.9;117.0;116.0;;71.0;74.0;65.0;;;;;;;;1
2215;2015;Benin;Africa;2.8;4.2;3.9;;4.0;105.0;2.7;;3.9;117.0;116.0;;72.0;74.0;67.0;;;;;;;;1
2216;2016;Benin;Africa;2.8;4.2;3.9;;4.0;105.0;2.7;;3.9;117.0;116.0;;75.0;76.0;68.0;;;88.27341;514298.11495;254835.0218;87.67249;259463.09399;1
2217;2017;Benin;Africa;2.8;4.2;3.9;;4.1;105.0;2.8;;3.9;117.0;116.0;;75.0;76.0;68.0;;;;;;;;1
2218;2018;Benin;Africa;2.8;4.2;3.9;;4.1;105.0;2.8;;3.9;117.0;116.0;;75.0;76.0;68.0;;;;;;;;1
2219;2019;Benin;Africa;;;;;;105.0;;;;117.0;116.0;;75.0;76.0;68.0;;;;;;;;1
2220;2006;Botswana;Africa;2.7;4.1;4.0;;4.0;116.0;2.6;;3.9;125.0;124.0;;96.0;96.0;94.0;;;20.75699;;;18.8341;;1
2221;2000;Botswana;Africa;2.7;4.1;4.0;;4.0;115.0;2.6;;3.9;124.0;123.0;;97.0;97.0;91.0;;;;;;;;1
2222;2001;Botswana;Africa;2.7;4.1;4.0;;4.0;115.0;2.6;;3.9;124.0;123.0;;97.0;97.0;91.0;;;;;;;;1
2223;2002;Botswana;Africa;2.7;4.1;4.0;;4.0;116.0;2.6;;3.9;124.0;123.0;;97.0;97.0;92.0;;;;;;;;1
2224;2003;Botswana;Africa;2.7;4.1;4.0;;4.0;116.0;2.6;;3.9;124.0;124.0;;96.0;96.0;92.0;;;;;;;;1
2225;2004;Botswana;Africa;2.7;4.1;4.0;;4.0;116.0;2.6;;3.9;124.0;124.0;;96.0;96.0;93.0;;;;;;;;1
2226;2005;Botswana;Africa;2.7;4.1;4.0;;4.0;116.0;2.6;;3.9;124.0;124.0;;96.0;96.0;93.0;;;15.75763;;;15.46378;;1
2227;2007;Botswana;Africa;2.7;4.1;4.0;;4.0;116.0;2.6;;3.9;125.0;124.0;;96.0;96.0;95.0;;;;;;;;1
2228;2008;Botswana;Africa;2.7;4.1;4.0;;4.0;116.0;2.6;;3.9;125.0;125.0;;96.0;96.0;95.0;;;23.1457;;;21.78896;;1
2229;2009;Botswana;Africa;2.7;4.1;4.0;;4.0;116.0;2.6;;3.9;125.0;125.0;;96.0;96.0;96.0;;;25.02886;;;23.26872;;1
2230;2010;Botswana;Africa;2.7;4.1;4.0;;4.0;117.0;2.6;;3.9;125.0;125.0;;96.0;95.0;96.0;;;;;;;;1
2231;2011;Botswana;Africa;2.7;4.1;4.0;;4.0;117.0;2.6;;3.9;126.0;125.0;;96.0;95.0;97.0;;;;;;;;1
2232;2012;Botswana;Africa;2.7;4.1;4.0;;4.0;117.0;2.6;;3.9;126.0;125.0;;96.0;95.0;97.0;;;30.3511;19355.758;10241.62872;28.73916;9114.12991;1
2233;2013;Botswana;Africa;2.7;4.0;4.0;;4.0;117.0;2.6;;3.9;126.0;125.0;;96.0;95.0;97.0;;;28.60832;;;27.96956;;1
2234;2014;Botswana;Africa;2.7;4.0;4.0;;4.0;117.0;2.6;;3.9;126.0;125.0;;96.0;95.0;97.0;;;34.8135;;;32.87145;;1
2235;2015;Botswana;Africa;2.7;4.0;4.0;;4.0;116.0;2.6;;3.9;125.0;125.0;;96.0;95.0;97.0;;;;;;;;1
2236;2016;Botswana;Africa;2.7;4.0;4.0;;4.0;116.0;2.6;;3.9;125.0;125.0;;96.0;95.0;97.0;;;;37861.41516;17550.91833;;20310.49718;1
2237;2017;Botswana;Africa;2.7;4.0;4.0;;3.9;116.0;2.6;;3.9;125.0;125.0;;96.0;95.0;97.0;;;;;;;;1
2238;2018;Botswana;Africa;2.7;4.0;4.0;;3.9;116.0;2.6;;3.9;125.0;125.0;;96.0;95.0;97.0;;;;;;;;1
2239;2019;Botswana;Africa;;;;;;116.0;;;;125.0;125.0;;96.0;95.0;97.0;;;;;;;;1
2240;2006;Burundi;Africa;2.5;3.9;3.7;;3.8;113.0;2.5;;3.7;127.0;125.0;;88.0;92.0;92.0;;;;;;;;1
2241;2000;Burundi;Africa;2.4;3.8;3.7;;3.7;111.0;2.4;;3.6;125.0;123.0;;71.0;80.0;72.0;;;;;;;;1
2242;2001;Burundi;Africa;2.4;3.8;3.7;;3.7;111.0;2.4;;3.6;125.0;124.0;;72.0;81.0;73.0;;;;;;;;1
2243;2002;Burundi;Africa;2.4;3.8;3.7;;3.7;112.0;2.4;;3.6;126.0;124.0;;74.0;81.0;75.0;;;;;;;;1
2244;2003;Burundi;Africa;2.4;3.9;3.7;;3.8;112.0;2.4;;3.6;126.0;124.0;;75.0;82.0;76.0;;;;;;;;1
2245;2004;Burundi;Africa;2.5;3.9;3.7;;3.8;112.0;2.4;;3.6;126.0;125.0;;76.0;83.0;78.0;;;;;;;;1
2246;2005;Burundi;Africa;2.5;3.9;3.7;;3.8;112.0;2.4;;3.6;127.0;125.0;;82.0;87.0;87.0;;;;;;;;1
2247;2007;Burundi;Africa;2.5;3.9;3.7;;3.8;113.0;2.5;;3.7;127.0;125.0;;93.0;99.0;88.0;;;;;;;;1
2248;2008;Burundi;Africa;2.5;3.9;3.7;;3.8;113.0;2.5;;3.7;127.0;126.0;;89.0;92.0;84.0;;;;;;;;1
2249;2009;Burundi;Africa;2.5;3.9;3.7;;3.8;113.0;2.5;;3.7;127.0;126.0;;96.0;94.0;91.0;;;;;;;;1
2250;2010;Burundi;Africa;2.6;3.9;3.7;;3.8;113.0;2.5;;3.7;127.0;126.0;;94.0;96.0;92.0;;;19.88144;;;19.90243;;1
2251;2011;Burundi;Africa;2.6;3.9;3.8;;3.8;113.0;2.5;;3.7;127.0;126.0;;95.0;96.0;93.0;;;;;;;;1
2252;2012;Burundi;Africa;2.6;3.9;3.8;;3.8;113.0;2.6;;3.7;127.0;125.0;;96.0;96.0;93.0;;;;356829.97002;155360.45153999998;;201469.5157;1
2253;2013;Burundi;Africa;2.6;4.0;3.8;;3.8;113.0;2.6;;3.7;127.0;125.0;;96.0;96.0;98.0;;;;;;;;1
2254;2014;Burundi;Africa;2.6;4.0;3.8;;3.8;113.0;2.6;;3.7;126.0;125.0;;95.0;95.0;94.0;;;;;;;;1
2255;2015;Burundi;Africa;2.7;4.0;3.8;;3.9;112.0;2.6;;3.7;126.0;124.0;;94.0;94.0;93.0;;;;;;;;1
2256;2016;Burundi;Africa;2.7;4.0;3.8;;3.9;112.0;2.6;;3.7;125.0;124.0;;94.0;94.0;93.0;;;;431901.89694;205163.0738;;226738.82141;1
2257;2017;Burundi;Africa;2.7;4.0;3.8;;3.9;112.0;2.7;;3.7;124.0;123.0;;91.0;91.0;90.0;;;42.41212;;;42.2147;;1
2258;2018;Burundi;Africa;2.7;4.0;3.8;;3.9;112.0;2.7;;3.7;124.0;123.0;;90.0;90.0;88.0;;;;;;;;1
2259;2019;Burundi;Africa;;;;;;111.0;;;;123.0;122.0;;93.0;93.0;92.0;;;;;;;;1
2278;2018;Cabo Verde;Africa;2.7;4.2;3.9;;4.0;116.0;2.7;;3.9;128.0;127.0;;98.0;98.0;99.0;;;;;;;;1
2279;2019;Cabo Verde;Africa;;;;;;116.0;;;;128.0;127.0;;97.0;96.0;98.0;;;;;;;;1
2280;2006;Central African Republic;Africa;2.7;4.1;3.9;;4.0;107.0;2.6;;3.8;119.0;118.0;;47.0;51.0;61.0;;;;;;;;1
2281;2000;Central African Republic;Africa;2.7;4.1;3.9;;4.0;107.0;2.6;;3.9;119.0;117.0;;38.0;37.0;36.0;;;;;;;;1
2282;2001;Central African Republic;Africa;2.7;4.1;3.9;;4.0;107.0;2.6;;3.9;119.0;117.0;;40.0;40.0;35.0;;;;;;;;1
2283;2002;Central African Republic;Africa;2.7;4.1;3.9;;4.0;107.0;2.6;;3.9;119.0;117.0;;42.0;44.0;42.0;;;;;;;;1
2284;2003;Central African Republic;Africa;2.7;4.1;3.9;;4.0;107.0;2.6;;3.9;119.0;118.0;;44.0;47.0;49.0;;;;;;;;1
2285;2004;Central African Republic;Africa;2.7;4.1;3.9;;4.0;107.0;2.6;;3.8;119.0;118.0;;45.0;51.0;55.0;;;;;;;;1
2286;2005;Central African Republic;Africa;2.7;4.1;3.9;;4.0;107.0;2.6;;3.8;119.0;118.0;;47.0;54.0;62.0;;;;;;;;1
2287;2007;Central African Republic;Africa;2.7;4.1;3.9;;4.0;108.0;2.6;;3.8;119.0;118.0;;46.0;48.0;59.0;;;;;;;;1
2288;2008;Central African Republic;Africa;2.7;4.1;3.9;;4.0;108.0;2.7;;3.8;119.0;118.0;;46.0;45.0;58.0;;;4.58922;;;4.64537;;1
2289;2009;Central African Republic;Africa;2.7;4.1;3.9;;4.0;108.0;2.7;;3.8;120.0;118.0;;45.0;42.0;56.0;;;5.02773;;;5.13499;;1
2290;2010;Central African Republic;Africa;2.7;4.1;3.9;;4.0;108.0;2.7;;3.8;120.0;118.0;;46.0;45.0;53.0;;;;;;;;1
2291;2011;Central African Republic;Africa;2.7;4.1;3.9;;4.0;108.0;2.7;;3.8;120.0;119.0;;47.0;47.0;49.0;;;6.41248;;;6.31936;;1
2292;2012;Central African Republic;Africa;2.7;4.1;3.9;;4.0;108.0;2.7;;3.8;120.0;119.0;;47.0;47.0;48.0;;;;125957.58094000001;54140.51637;;71817.06433;1
2293;2013;Central African Republic;Africa;2.7;4.1;3.9;;4.0;108.0;2.7;;3.8;120.0;119.0;;23.0;23.0;25.0;;;;;;;;1
2294;2014;Central African Republic;Africa;2.7;4.1;3.9;;4.0;108.0;2.7;;3.8;120.0;119.0;;50.0;45.0;47.0;;;;;;;;1
2295;2015;Central African Republic;Africa;2.7;4.1;3.9;;4.0;108.0;2.7;;3.8;120.0;119.0;;51.0;43.0;46.0;;;;;;;;1
2296;2016;Central African Republic;Africa;2.7;4.1;3.9;;4.0;108.0;2.7;;3.8;120.0;119.0;;52.0;42.0;45.0;;;;300980.39301;148601.46026;;152378.93295;1
2297;2017;Central African Republic;Africa;2.7;4.1;3.9;;4.0;109.0;2.7;;3.8;120.0;119.0;;46.0;42.0;41.0;;;;;;;;1
2298;2018;Central African Republic;Africa;2.7;4.1;3.9;;4.0;109.0;2.7;;3.8;120.0;119.0;;46.0;42.0;41.0;;;;;;;;1
2299;2019;Central African Republic;Africa;;;;;;109.0;;;;120.0;119.0;;46.0;42.0;41.0;;;;;;;;1
2300;2006;Chad;Africa;2.5;3.9;3.7;;3.8;108.0;2.5;;3.7;118.0;116.0;;49.0;40.0;39.0;;;;;;;;1
2301;2000;Chad;Africa;2.4;3.9;3.7;;3.8;107.0;2.4;;3.7;118.0;116.0;;30.0;36.0;28.0;;;;;;;;1
2302;2001;Chad;Africa;2.5;3.9;3.7;;3.8;107.0;2.4;;3.7;118.0;116.0;;26.0;26.0;26.0;;;;;;;;1
2303;2002;Chad;Africa;2.5;3.9;3.7;;3.8;107.0;2.4;;3.7;118.0;116.0;;31.0;25.0;25.0;;;;;;;;1
2304;2003;Chad;Africa;2.5;3.9;3.7;;3.8;107.0;2.4;;3.7;118.0;116.0;;36.0;23.0;23.0;;;;;;;;1
2305;2004;Chad;Africa;2.5;3.9;3.7;;3.8;107.0;2.5;;3.7;118.0;116.0;;31.0;21.0;16.0;;;;;;;;1
2306;2005;Chad;Africa;2.5;3.9;3.7;;3.8;107.0;2.5;;3.7;118.0;116.0;;37.0;25.0;27.0;;;;;;;;1
2307;2007;Chad;Africa;2.5;3.9;3.7;;3.8;108.0;2.5;;3.7;118.0;116.0;;38.0;28.0;31.0;;;;;;;;1
2308;2008;Chad;Africa;2.5;3.9;3.7;;3.8;108.0;2.5;;3.7;118.0;117.0;;30.0;19.0;27.0;;;;;;;;1
2309;2009;Chad;Africa;2.6;4.0;3.7;;3.8;108.0;2.5;;3.7;118.0;117.0;;32.0;24.0;36.0;;;;;;;;1
2310;2010;Chad;Africa;2.6;4.0;3.8;;3.8;108.0;2.5;;3.7;118.0;117.0;;43.0;39.0;46.0;;;;;;;;1
2311;2011;Chad;Africa;2.6;4.0;3.8;;3.8;109.0;2.5;;3.7;119.0;117.0;;40.0;33.0;54.0;;;;;;;;1
2312;2012;Chad;Africa;2.6;4.0;3.8;;3.8;109.0;2.6;;3.7;119.0;118.0;;51.0;40.0;63.0;;;;560128.93949;240127.58221999998;;320001.35157;1
2313;2013;Chad;Africa;2.6;4.0;3.8;;3.8;109.0;2.6;;3.7;119.0;118.0;;46.0;39.0;57.0;;;;;;;;1
2314;2014;Chad;Africa;2.6;4.0;3.8;;3.9;109.0;2.6;;3.7;119.0;118.0;;44.0;36.0;45.0;;;;;;;;1
2315;2015;Chad;Africa;2.7;4.0;3.8;;3.9;110.0;2.6;;3.7;119.0;118.0;;52.0;42.0;46.0;;;8.05225;;;9.2893;;1
2316;2016;Chad;Africa;2.7;4.0;3.8;;3.9;110.0;2.6;;3.7;120.0;118.0;;44.0;41.0;37.0;;;9.73637;1532704.29994;722789.4798000001;10.62032;809914.81983;1
2317;2017;Chad;Africa;2.7;4.0;3.8;;3.9;110.0;2.6;;3.7;120.0;119.0;;44.0;41.0;37.0;;;;;;;;1
2318;2018;Chad;Africa;2.7;4.0;3.8;;3.9;111.0;2.7;;3.7;120.0;119.0;;41.0;46.0;42.0;;;;;;;;1
2319;2019;Chad;Africa;;;;;;111.0;;;;120.0;119.0;;47.0;50.0;41.0;;;;;;;;1
2332;2012;Comoros;Africa;2.8;4.1;3.9;;4.0;114.0;2.7;;3.9;126.0;125.0;;85.0;86.0;85.0;;;;11368.594529999998;4935.580550000001;;6433.01369;1
2333;2013;Comoros;Africa;2.8;4.1;3.9;;4.0;114.0;2.8;;3.9;126.0;125.0;;85.0;87.0;85.0;;;;;;;;1
2334;2014;Comoros;Africa;2.8;4.1;3.9;;4.0;114.0;2.8;;3.9;126.0;125.0;;87.0;87.0;86.0;;;;;;;;1
2335;2015;Comoros;Africa;2.8;4.1;3.9;;4.0;114.0;2.8;;3.9;126.0;125.0;;92.0;91.0;90.0;;;;;;;;1
2336;2016;Comoros;Africa;2.8;4.2;3.9;;4.0;114.0;2.8;;3.9;125.0;124.0;;92.0;91.0;90.0;;;;21929.0989;9960.43065;;11968.66772;1
2337;2017;Comoros;Africa;2.8;4.2;3.9;;4.0;114.0;2.8;;3.9;125.0;124.0;;94.0;91.0;90.0;;;38.30002;;;40.49682;;1
2338;2018;Comoros;Africa;2.8;4.2;3.9;;4.0;114.0;2.8;;3.9;125.0;124.0;;94.0;91.0;90.0;;;;;;;;1
2339;2019;Comoros;Africa;;;;;;114.0;;;;125.0;124.0;;88.0;91.0;90.0;;;;;;;;1
2340;2006;Côte d'Ivoire;Africa;2.7;4.1;3.9;;3.9;106.0;2.6;;3.8;117.0;116.0;;76.0;77.0;73.0;;;;;;;;1
2341;2000;Côte d'Ivoire;Africa;2.6;4.0;3.9;;3.9;106.0;2.6;;3.8;117.0;116.0;;66.0;65.0;68.0;;;38.27022;;;46.7268;;1
2342;2001;Côte d'Ivoire;Africa;2.6;4.0;3.9;;3.9;106.0;2.6;;3.8;117.0;116.0;;70.0;66.0;71.0;;;37.54675;;;45.20139;;1
2343;2002;Côte d'Ivoire;Africa;2.6;4.0;3.9;;3.9;106.0;2.6;;3.8;117.0;116.0;;70.0;64.0;71.0;;;36.96546;;;45.74373;;1
2344;2003;Côte d'Ivoire;Africa;2.6;4.0;3.9;;3.9;106.0;2.6;;3.8;117.0;116.0;;68.0;61.0;70.0;;;27.75419;;;33.24012;;1
2345;2004;Côte d'Ivoire;Africa;2.6;4.0;3.9;;3.9;106.0;2.6;;3.8;117.0;116.0;;76.0;67.0;78.0;;;;;;;;1
2346;2005;Côte d'Ivoire;Africa;2.6;4.0;3.9;;3.9;106.0;2.6;;3.8;117.0;116.0;;87.0;76.0;84.0;;;;;;;;1
2347;2007;Côte d'Ivoire;Africa;2.7;4.1;3.9;;3.9;106.0;2.6;;3.8;117.0;116.0;;75.0;76.0;67.0;;;;;;;;1
2348;2008;Côte d'Ivoire;Africa;2.7;4.1;3.9;;3.9;106.0;2.6;;3.8;118.0;116.0;;58.0;74.0;63.0;;;;;;;;1
2349;2009;Côte d'Ivoire;Africa;2.7;4.1;3.9;;3.9;106.0;2.7;;3.8;118.0;116.0;;77.0;81.0;67.0;;;14.79248;;;15.22737;;1
2350;2010;Côte d'Ivoire;Africa;2.7;4.1;3.9;;4.0;106.0;2.7;;3.8;118.0;117.0;;75.0;78.0;64.0;;;;;;;;1
2351;2011;Côte d'Ivoire;Africa;2.7;4.1;3.9;;4.0;107.0;2.7;;3.8;118.0;117.0;;58.0;61.0;49.0;;;;;;;;1
2352;2012;Côte d'Ivoire;Africa;2.7;4.1;3.9;;4.0;107.0;2.7;;3.8;118.0;117.0;;83.0;82.0;74.0;;;;495747.11512;216025.71612;;279721.40134;1
2353;2013;Côte d'Ivoire;Africa;2.7;4.1;3.9;;4.0;107.0;2.7;;3.9;118.0;117.0;;74.0;75.0;69.0;;;19.5411;;;19.73225;;1
2354;2014;Côte d'Ivoire;Africa;2.7;4.1;3.9;;4.0;107.0;2.7;;3.9;118.0;117.0;;71.0;73.0;59.0;;;17.16263;;;20.50972;;1
2355;2015;Côte d'Ivoire;Africa;2.7;4.1;3.9;;4.0;107.0;2.7;;3.9;118.0;117.0;;77.0;79.0;67.0;;;;;;;;1
2356;2016;Côte d'Ivoire;Africa;2.7;4.1;3.9;;4.0;107.0;2.7;;3.9;118.0;117.0;;81.0;87.0;73.0;;;21.21163;1208935.82568;526289.54149;21.19244;682646.28507;1
2357;2017;Côte d'Ivoire;Africa;2.8;4.1;3.9;;4.0;107.0;2.7;;3.9;118.0;117.0;;82.0;83.0;70.0;;;22.11301;;;21.79666;;1
2358;2018;Côte d'Ivoire;Africa;2.8;4.1;3.9;;4.0;107.0;2.7;;3.9;118.0;117.0;;86.0;86.0;76.0;;;;;;;;1
2359;2019;Côte d'Ivoire;Africa;;;;;;107.0;;;;118.0;117.0;;85.0;84.0;76.0;;;;;;;;1
2360;2006;Equatorial Guinea;Africa;2.8;4.2;4.0;;4.1;107.0;2.8;;4.0;118.0;116.0;;53.0;46.0;47.0;;;;;;;;1
2367;2007;Equatorial Guinea;Africa;2.8;4.2;4.0;;4.1;107.0;2.8;;4.0;118.0;117.0;;55.0;48.0;46.0;;;;;;;;1
2368;2008;Equatorial Guinea;Africa;2.8;4.2;4.0;;4.1;108.0;2.8;;4.0;118.0;117.0;;57.0;50.0;45.0;;;;;;;;1
2369;2009;Equatorial Guinea;Africa;2.8;4.2;4.0;;4.1;108.0;2.8;;4.0;119.0;117.0;;59.0;52.0;45.0;;;;;;;;1
2370;2010;Equatorial Guinea;Africa;2.8;4.2;4.0;;4.1;108.0;2.8;;4.0;119.0;118.0;;61.0;54.0;44.0;;;;;;;;1
2371;2011;Equatorial Guinea;Africa;2.8;4.2;4.0;;4.1;108.0;2.8;;4.0;119.0;118.0;;60.0;54.0;46.0;;;55.4208;;;52.26426;;1
2372;2012;Equatorial Guinea;Africa;2.8;4.2;4.0;;4.1;109.0;2.8;;4.0;119.0;118.0;;58.0;54.0;49.0;;;;21576.577989999998;7869.133250000001;;13707.44447;1
2373;2013;Equatorial Guinea;Africa;2.8;4.2;4.0;;4.1;109.0;2.8;;4.0;120.0;119.0;;57.0;53.0;51.0;;;;;;;;1
2374;2014;Equatorial Guinea;Africa;2.8;4.2;4.0;;4.1;109.0;2.8;;4.0;120.0;119.0;;55.0;53.0;53.0;;;;;;;;1
2375;2015;Equatorial Guinea;Africa;2.8;4.2;4.0;;4.1;109.0;2.8;;4.0;120.0;119.0;;37.0;40.0;50.0;;;44.77643;;;42.99973;;1
2376;2016;Equatorial Guinea;Africa;2.8;4.2;4.0;;4.1;110.0;2.8;;4.0;120.0;119.0;;55.0;53.0;53.0;;;;63376.01947;27521.4409;;35854.577659999995;1
2377;2017;Equatorial Guinea;Africa;2.8;4.2;4.0;;4.1;110.0;2.8;;4.0;120.0;119.0;;55.0;53.0;53.0;;;;;;;;1
2378;2018;Equatorial Guinea;Africa;2.8;4.2;4.0;;4.1;110.0;2.8;;4.0;121.0;120.0;;55.0;53.0;53.0;;;;;;;;1
2379;2019;Equatorial Guinea;Africa;;;;;;110.0;;;;121.0;120.0;;55.0;53.0;53.0;;;;;;;;1
2380;2006;Eritrea;Africa;2.7;4.1;3.9;;4.0;112.0;2.7;;3.8;123.0;122.0;;94.0;94.0;94.0;;;27.11037;;;26.04872;;1
2381;2000;Eritrea;Africa;2.6;4.0;3.9;;3.9;111.0;2.6;;3.8;122.0;121.0;;82.0;81.0;76.0;;;10.79592;;;11.38967;;1
2382;2001;Eritrea;Africa;2.7;4.1;3.9;;3.9;111.0;2.6;;3.8;122.0;121.0;;89.0;86.0;84.0;;;12.75481;;;13.88308;;1
2383;2002;Eritrea;Africa;2.7;4.1;3.9;;3.9;111.0;2.6;;3.8;123.0;121.0;;92.0;90.0;83.0;;;14.75286;;;16.02284;;1
2384;2003;Eritrea;Africa;2.7;4.1;3.9;;3.9;111.0;2.6;;3.8;123.0;122.0;;95.0;93.0;92.0;;;14.57539;;;15.09897;;1
2385;2004;Eritrea;Africa;2.7;4.1;3.9;;4.0;111.0;2.6;;3.8;123.0;122.0;;98.0;98.0;96.0;;;18.52847;;;18.93179;;1
2386;2005;Eritrea;Africa;2.7;4.1;3.9;;4.0;112.0;2.7;;3.8;123.0;122.0;;96.0;96.0;95.0;;;28.3522;;;28.64904;;1
