;Unnamed: 0;year;countryName;regionName;Mean Non-HDL cholesterol, age-standardized;Mean total cholesterol,  crude_x;Mean total cholesterol,  age-standardized;Mean total cholesterol,  crude_y;Mean hemoglobin level of pregnant women (aged 15-49 years);Mean Non-HDL cholesterol, crude;Mean total cholesterol,  crude;Mean hemoglobin level of non-pregnant women (aged 15-49 years);Mean hemoglobin level of women of reproductive age (aged 15-49 years);Polio (Pol3) immunization coverage among 1-year-olds (%);Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%);Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%);Prevalence of anaemia in children aged 6–59 months (%)
2141;2416;2016;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.6;3.7;127.0;126.0;90.0;90.0;89.0;1
2142;2417;2017;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.6;3.7;127.0;126.0;90.0;90.0;89.0;1
2143;2418;2018;Eswatini;Africa;2.6;4.0;3.8;3.9;116.0;2.6;3.7;127.0;126.0;90.0;90.0;85.0;1
2144;2419;2019;Eswatini;Africa;1.0;1.0;1.0;1.0;116.0;1.0;1.0;126.0;126.0;89.0;90.0;81.0;1
2145;2420;2006;Ethiopia;Africa;2.5;3.9;3.8;3.8;117.0;2.5;3.7;129.0;127.0;59.0;46.0;44.0;1
2146;2421;2000;Ethiopia;Africa;2.5;3.9;3.8;3.8;115.0;2.4;3.7;126.0;125.0;55.0;30.0;36.0;1
2147;2422;2001;Ethiopia;Africa;2.5;3.9;3.8;3.8;115.0;2.4;3.7;126.0;125.0;54.0;33.0;35.0;1
2148;2423;2002;Ethiopia;Africa;2.5;3.9;3.8;3.8;115.0;2.5;3.7;127.0;125.0;55.0;35.0;36.0;1
2149;2424;2003;Ethiopia;Africa;2.5;3.9;3.8;3.8;115.0;2.5;3.7;127.0;126.0;54.0;38.0;35.0;1
2150;2425;2004;Ethiopia;Africa;2.5;3.9;3.8;3.8;116.0;2.5;3.7;128.0;126.0;54.0;40.0;35.0;1
2151;2426;2005;Ethiopia;Africa;2.5;3.9;3.8;3.8;116.0;2.5;3.7;128.0;127.0;56.0;44.0;40.0;1
2152;2427;2007;Ethiopia;Africa;2.6;3.9;3.8;3.8;117.0;2.5;3.7;129.0;128.0;61.0;50.0;49.0;1
2153;2428;2008;Ethiopia;Africa;2.6;3.9;3.8;3.8;117.0;2.5;3.7;129.0;128.0;63.0;54.0;54.0;1
2154;2429;2009;Ethiopia;Africa;2.6;4.0;3.8;3.8;118.0;2.5;3.7;130.0;129.0;65.0;58.0;59.0;1
2155;2430;2010;Ethiopia;Africa;2.6;4.0;3.8;3.9;118.0;2.6;3.7;130.0;129.0;69.0;61.0;64.0;1
2156;2431;2011;Ethiopia;Africa;2.6;4.0;3.8;3.9;118.0;2.6;3.7;130.0;129.0;70.0;65.0;68.0;1
2157;2432;2012;Ethiopia;Africa;2.6;4.0;3.8;3.9;118.0;2.6;3.7;130.0;129.0;70.0;62.0;62.0;1
2158;2433;2013;Ethiopia;Africa;2.7;4.0;3.8;3.9;118.0;2.6;3.7;130.0;129.0;70.0;59.0;55.0;1
2159;2434;2014;Ethiopia;Africa;2.7;4.0;3.8;3.9;118.0;2.6;3.7;130.0;129.0;68.0;61.0;54.0;1
2160;2435;2015;Ethiopia;Africa;2.7;4.0;3.8;3.9;118.0;2.6;3.8;130.0;129.0;75.0;63.0;56.0;1
2161;2436;2016;Ethiopia;Africa;2.7;4.0;3.8;3.9;118.0;2.7;3.8;130.0;129.0;69.0;66.0;57.0;1
2162;2437;2017;Ethiopia;Africa;2.7;4.0;3.8;3.9;118.0;2.7;3.8;129.0;128.0;68.0;68.0;59.0;1
2163;2438;2018;Ethiopia;Africa;2.7;4.1;3.8;3.9;117.0;2.7;3.8;129.0;128.0;70.0;67.0;55.0;1
2164;2439;2019;Ethiopia;Africa;1.0;1.0;1.0;1.0;117.0;1.0;1.0;129.0;128.0;71.0;68.0;58.0;1
2165;2440;2006;Gabon;Africa;3.0;4.3;4.2;4.2;106.0;2.9;4.1;115.0;115.0;44.0;45.0;55.0;1
2166;2441;2000;Gabon;Africa;3.0;4.3;4.2;4.2;106.0;2.9;4.1;115.0;114.0;44.0;45.0;55.0;1
2167;2442;2001;Gabon;Africa;3.0;4.3;4.2;4.2;106.0;2.9;4.1;115.0;114.0;44.0;45.0;55.0;1
2168;2443;2002;Gabon;Africa;3.0;4.3;4.2;4.2;106.0;2.9;4.1;115.0;114.0;44.0;45.0;55.0;1
2169;2444;2003;Gabon;Africa;3.0;4.3;4.2;4.2;106.0;2.9;4.1;115.0;114.0;44.0;45.0;55.0;1
2170;2445;2004;Gabon;Africa;3.0;4.3;4.2;4.2;106.0;2.9;4.1;115.0;114.0;44.0;45.0;55.0;1
2171;2446;2005;Gabon;Africa;3.0;4.3;4.2;4.2;106.0;2.9;4.1;115.0;114.0;44.0;45.0;55.0;1
2172;2447;2007;Gabon;Africa;3.0;4.3;4.2;4.2;106.0;2.9;4.1;116.0;115.0;78.0;81.0;62.0;1
2173;2448;2008;Gabon;Africa;2.9;4.3;4.2;4.2;106.0;2.9;4.1;116.0;115.0;81.0;82.0;67.0;1
2174;2449;2009;Gabon;Africa;2.9;4.3;4.2;4.2;107.0;2.9;4.1;116.0;115.0;74.0;76.0;63.0;1
2175;2450;2010;Gabon;Africa;2.9;4.3;4.2;4.2;107.0;2.9;4.1;116.0;115.0;68.0;67.0;62.0;1
2176;2451;2011;Gabon;Africa;2.9;4.3;4.1;4.2;107.0;2.9;4.1;116.0;116.0;75.0;75.0;72.0;1
2177;2452;2012;Gabon;Africa;2.9;4.3;4.1;4.2;107.0;2.9;4.1;117.0;116.0;80.0;82.0;71.0;1
2178;2453;2013;Gabon;Africa;2.9;4.3;4.1;4.2;107.0;2.8;4.1;117.0;116.0;77.0;79.0;70.0;1
2179;2454;2014;Gabon;Africa;2.9;4.2;4.1;4.2;107.0;2.8;4.1;117.0;116.0;68.0;70.0;61.0;1
2180;2455;2015;Gabon;Africa;2.9;4.2;4.1;4.1;108.0;2.8;4.1;117.0;116.0;79.0;80.0;68.0;1
2181;2456;2016;Gabon;Africa;2.9;4.2;4.1;4.1;108.0;2.8;4.1;117.0;117.0;74.0;75.0;64.0;1
2182;2457;2017;Gabon;Africa;2.8;4.2;4.1;4.1;108.0;2.8;4.0;117.0;117.0;74.0;75.0;63.0;1
2183;2458;2018;Gabon;Africa;2.8;4.2;4.1;4.1;108.0;2.8;4.0;118.0;117.0;64.0;70.0;59.0;1
2184;2459;2019;Gabon;Africa;1.0;1.0;1.0;1.0;108.0;1.0;1.0;118.0;117.0;70.0;70.0;62.0;1
2185;2460;2006;Gambia;Africa;2.7;4.2;3.9;4.1;104.0;2.7;3.9;114.0;113.0;94.0;95.0;89.0;1
2186;2461;2000;Gambia;Africa;2.7;4.2;3.9;4.0;104.0;2.6;3.9;113.0;112.0;84.0;80.0;89.0;1
2187;2462;2001;Gambia;Africa;2.7;4.2;3.9;4.0;104.0;2.6;3.9;113.0;112.0;85.0;87.0;89.0;1
2188;2463;2002;Gambia;Africa;2.7;4.2;3.9;4.0;104.0;2.6;3.9;113.0;112.0;86.0;87.0;90.0;1
2189;2464;2003;Gambia;Africa;2.7;4.2;3.9;4.0;104.0;2.7;3.9;113.0;112.0;87.0;87.0;90.0;1
2190;2465;2004;Gambia;Africa;2.7;4.2;3.9;4.0;104.0;2.7;3.9;114.0;113.0;88.0;87.0;92.0;1
2191;2466;2005;Gambia;Africa;2.7;4.2;3.9;4.1;104.0;2.7;3.9;114.0;113.0;94.0;95.0;91.0;1
2192;2467;2007;Gambia;Africa;2.7;4.2;3.9;4.1;104.0;2.7;3.9;114.0;113.0;94.0;95.0;88.0;1
2193;2468;2008;Gambia;Africa;2.7;4.2;3.9;4.1;105.0;2.7;3.9;115.0;113.0;96.0;96.0;92.0;1
2194;2469;2009;Gambia;Africa;2.8;4.2;4.0;4.1;105.0;2.7;3.9;115.0;114.0;97.0;98.0;96.0;1
2195;2470;2010;Gambia;Africa;2.8;4.2;4.0;4.1;105.0;2.7;3.9;115.0;114.0;97.0;97.0;92.0;1
2196;2471;2011;Gambia;Africa;2.8;4.2;4.0;4.1;105.0;2.7;3.9;116.0;114.0;95.0;96.0;91.0;1
2197;2472;2012;Gambia;Africa;2.8;4.2;4.0;4.1;105.0;2.7;3.9;116.0;115.0;98.0;98.0;95.0;1
2198;2473;2013;Gambia;Africa;2.8;4.2;4.0;4.1;105.0;2.7;3.9;116.0;115.0;96.0;97.0;96.0;1
2199;2474;2014;Gambia;Africa;2.8;4.2;4.0;4.1;106.0;2.7;3.9;117.0;116.0;97.0;96.0;96.0;1
2200;2475;2015;Gambia;Africa;2.8;4.2;4.0;4.1;106.0;2.8;3.9;117.0;116.0;96.0;97.0;97.0;1
2201;2476;2016;Gambia;Africa;2.8;4.2;4.0;4.1;106.0;2.8;3.9;118.0;116.0;95.0;95.0;97.0;1
2202;2477;2017;Gambia;Africa;2.8;4.2;4.0;4.1;107.0;2.8;3.9;118.0;117.0;92.0;92.0;90.0;1
2203;2478;2018;Gambia;Africa;2.8;4.2;4.0;4.1;107.0;2.8;3.9;119.0;117.0;93.0;93.0;91.0;1
2204;2479;2019;Gambia;Africa;1.0;1.0;1.0;1.0;107.0;1.0;1.0;119.0;118.0;88.0;88.0;85.0;1
2205;2480;2006;Ghana;Africa;2.9;4.2;4.0;4.1;107.0;2.8;4.0;119.0;118.0;84.0;84.0;85.0;1
2206;2481;2000;Ghana;Africa;2.8;4.2;4.0;4.0;107.0;2.7;3.9;119.0;118.0;88.0;88.0;90.0;1
2207;2482;2001;Ghana;Africa;2.8;4.2;4.0;4.1;107.0;2.7;3.9;119.0;118.0;81.0;79.0;78.0;1
2208;2483;2002;Ghana;Africa;2.8;4.2;4.0;4.1;107.0;2.7;3.9;119.0;118.0;80.0;78.0;78.0;1
2209;2484;2003;Ghana;Africa;2.8;4.2;4.0;4.1;107.0;2.8;4.0;119.0;118.0;80.0;80.0;80.0;1
2210;2485;2004;Ghana;Africa;2.8;4.2;4.0;4.1;107.0;2.8;4.0;119.0;118.0;81.0;80.0;83.0;1
2211;2486;2005;Ghana;Africa;2.9;4.2;4.0;4.1;107.0;2.8;4.0;119.0;118.0;85.0;84.0;83.0;1
2212;2487;2007;Ghana;Africa;2.9;4.3;4.1;4.1;107.0;2.8;4.0;119.0;118.0;94.0;94.0;95.0;1
2213;2488;2008;Ghana;Africa;2.9;4.3;4.1;4.2;107.0;2.9;4.0;119.0;118.0;92.0;93.0;86.0;1
2214;2489;2009;Ghana;Africa;3.0;4.3;4.1;4.2;108.0;2.9;4.0;120.0;119.0;94.0;94.0;93.0;1
2215;2490;2010;Ghana;Africa;3.0;4.3;4.1;4.2;108.0;2.9;4.0;120.0;119.0;94.0;94.0;93.0;1
2216;2491;2011;Ghana;Africa;3.0;4.3;4.1;4.2;108.0;2.9;4.1;121.0;120.0;91.0;91.0;91.0;1
2217;2492;2012;Ghana;Africa;3.0;4.4;4.1;4.2;108.0;3.0;4.1;121.0;120.0;91.0;92.0;88.0;1
2218;2493;2013;Ghana;Africa;3.1;4.4;4.2;4.2;109.0;3.0;4.1;121.0;120.0;91.0;90.0;89.0;1
2219;2494;2014;Ghana;Africa;3.1;4.4;4.2;4.3;109.0;3.0;4.1;122.0;121.0;94.0;98.0;92.0;1
2220;2495;2015;Ghana;Africa;3.1;4.4;4.2;4.3;109.0;3.0;4.1;122.0;121.0;88.0;88.0;89.0;1
2221;2496;2016;Ghana;Africa;3.1;4.4;4.2;4.3;109.0;3.0;4.1;123.0;122.0;95.0;93.0;89.0;1
2222;2497;2017;Ghana;Africa;3.1;4.5;4.2;4.3;110.0;3.1;4.2;123.0;122.0;94.0;99.0;95.0;1
2223;2498;2018;Ghana;Africa;3.2;4.5;4.2;4.3;110.0;3.1;4.2;124.0;123.0;98.0;97.0;92.0;1
2224;2499;2019;Ghana;Africa;1.0;1.0;1.0;1.0;111.0;1.0;1.0;124.0;123.0;97.0;97.0;92.0;1
2225;2500;2006;Guinea;Africa;2.6;4.0;3.8;3.9;106.0;2.6;3.8;118.0;116.0;53.0;57.0;51.0;1
2226;2501;2000;Guinea;Africa;2.6;4.0;3.8;3.9;105.0;2.6;3.8;118.0;116.0;47.0;46.0;42.0;1
2227;2502;2001;Guinea;Africa;2.6;4.0;3.8;3.9;105.0;2.6;3.8;118.0;116.0;52.0;50.0;44.0;1
2228;2503;2002;Guinea;Africa;2.6;4.0;3.8;3.9;105.0;2.6;3.8;118.0;116.0;56.0;53.0;46.0;1
2229;2504;2003;Guinea;Africa;2.6;4.0;3.8;3.9;105.0;2.6;3.8;118.0;116.0;61.0;57.0;48.0;1
2230;2505;2004;Guinea;Africa;2.6;4.0;3.8;3.9;105.0;2.6;3.8;118.0;116.0;65.0;60.0;50.0;1
2231;2506;2005;Guinea;Africa;2.6;4.0;3.8;3.9;105.0;2.6;3.8;118.0;116.0;59.0;59.0;51.0;1
2232;2507;2007;Guinea;Africa;2.7;4.0;3.9;3.9;106.0;2.6;3.8;118.0;117.0;46.0;63.0;57.0;1
2233;2508;2008;Guinea;Africa;2.7;4.1;3.9;3.9;106.0;2.6;3.8;118.0;117.0;59.0;60.0;55.0;1
2234;2509;2009;Guinea;Africa;2.7;4.1;3.9;3.9;106.0;2.6;3.8;118.0;117.0;60.0;57.0;53.0;1
2235;2510;2010;Guinea;Africa;2.7;4.1;3.9;3.9;106.0;2.7;3.8;118.0;117.0;62.0;64.0;58.0;1
2236;2511;2011;Guinea;Africa;2.7;4.1;3.9;3.9;106.0;2.7;3.8;118.0;117.0;63.0;63.0;62.0;1
2237;2512;2012;Guinea;Africa;2.7;4.1;3.9;3.9;107.0;2.7;3.8;119.0;117.0;56.0;57.0;58.0;1
2238;2513;2013;Guinea;Africa;2.7;4.1;3.9;4.0;107.0;2.7;3.8;119.0;117.0;49.0;50.0;54.0;1
2239;2514;2014;Guinea;Africa;2.8;4.1;3.9;4.0;107.0;2.7;3.8;119.0;118.0;42.0;44.0;50.0;1
2240;2515;2015;Guinea;Africa;2.8;4.1;3.9;4.0;107.0;2.7;3.8;119.0;118.0;47.0;47.0;47.0;1
2241;2516;2016;Guinea;Africa;2.8;4.1;3.9;4.0;107.0;2.7;3.8;119.0;118.0;48.0;47.0;47.0;1
2242;2517;2017;Guinea;Africa;2.8;4.1;3.9;4.0;107.0;2.8;3.8;119.0;118.0;48.0;47.0;47.0;1
2243;2518;2018;Guinea;Africa;2.8;4.1;3.9;4.0;108.0;2.8;3.9;119.0;118.0;48.0;47.0;47.0;1
2244;2519;2019;Guinea;Africa;1.0;1.0;1.0;1.0;108.0;1.0;1.0;120.0;118.0;48.0;47.0;47.0;1
2245;2520;2006;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;107.0;2.6;3.8;118.0;117.0;74.0;71.0;74.0;1
2246;2521;2000;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;106.0;2.5;3.8;117.0;116.0;52.0;49.0;71.0;1
2247;2522;2001;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;106.0;2.5;3.8;117.0;116.0;56.0;53.0;72.0;1
2248;2523;2002;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;106.0;2.5;3.8;117.0;116.0;60.0;57.0;73.0;1
2249;2524;2003;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;106.0;2.6;3.8;117.0;116.0;65.0;60.0;74.0;1
2250;2525;2004;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;106.0;2.6;3.8;118.0;116.0;69.0;64.0;75.0;1
2251;2526;2005;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;107.0;2.6;3.8;118.0;116.0;73.0;68.0;76.0;1
2252;2527;2007;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;107.0;2.6;3.8;118.0;117.0;76.0;74.0;73.0;1
2253;2528;2008;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;107.0;2.6;3.8;118.0;117.0;77.0;77.0;71.0;1
2254;2529;2009;Guinea-Bissau;Africa;2.6;4.0;3.8;3.9;107.0;2.6;3.8;118.0;117.0;78.0;80.0;69.0;1
2255;2530;2010;Guinea-Bissau;Africa;2.7;4.1;3.8;3.9;107.0;2.6;3.8;119.0;117.0;82.0;83.0;76.0;1
2256;2531;2011;Guinea-Bissau;Africa;2.7;4.1;3.9;3.9;107.0;2.6;3.8;119.0;118.0;85.0;86.0;83.0;1
2257;2532;2012;Guinea-Bissau;Africa;2.7;4.1;3.9;3.9;107.0;2.6;3.8;119.0;118.0;87.0;87.0;81.0;1
2258;2533;2013;Guinea-Bissau;Africa;2.7;4.1;3.9;3.9;108.0;2.7;3.8;119.0;118.0;86.0;87.0;81.0;1
2259;2534;2014;Guinea-Bissau;Africa;2.7;4.1;3.9;4.0;108.0;2.7;3.8;119.0;118.0;84.0;86.0;81.0;1
2260;2535;2015;Guinea-Bissau;Africa;2.7;4.1;3.9;4.0;108.0;2.7;3.8;119.0;118.0;83.0;86.0;80.0;1
2261;2536;2016;Guinea-Bissau;Africa;2.7;4.1;3.9;4.0;108.0;2.7;3.8;119.0;118.0;81.0;85.0;80.0;1
2262;2537;2017;Guinea-Bissau;Africa;2.7;4.1;3.9;4.0;108.0;2.7;3.8;119.0;118.0;79.0;79.0;66.0;1
2263;2538;2018;Guinea-Bissau;Africa;2.8;4.1;3.9;4.0;108.0;2.7;3.8;120.0;119.0;82.0;82.0;79.0;1
2264;2539;2019;Guinea-Bissau;Africa;1.0;1.0;1.0;1.0;108.0;1.0;1.0;120.0;119.0;60.0;78.0;79.0;1
2265;2540;2006;Kenya;Africa;2.6;3.9;3.8;3.8;112.0;2.5;3.7;127.0;126.0;77.0;80.0;77.0;1
2266;2541;2000;Kenya;Africa;2.5;3.9;3.8;3.8;111.0;2.5;3.7;124.0;123.0;80.0;82.0;78.0;1
2267;2542;2001;Kenya;Africa;2.5;3.9;3.8;3.8;111.0;2.5;3.7;125.0;123.0;77.0;80.0;77.0;1
2268;2543;2002;Kenya;Africa;2.5;3.9;3.8;3.8;111.0;2.5;3.7;125.0;124.0;83.0;84.0;78.0;1
2269;2544;2003;Kenya;Africa;2.5;3.9;3.8;3.8;111.0;2.5;3.7;126.0;124.0;75.0;73.0;72.0;1
2270;2545;2004;Kenya;Africa;2.6;3.9;3.8;3.8;112.0;2.5;3.7;126.0;125.0;73.0;73.0;73.0;1
2271;2546;2005;Kenya;Africa;2.6;3.9;3.8;3.8;112.0;2.5;3.7;127.0;125.0;70.0;76.0;69.0;1
2272;2547;2007;Kenya;Africa;2.6;4.0;3.8;3.8;112.0;2.5;3.7;128.0;126.0;76.0;81.0;80.0;1
2273;2548;2008;Kenya;Africa;2.6;4.0;3.8;3.8;113.0;2.6;3.7;128.0;127.0;88.0;88.0;90.0;1
2274;2549;2009;Kenya;Africa;2.6;4.0;3.8;3.9;113.0;2.6;3.7;128.0;127.0;89.0;88.0;88.0;1
2275;2550;2010;Kenya;Africa;2.6;4.0;3.8;3.9;113.0;2.6;3.7;129.0;127.0;90.0;90.0;86.0;1
2276;2551;2011;Kenya;Africa;2.7;4.0;3.8;3.9;113.0;2.6;3.8;129.0;128.0;97.0;96.0;87.0;1
2277;2552;2012;Kenya;Africa;2.7;4.0;3.8;3.9;113.0;2.6;3.8;129.0;128.0;94.0;94.0;93.0;1
2278;2553;2013;Kenya;Africa;2.7;4.0;3.8;3.9;113.0;2.6;3.8;129.0;128.0;94.0;87.0;94.0;1
2279;2554;2014;Kenya;Africa;2.7;4.0;3.8;3.9;113.0;2.7;3.8;129.0;128.0;93.0;92.0;95.0;1
2280;2555;2015;Kenya;Africa;2.7;4.0;3.8;3.9;113.0;2.7;3.8;129.0;128.0;83.0;89.0;96.0;1
2281;2556;2016;Kenya;Africa;2.7;4.0;3.9;3.9;113.0;2.7;3.8;129.0;128.0;88.0;89.0;96.0;1
2282;2557;2017;Kenya;Africa;2.8;4.0;3.9;3.9;113.0;2.7;3.8;129.0;127.0;81.0;82.0;89.0;1
2283;2558;2018;Kenya;Africa;2.8;4.1;3.9;3.9;113.0;2.7;3.8;128.0;127.0;92.0;92.0;89.0;1
2284;2559;2019;Kenya;Africa;1.0;1.0;1.0;1.0;113.0;1.0;1.0;128.0;127.0;91.0;91.0;89.0;1
2285;2560;2006;Lesotho;Africa;2.3;3.8;3.7;3.7;116.0;2.3;3.5;126.0;125.0;88.0;89.0;82.0;1
2286;2561;2000;Lesotho;Africa;2.3;3.8;3.7;3.7;115.0;2.2;3.5;124.0;123.0;82.0;83.0;74.0;1
2287;2562;2001;Lesotho;Africa;2.3;3.8;3.7;3.7;115.0;2.2;3.5;124.0;124.0;78.0;78.0;70.0;1
2288;2563;2002;Lesotho;Africa;2.3;3.8;3.7;3.7;115.0;2.2;3.5;125.0;124.0;84.0;84.0;78.0;1
2289;2564;2003;Lesotho;Africa;2.3;3.8;3.7;3.7;115.0;2.2;3.5;125.0;124.0;90.0;90.0;85.0;1
2290;2565;2004;Lesotho;Africa;2.3;3.8;3.7;3.7;115.0;2.2;3.5;126.0;125.0;89.0;90.0;84.0;1
2291;2566;2005;Lesotho;Africa;2.3;3.8;3.7;3.7;116.0;2.3;3.5;126.0;125.0;88.0;89.0;83.0;1
2292;2567;2007;Lesotho;Africa;2.4;3.8;3.7;3.7;116.0;2.3;3.5;126.0;126.0;87.0;88.0;81.0;1
2293;2568;2008;Lesotho;Africa;2.4;3.8;3.7;3.7;116.0;2.3;3.5;127.0;126.0;86.0;88.0;80.0;1
2294;2569;2009;Lesotho;Africa;2.4;3.8;3.6;3.7;116.0;2.3;3.5;127.0;126.0;89.0;91.0;84.0;1
2295;2570;2010;Lesotho;Africa;2.4;3.8;3.6;3.7;116.0;2.3;3.5;127.0;126.0;92.0;93.0;88.0;1
2296;2571;2011;Lesotho;Africa;2.4;3.8;3.6;3.7;116.0;2.3;3.5;128.0;127.0;95.0;96.0;92.0;1
2297;2572;2012;Lesotho;Africa;2.4;3.8;3.6;3.7;116.0;2.3;3.5;128.0;127.0;93.0;95.0;91.0;1
2298;2573;2013;Lesotho;Africa;2.4;3.8;3.6;3.7;116.0;2.3;3.5;128.0;127.0;90.0;93.0;90.0;1
2299;2574;2014;Lesotho;Africa;2.4;3.8;3.6;3.7;116.0;2.3;3.5;128.0;127.0;88.0;88.0;92.0;1
2300;2575;2015;Lesotho;Africa;2.4;3.8;3.6;3.7;116.0;2.3;3.5;128.0;127.0;85.0;83.0;93.0;1
2301;2576;2016;Lesotho;Africa;2.4;3.8;3.6;3.7;116.0;2.3;3.5;128.0;127.0;87.0;87.0;90.0;1
2302;2577;2017;Lesotho;Africa;2.4;3.8;3.6;3.6;116.0;2.3;3.5;128.0;127.0;87.0;87.0;90.0;1
2303;2578;2018;Lesotho;Africa;2.4;3.8;3.6;3.6;116.0;2.3;3.5;128.0;127.0;87.0;87.0;90.0;1
2304;2579;2019;Lesotho;Africa;1.0;1.0;1.0;1.0;115.0;1.0;1.0;128.0;127.0;87.0;87.0;90.0;1
2305;2580;2006;Liberia;Africa;2.7;4.1;3.9;3.9;108.0;2.6;3.8;120.0;118.0;66.0;60.0;63.0;1
2306;2581;2000;Liberia;Africa;2.6;4.1;3.9;3.9;107.0;2.6;3.8;118.0;117.0;56.0;46.0;63.0;1
2307;2582;2001;Liberia;Africa;2.6;4.1;3.9;3.9;107.0;2.6;3.8;118.0;117.0;54.0;42.0;58.0;1
2308;2583;2002;Liberia;Africa;2.6;4.1;3.9;3.9;107.0;2.6;3.8;119.0;117.0;51.0;39.0;52.0;1
2309;2584;2003;Liberia;Africa;2.6;4.1;3.9;3.9;107.0;2.6;3.8;119.0;118.0;49.0;35.0;47.0;1
2310;2585;2004;Liberia;Africa;2.6;4.1;3.9;3.9;107.0;2.6;3.8;119.0;118.0;47.0;31.0;41.0;1
2311;2586;2005;Liberia;Africa;2.6;4.1;3.9;3.9;107.0;2.6;3.8;119.0;118.0;66.0;60.0;62.0;1
2312;2587;2007;Liberia;Africa;2.7;4.1;3.9;3.9;108.0;2.6;3.8;120.0;119.0;67.0;65.0;71.0;1
2313;2588;2008;Liberia;Africa;2.7;4.1;3.9;3.9;108.0;2.6;3.8;120.0;119.0;79.0;75.0;76.0;1
2314;2589;2009;Liberia;Africa;2.7;4.1;3.9;4.0;108.0;2.6;3.8;121.0;119.0;84.0;81.0;83.0;1
2315;2590;2010;Liberia;Africa;2.7;4.1;3.9;4.0;109.0;2.7;3.8;121.0;120.0;71.0;70.0;65.0;1
2316;2591;2011;Liberia;Africa;2.7;4.1;3.9;4.0;109.0;2.7;3.8;121.0;120.0;77.0;77.0;71.0;1
2317;2592;2012;Liberia;Africa;2.7;4.1;3.9;4.0;109.0;2.7;3.8;121.0;120.0;80.0;80.0;80.0;1
2318;2593;2013;Liberia;Africa;2.7;4.1;3.9;4.0;109.0;2.7;3.8;122.0;120.0;80.0;80.0;74.0;1
2319;2594;2014;Liberia;Africa;2.7;4.1;3.9;4.0;109.0;2.7;3.9;122.0;121.0;62.0;63.0;58.0;1
2320;2595;2015;Liberia;Africa;2.7;4.1;3.9;4.0;109.0;2.7;3.9;122.0;121.0;65.0;65.0;64.0;1
2321;2596;2016;Liberia;Africa;2.7;4.1;3.9;4.0;109.0;2.7;3.9;122.0;121.0;73.0;73.0;70.0;1
2322;2597;2017;Liberia;Africa;2.8;4.1;3.9;4.0;110.0;2.7;3.9;122.0;121.0;79.0;80.0;75.0;1
2323;2598;2018;Liberia;Africa;2.8;4.1;3.9;4.0;110.0;2.7;3.9;122.0;121.0;79.0;80.0;74.0;1
2324;2599;2019;Liberia;Africa;1.0;1.0;1.0;1.0;110.0;1.0;1.0;122.0;121.0;69.0;70.0;68.0;1
2325;2600;2006;Madagascar;Africa;2.6;4.0;3.8;3.9;113.0;2.6;3.8;123.0;122.0;83.0;85.0;71.0;1
2326;2601;2000;Madagascar;Africa;2.6;4.0;3.8;3.9;112.0;2.5;3.8;122.0;121.0;58.0;57.0;57.0;1
2327;2602;2001;Madagascar;Africa;2.6;4.0;3.8;3.9;112.0;2.5;3.8;122.0;121.0;60.0;60.0;59.0;1
2328;2603;2002;Madagascar;Africa;2.6;4.0;3.8;3.9;112.0;2.5;3.8;122.0;121.0;61.0;62.0;61.0;1
2329;2604;2003;Madagascar;Africa;2.6;4.0;3.8;3.9;112.0;2.6;3.8;122.0;121.0;65.0;66.0;65.0;1
2330;2605;2004;Madagascar;Africa;2.6;4.0;3.8;3.9;112.0;2.6;3.8;122.0;121.0;74.0;78.0;79.0;1
2331;2606;2005;Madagascar;Africa;2.6;4.0;3.8;3.9;113.0;2.6;3.8;123.0;122.0;80.0;85.0;74.0;1
2332;2607;2007;Madagascar;Africa;2.6;4.0;3.8;3.9;113.0;2.6;3.8;123.0;122.0;83.0;84.0;81.0;1
2333;2608;2008;Madagascar;Africa;2.6;4.0;3.8;3.9;113.0;2.6;3.8;123.0;122.0;77.0;77.0;70.0;1
2334;2609;2009;Madagascar;Africa;2.7;4.0;3.9;3.9;113.0;2.6;3.8;124.0;123.0;76.0;77.0;63.0;1
2335;2610;2010;Madagascar;Africa;2.7;4.0;3.9;3.9;113.0;2.6;3.8;124.0;123.0;70.0;70.0;66.0;1
2336;2611;2011;Madagascar;Africa;2.7;4.0;3.9;3.9;114.0;2.6;3.8;124.0;123.0;73.0;73.0;62.0;1
2337;2612;2012;Madagascar;Africa;2.7;4.1;3.9;3.9;114.0;2.7;3.8;124.0;123.0;71.0;68.0;62.0;1
2338;2613;2013;Madagascar;Africa;2.7;4.1;3.9;3.9;114.0;2.7;3.8;124.0;123.0;72.0;70.0;64.0;1
