;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;SA_0000001400;MDG_0000000017;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Female;RS_196-Both sexes
2623;2015;Ecuador;Americas;120.0;129.0;129.0;84.0;78.0;118.0;84.0;7.380000000000001;3.8;610.0;22.2;24.0;3.88084;1.85605;5.93552;11.67241;6400.0;256.65740999999997;39.0;26.3;17.6;25.5;17.1;27.0;24.5;2
2624;2007;Ecuador;Americas;119.0;128.0;128.0;95.0;96.0;117.0;98.0;7.97546;6.7;960.0;25.1;28.5;4.01579;1.91732;6.14094;12.07405;6100.0;226.28404999999998;43.0;25.0;13.0;25.7;12.6;24.2;23.5;2
2625;2012;Ecuador;Americas;120.0;129.0;129.0;85.0;87.0;118.0;96.0;7.85;3.8;580.0;22.5;25.0;4.26381;2.03728;6.52221;12.8233;6800.0;245.20256;44.0;25.8;16.4;25.8;15.9;25.8;24.3;2
2626;2005;Ecuador;Americas;118.0;128.0;127.0;89.0;92.0;116.0;93.0;7.79445;8.1;1100.0;26.5;29.6;3.9319;1.87752;6.0106;11.820020000000001;5500.0;218.77646;40.0;24.6;11.5;25.4;11.1;23.6;23.0;2
2627;2018;Ecuador;Americas;119.0;129.0;129.0;85.0;85.0;118.0;83.0;6.049999999999999;3.6;610.0;22.2;23.6;3.27172;1.55805;5.01192;9.84169;7500.0;267.24174000000005;44.0;26.9;18.1;25.2;17.7;28.6;24.6;2
2628;2009;Ecuador;Americas;119.0;129.0;128.0;91.0;94.0;117.0;97.0;8.40021;5.2;770.0;24.0;27.1;4.24922;2.02593;6.50266;12.777809999999999;5900.0;233.82846999999998;40.0;25.3;14.5;25.8;14.0;24.8;23.9;2
2629;2001;Ecuador;Americas;117.0;127.0;126.0;90.0;89.0;116.0;99.0;8.370920000000002;10.0;1300.0;29.0;31.4;4.35865;2.0783;6.66243;13.09938;7500.0;205.99070999999998;58.0;24.0;8.7;25.0;8.4;22.9;22.1;2
2630;2016;Ecuador;Americas;119.0;129.0;129.0;79.0;83.0;118.0;86.0;6.28;3.5;580.0;22.1;23.8;3.54528;1.69466;5.42358;10.66352;6600.0;260.49652000000003;40.0;26.5;17.8;25.4;17.3;27.5;24.5;2
2631;2017;Ecuador;Americas;119.0;129.0;129.0;83.0;85.0;118.0;81.0;5.779999999999999;3.8;640.0;22.2;23.7;3.30455;1.57686;5.05851;9.93992;7200.0;264.07052;43.0;26.7;17.9;25.3;17.5;28.0;24.6;2
2632;2013;Ecuador;Americas;120.0;129.0;129.0;87.0;87.0;118.0;97.0;7.56;3.5;550.0;22.2;24.5;4.19816;2.00721;6.42079;12.62616;6600.0;249.01044000000002;42.0;26.0;16.9;25.7;16.4;26.2;24.4;2
2633;2002;Ecuador;Americas;117.0;127.0;126.0;88.0;88.0;116.0;99.0;7.95866;9.3;1200.0;28.3;30.9;4.26381;2.03079;6.52072;12.81532;7300.0;209.03121;55.0;24.1;9.3;25.1;9.0;23.1;22.3;2
2634;2006;Ecuador;Americas;118.0;128.0;127.0;92.0;96.0;116.0;97.0;7.76422;7.5;1100.0;25.8;29.2;3.9319;1.87742;6.01157;11.82089;5700.0;222.52550000000002;41.0;24.8;12.2;25.5;11.8;23.9;23.2;2
2635;2010;Ecuador;Americas;119.0;129.0;128.0;88.0;91.0;117.0;95.0;7.9399999999999995;4.9;740.0;23.5;26.3;4.31852;2.05875;6.60967;12.98694;6000.0;237.61455999999998;40.0;25.5;15.2;25.9;14.7;25.1;24.1;2
2636;2014;Ecuador;Americas;120.0;129.0;129.0;84.0;83.0;118.0;85.0;7.62;3.7;580.0;22.2;24.3;4.11427;1.9679;6.292;12.37417;6400.0;252.82865;40.0;26.1;17.3;25.6;16.8;26.6;24.5;2
2637;2011;Ecuador;Americas;120.0;129.0;128.0;85.0;88.0;118.0;94.0;7.9799999999999995;4.3;650.0;22.9;25.6;4.33311;2.06756;6.63067;13.03134;6400.0;241.40514;42.0;25.7;15.8;25.8;15.3;25.4;24.2;2
2638;2019;Ecuador;Americas;119.0;129.0;129.0;85.0;85.0;118.0;83.0;6.1;3.3;570.0;22.3;23.5;3.27172;1.55805;5.01192;9.84169;7900.0;270.41657999999995;46.0;27.2;18.2;25.1;17.9;29.2;24.6;2
2639;2000;Ecuador;Americas;117.0;127.0;126.0;83.0;87.0;115.0;99.0;8.02263;12.0;1500.0;29.8;31.9;4.35865;2.0783;6.66243;13.09938;8600.0;202.89456;68.0;23.9;8.1;24.8;7.9;22.8;21.9;2
2654;2006;Grenada;Americas;119.0;130.0;129.0;91.0;91.0;118.0;98.0;18.52808;1.2;1.0;24.6;24.1;8.39081;3.46549;13.30839;25.164689999999997;1.0;91.43593;1.1;44.6;8.3;43.0;8.3;45.9;44.7;2
2662;2008;Guatemala;Americas;120.0;133.0;132.0;96.0;95.0;116.0;96.0;4.20899;2.9;410.0;20.6;28.4;2.15545;0.91699;3.50821;6.58065;4100.0;195.25322;29.0;30.3;6.8;30.2;6.5;30.5;26.9;2
2663;2015;Guatemala;Americas;123.0;136.0;135.0;90.0;74.0;123.0;77.0;3.29;2.3;380.0;14.7;13.1;1.65084;0.70077;2.67494;5.02655;4200.0;200.02895999999998;26.0;31.6;11.5;31.8;10.9;31.2;28.3;2
2664;2007;Guatemala;Americas;120.0;133.0;132.0;85.0;85.0;116.0;86.0;4.726320000000001;2.7;370.0;21.5;30.1;2.23565;0.95114;3.64101;6.8278;3900.0;194.49108999999999;29.0;30.0;6.2;29.8;6.0;30.3;26.7;2
2667;2018;Guatemala;Americas;124.0;137.0;136.0;85.0;86.0;125.0;87.0;3.27;2.3;390.0;13.0;10.2;1.62745;0.68799;2.6341;4.94954;4500.0;201.80880000000002;26.0;32.0;13.9;32.4;13.1;31.4;29.1;2
2668;2009;Guatemala;Americas;121.0;134.0;133.0;92.0;92.0;117.0;92.0;4.05544;3.1;440.0;19.7;26.4;2.06522;0.87789;3.35978;6.3028900000000005;3600.0;195.99394;25.0;30.6;7.3;30.5;7.0;30.7;27.2;2
2670;2016;Guatemala;Americas;123.0;136.0;136.0;82.0;80.0;124.0;86.0;3.21;2.3;380.0;14.1;11.8;1.6241;0.68863;2.63046;4.9431899999999995;4000.0;200.63945999999999;24.0;31.7;12.3;32.0;11.6;31.2;28.6;2
2671;2017;Guatemala;Americas;124.0;137.0;136.0;81.0;82.0;125.0;86.0;3.22;2.3;380.0;13.5;10.8;1.61742;0.68468;2.61882;4.920920000000001;4300.0;201.23276;25.0;31.9;13.0;32.2;12.3;31.3;28.8;2
2672;2013;Guatemala;Americas;122.0;136.0;135.0;84.0;85.0;121.0;85.0;3.66;2.4;380.0;16.1;16.7;1.81459;0.77064;2.94426;5.52949;4100.0;198.75582;27.0;31.3;10.0;31.5;9.5;31.1;28.0;2
2675;2010;Guatemala;Americas;121.0;134.0;133.0;94.0;94.0;118.0;93.0;4.069999999999999;2.8;410.0;18.8;24.0;2.04517;0.86869;3.32545;6.239310000000001;4200.0;196.71451000000002;28.0;30.8;7.9;30.8;7.6;30.8;27.4;2
2676;2014;Guatemala;Americas;123.0;136.0;135.0;65.0;73.0;122.0;67.0;3.38;2.4;380.0;15.3;14.7;1.7277;0.73388;2.80109;5.26267;4000.0;199.40078;25.0;31.5;10.8;31.7;10.2;31.1;28.1;2
2678;2019;Guatemala;Americas;124.0;137.0;136.0;79.0;85.0;126.0;90.0;3.27;2.3;400.0;12.7;9.8;1.62745;0.68799;2.6341;4.94954;4600.0;202.36703999999997;26.0;32.2;14.7;32.6;13.9;31.5;29.4;2
2682;2008;Guyana;Americas;114.0;123.0;122.0;93.0;93.0;113.0;95.0;11.65146;14.0;110.0;36.0;37.6;5.66609;2.21858;9.19462;17.07929;820.0;250.56478;109.0;39.4;10.9;40.2;10.1;38.5;36.8;2
2683;2015;Guyana;Americas;115.0;125.0;124.0;92.0;95.0;115.0;99.0;10.96;12.0;96.0;33.7;31.7;5.75592;2.2841;9.26839;17.30841;710.0;259.66609000000005;93.0;39.9;14.6;41.4;14.0;38.4;40.6;2
2685;2012;Guyana;Americas;115.0;124.0;124.0;97.0;97.0;114.0;99.0;11.44;17.0;130.0;34.6;34.1;5.90103;2.33756;9.55737;17.79596;940.0;255.77245999999997;124.0;39.9;13.1;41.1;12.4;38.6;39.0;2
2687;2018;Guyana;Americas;115.0;125.0;125.0;94.0;95.0;116.0;98.0;10.259999999999998;12.0;97.0;33.1;29.8;5.32751;2.10488;8.56762;16.00001;640.0;260.96596;83.0;40.0;15.9;41.7;15.5;38.2;42.3;2
2688;2009;Guyana;Americas;115.0;123.0;123.0;97.0;98.0;114.0;97.0;11.744589999999999;13.0;94.0;35.6;36.9;5.71101;2.24207;9.27586;17.22894;950.0;251.87041;128.0;39.6;11.5;40.5;10.7;38.6;37.4;2
2689;2001;Guyana;Americas;114.0;121.0;120.0;90.0;85.0;113.0;92.0;14.72884;11.0;82.0;37.9;39.4;7.6665;3.0533;12.36219;23.08199;530.0;241.19208000000003;71.0;37.5;7.1;37.9;6.6;37.1;33.1;2
2690;2016;Guyana;Americas;115.0;125.0;124.0;94.0;97.0;116.0;99.0;10.67;12.0;96.0;33.5;31.0;5.52789;2.19162;8.89315;16.61266;720.0;260.95625;94.0;39.9;15.0;41.5;14.5;38.3;41.1;2
2691;2017;Guyana;Americas;115.0;125.0;125.0;94.0;97.0;116.0;99.0;10.370000000000001;12.0;97.0;33.3;30.3;5.40697;2.14044;8.69555;16.242960000000004;650.0;260.96063;84.0;40.0;15.4;41.6;15.0;38.2;41.7;2
2692;2013;Guyana;Americas;115.0;124.0;124.0;98.0;98.0;115.0;99.0;11.45;18.0;140.0;34.3;33.4;5.97013;2.36874;9.6471;17.98597;850.0;257.07423;112.0;39.9;13.6;41.2;12.9;38.5;39.5;2
2693;2002;Guyana;Americas;114.0;121.0;121.0;93.0;91.0;113.0;93.0;16.932570000000002;16.0;120.0;37.5;39.2;8.30912;3.30855;13.3845;25.00217;740.0;242.57909;99.0;37.8;7.6;38.2;7.1;37.3;33.5;2
2695;2010;Guyana;Americas;115.0;124.0;123.0;95.0;95.0;114.0;95.0;11.12;20.0;150.0;35.2;36.0;5.78011;2.27618;9.38859;17.44488;890.0;253.17073;119.0;39.8;12.0;40.8;11.2;38.7;37.9;2
2698;2019;Guyana;Americas;116.0;125.0;125.0;97.0;99.0;116.0;98.0;10.219999999999999;12.0;98.0;33.0;29.3;5.32751;2.10488;8.56762;16.00001;620.0;260.97245;79.0;40.0;16.4;41.8;16.1;38.2;42.8;2
2700;2004;Honduras;Americas;119.0;131.0;130.0;94.0;94.0;114.0;92.0;5.668400000000001;5.6;410.0;24.1;35.9;3.8246;1.55303;6.1884;11.56603;4500.0;203.50225;62.0;32.7;11.2;33.0;10.6;32.3;28.4;2
2701;2003;Honduras;Americas;119.0;130.0;129.0;92.0;92.0;114.0;95.0;5.74076;5.9;420.0;24.5;35.8;3.78319;1.53728;6.12301;11.443480000000001;5100.0;200.43844;71.0;32.5;10.4;32.8;9.9;32.2;28.3;2
2702;2008;Honduras;Americas;119.0;131.0;131.0;93.0;93.0;114.0;93.0;5.690510000000001;4.7;380.0;22.6;34.7;3.76723;1.52727;6.0863;11.380799999999999;3500.0;215.52773;44.0;33.5;14.5;33.9;13.7;33.0;29.3;2
2703;2015;Honduras;Americas;120.0;132.0;131.0;98.0;98.0;116.0;98.0;4.98;3.7;340.0;21.6;29.2;3.47331;1.396;5.60491;10.474219999999999;3600.0;235.71801;40.0;33.9;21.5;34.4;20.3;33.2;30.2;2
2704;2007;Honduras;Americas;119.0;131.0;130.0;94.0;94.0;114.0;94.0;5.874370000000001;4.9;380.0;22.9;35.3;3.87888;1.57409;6.26835;11.72132;3500.0;212.55516;44.0;33.3;13.6;33.7;12.9;32.9;29.1;2
2705;2012;Honduras;Americas;120.0;132.0;131.0;98.0;98.0;115.0;97.0;5.41;3.8;330.0;21.8;31.7;3.65356;1.47396;5.89802;11.02554;3800.0;227.1954;44.0;33.9;18.5;34.4;17.4;33.3;29.9;2
2706;2005;Honduras;Americas;119.0;131.0;130.0;98.0;98.0;114.0;96.0;6.03226;5.4;400.0;23.6;35.8;3.89222;1.57993;6.29554;11.767690000000002;4200.0;206.54251;56.0;32.9;12.0;33.2;11.3;32.5;28.7;2
2707;2018;Honduras;Americas;119.0;131.0;131.0;91.0;91.0;117.0;91.0;5.68;4.4;430.0;21.6;26.9;3.92853;1.5713;6.34013;11.839960000000001;3500.0;244.48604;37.0;33.9;24.4;34.4;23.1;33.2;30.6;2
2708;2009;Honduras;Americas;120.0;132.0;131.0;97.0;97.0;114.0;98.0;5.52681;4.6;370.0;22.3;34.1;3.65109;1.4782;5.89757;11.02686;3700.0;218.47762;45.0;33.7;15.4;34.1;14.6;33.2;29.5;2
2709;2001;Honduras;Americas;118.0;130.0;129.0;99.0;96.0;114.0;99.0;5.224399999999999;6.2;420.0;25.5;35.6;3.50896;1.42926;5.68001;10.61823;6300.0;194.24439;93.0;32.1;9.1;32.4;8.7;31.8;27.9;2
2710;2016;Honduras;Americas;119.0;132.0;131.0;95.0;95.0;116.0;98.0;5.05;4.1;380.0;21.6;28.4;3.61652;1.45133;5.83593;10.903780000000001;3600.0;238.65483999999998;39.0;33.8;22.5;34.4;21.2;33.1;30.3;2
2711;2017;Honduras;Americas;119.0;131.0;131.0;90.0;90.0;117.0;98.0;5.34;4.2;400.0;21.6;27.6;3.80261;1.52344;6.1365;11.46255;3500.0;241.57751000000002;37.0;33.9;23.5;34.4;22.1;33.1;30.5;2
2712;2013;Honduras;Americas;120.0;132.0;131.0;99.0;99.0;115.0;97.0;5.4;3.8;340.0;21.7;30.9;3.56973;1.43859;5.76173;10.77005;3700.0;230.05766;42.0;33.9;19.5;34.4;18.4;33.2;30.0;2
2713;2002;Honduras;Americas;119.0;130.0;129.0;95.0;95.0;114.0;97.0;5.84524;6.0;420.0;24.9;35.7;3.68528;1.49891;5.9654;11.14959;5600.0;197.35192;81.0;32.3;9.7;32.6;9.2;32.0;28.1;2
2714;2006;Honduras;Americas;119.0;131.0;130.0;94.0;95.0;114.0;95.0;6.052;5.1;390.0;23.3;35.6;3.94673;1.6018;6.381;11.92953;4000.0;209.56020999999998;52.0;33.1;12.8;33.4;12.1;32.7;28.9;2
2715;2010;Honduras;Americas;120.0;132.0;131.0;97.0;97.0;115.0;98.0;5.380000000000001;4.4;370.0;22.0;33.3;3.59825;1.4545;5.81153;10.86428;3600.0;221.40556;43.0;33.8;16.4;34.2;15.5;33.2;29.7;2
2716;2014;Honduras;Americas;120.0;132.0;131.0;99.0;99.0;116.0;97.0;4.84;3.8;340.0;21.6;30.0;3.51824;1.41616;5.67777;10.612169999999999;3500.0;232.89865;39.0;33.9;20.5;34.4;19.3;33.2;30.1;2
2717;2011;Honduras;Americas;120.0;132.0;131.0;97.0;97.0;115.0;97.0;5.41;4.3;370.0;21.9;32.5;3.60043;1.45398;5.81353;10.867939999999999;4000.0;224.31125;48.0;33.9;17.4;34.3;16.4;33.3;29.8;2
2718;2019;Honduras;Americas;119.0;131.0;131.0;88.0;88.0;117.0;89.0;5.460000000000001;4.6;450.0;21.7;26.2;3.92853;1.5713;6.34013;11.839960000000001;3000.0;247.38058999999998;31.0;33.9;25.4;34.4;24.0;33.2;30.8;2
2719;2000;Honduras;Americas;118.0;129.0;128.0;88.0;94.0;114.0;98.0;4.94614;6.4;420.0;26.0;35.5;3.50896;1.42926;5.68001;10.61823;8000.0;191.14659999999998;122.0;31.9;8.5;32.3;8.1;31.6;27.8;2
2720;2004;Haiti;Americas;108.0;117.0;117.0;58.0;57.0;104.0;57.0;7.152349999999999;14.0;1300.0;52.8;63.6;3.88835;1.55837;6.3758;11.82252;25000.0;66.05700999999999;276.0;39.9;5.4;42.1;5.3;37.4;39.9;2
2721;2003;Haiti;Americas;108.0;117.0;116.0;56.0;53.0;104.0;57.0;7.11547;15.0;1300.0;53.1;63.7;3.94495;1.58286;6.46851;11.99632;25000.0;63.39277;277.0;39.5;5.1;41.6;5.0;37.2;39.4;2
2722;2008;Haiti;Americas;108.0;118.0;118.0;64.0;64.0;105.0;62.0;6.977469999999999;11.0;1100.0;51.2;63.2;3.82984;1.52798;6.27962;11.63744;24000.0;76.85788;248.0;41.2;6.6;44.1;6.3;38.1;41.9;2
2723;2015;Haiti;Americas;109.0;119.0;119.0;64.0;64.0;105.0;69.0;5.55;10.0;1100.0;49.3;62.0;2.812;1.109;4.61414;8.53514;21000.0;96.56496000000001;194.0;42.4;7.4;46.6;7.0;37.8;44.0;2
2724;2007;Haiti;Americas;108.0;118.0;117.0;62.0;64.0;104.0;60.0;6.88689;11.0;1100.0;51.6;63.4;3.82435;1.5277;6.27034;11.62239;24000.0;74.12688;257.0;40.9;6.3;43.6;6.1;37.9;41.4;2
2725;2012;Haiti;Americas;109.0;119.0;118.0;66.0;66.0;105.0;66.0;4.859999999999999;11.0;1100.0;49.9;62.5;2.68531;1.0636;4.40538;8.15429;22000.0;87.98977;213.0;42.1;7.3;45.7;6.9;38.1;43.2;2
2726;2005;Haiti;Americas;108.0;118.0;117.0;60.0;60.0;104.0;58.0;6.9890300000000005;13.0;1200.0;52.4;63.5;3.87191;1.54979;6.34902;11.77072;25000.0;68.72683;272.0;40.2;5.7;42.6;5.5;37.6;40.4;2
2727;2018;Haiti;Americas;110.0;119.0;119.0;64.0;64.0;105.0;69.0;6.24;9.2;1000.0;48.9;60.7;3.02055;1.18616;4.96026;9.16697;20000.0;105.32435000000001;176.0;42.8;7.4;47.5;7.0;37.6;44.9;2
2728;2009;Haiti;Americas;109.0;119.0;118.0;65.0;65.0;105.0;63.0;7.05116;11.0;1100.0;50.8;63.1;3.40285;1.35544;5.58054;10.33883;23000.0;79.60897;238.0;41.5;6.8;44.6;6.5;38.2;42.3;2
2729;2001;Haiti;Americas;107.0;117.0;116.0;52.0;46.0;104.0;55.0;7.24608;17.0;1500.0;53.8;64.1;3.98503;1.59989;6.53739;12.12231;24000.0;57.89129;274.0;38.9;4.6;40.8;4.4;36.7;38.5;2
2730;2016;Haiti;Americas;109.0;119.0;119.0;64.0;64.0;105.0;69.0;5.9;9.8;1100.0;49.1;61.7;2.94089;1.15806;4.82669;8.925640000000001;20000.0;99.46542;188.0;42.5;7.4;46.9;7.0;37.7;44.2;2
2731;2017;Haiti;Americas;109.0;119.0;119.0;64.0;64.0;105.0;69.0;6.27;9.5;1000.0;49.0;61.3;3.05374;1.20074;5.01331;9.26779;20000.0;102.38508;181.0;42.7;7.4;47.2;7.0;37.7;44.6;2
2732;2013;Haiti;Americas;109.0;119.0;119.0;64.0;65.0;105.0;68.0;5.7;11.0;1100.0;49.6;62.4;2.74809;1.08689;4.50847;8.34345;21000.0;90.82604;206.0;42.2;7.3;46.0;7.0;38.0;43.5;2
2733;2002;Haiti;Americas;107.0;117.0;116.0;54.0;50.0;104.0;56.0;7.300019999999999;16.0;1400.0;53.4;63.8;3.96134;1.59036;6.49636;12.04806;24000.0;60.63029;277.0;39.2;4.8;41.2;4.7;37.0;38.9;2
2734;2006;Haiti;Americas;108.0;118.0;117.0;61.0;62.0;104.0;59.0;7.0162;12.0;1100.0;52.0;63.5;3.82619;1.53021;6.27345;11.629850000000001;25000.0;71.41683;266.0;40.6;6.0;43.1;5.8;37.8;40.9;2
2735;2010;Haiti;Americas;109.0;119.0;118.0;66.0;67.0;105.0;64.0;4.56;10.0;990.0;50.4;62.9;2.97229;1.18184;4.87522;9.029349999999999;23000.0;82.38125;229.0;41.8;7.0;45.0;6.7;38.2;42.7;2
2736;2014;Haiti;Americas;109.0;119.0;119.0;63.0;63.0;105.0;69.0;5.38;10.0;1100.0;49.4;62.2;2.81589;1.11223;4.61993;8.54805;21000.0;93.68444;200.0;42.3;7.4;46.3;7.0;37.9;43.7;2
2737;2011;Haiti;Americas;109.0;119.0;118.0;67.0;68.0;105.0;65.0;4.72;11.0;1100.0;50.1;62.7;2.53782;1.00679;4.16338;7.707990000000001;22000.0;85.17472000000001;220.0;42.0;7.1;45.4;6.8;38.2;43.0;2
2738;2019;Haiti;Americas;110.0;119.0;119.0;74.0;51.0;106.0;65.0;5.6899999999999995;8.9;1000.0;48.7;60.1;3.02055;1.18616;4.96026;9.16697;19000.0;108.28341;170.0;42.9;7.5;47.8;7.0;37.6;45.3;2
2739;2000;Haiti;Americas;107.0;116.0;115.0;50.0;43.0;104.0;55.0;7.252;18.0;1500.0;54.1;64.4;3.98503;1.59989;6.53739;12.12231;23000.0;55.17624;270.0;38.6;4.3;40.5;4.2;36.5;38.1;2
2741;2003;Jamaica;Americas;119.0;129.0;128.0;99.0;96.0;117.0;78.0;6.8674;1.3;35.0;25.7;27.3;4.14304;1.70307;6.68904;12.535150000000002;150.0;249.02895;5.5;41.1;7.7;42.1;7.6;40.1;40.1;2
2743;2015;Jamaica;Americas;119.0;130.0;130.0;91.0;91.0;118.0;91.0;6.53;0.24;7.0;22.7;24.5;3.97073;1.61797;6.39305;11.98175;130.0;258.08509;4.5;45.5;12.7;47.1;12.7;43.8;47.2;2
2744;2007;Jamaica;Americas;119.0;129.0;129.0;94.0;92.0;117.0;76.0;6.618830000000001;0.36;10.0;24.4;27.1;3.7763;1.55817;6.08558;11.42005;130.0;252.04692;4.7;43.0;9.5;44.2;9.4;41.8;43.2;2
2747;2018;Jamaica;Americas;119.0;130.0;129.0;98.0;97.0;118.0;89.0;7.06;0.24;7.0;22.7;23.7;4.16106;1.69019;6.70695;12.5582;100.0;260.32865;3.5;46.1;13.6;47.7;13.8;44.4;48.2;2
2748;2009;Jamaica;Americas;119.0;130.0;129.0;90.0;90.0;117.0;88.0;6.47876;0.52;14.0;23.7;26.6;3.73759;1.53039;6.02;11.287980000000001;170.0;253.55737;6.2;43.9;10.3;45.3;10.3;42.5;44.7;2
2749;2001;Jamaica;Americas;118.0;128.0;128.0;99.0;99.0;117.0;85.0;7.4387099999999995;0.53;14.0;26.5;27.4;4.51041;1.84351;7.27369;13.62761;150.0;248.40677;5.7;40.3;6.8;41.2;6.7;39.3;39.0;2
2750;2016;Jamaica;Americas;119.0;130.0;130.0;99.0;99.0;118.0;95.0;6.58;0.24;7.0;22.7;24.3;4.04054;1.64507;6.50746;12.19307;130.0;258.83607;4.4;45.7;13.0;47.3;13.0;44.0;47.5;2
2751;2017;Jamaica;Americas;119.0;130.0;129.0;93.0;93.0;118.0;95.0;6.890000000000001;0.24;7.0;22.7;24.0;4.12385;1.67711;6.64424;12.445200000000002;150.0;259.58526;5.2;45.9;13.3;47.5;13.4;44.2;47.9;2
2753;2002;Jamaica;Americas;118.0;129.0;128.0;99.0;99.0;117.0;86.0;7.21256;0.7;19.0;26.0;27.3;4.35743;1.78554;7.03215;13.175119999999998;130.0;248.71831;4.9;40.7;7.2;41.6;7.1;39.7;39.5;2
2754;2006;Jamaica;Americas;119.0;129.0;129.0;99.0;95.0;117.0;87.0;6.70744;0.28;8.0;24.7;27.2;3.86362;1.59564;6.23218;11.69144;120.0;251.29205000000002;4.3;42.6;9.0;43.7;8.9;41.4;42.4;2
2757;2011;Jamaica;Americas;119.0;130.0;130.0;93.0;92.0;117.0;88.0;5.98;0.27;8.0;23.2;25.9;3.8619;1.57437;6.21786;11.65413;130.0;255.06873000000002;4.6;44.6;11.2;46.1;11.1;43.1;45.8;2
2758;2019;Jamaica;Americas;119.0;130.0;129.0;96.0;96.0;118.0;94.0;6.91;0.24;7.0;22.8;23.6;4.16106;1.69019;6.70695;12.5582;94.0;260.81925;3.2;46.3;14.0;47.8;14.2;44.5;48.6;2
2760;2004;Saint Lucia;Americas;121.0;132.0;132.0;91.0;91.0;119.0;95.0;25.154739999999997;4.1;7.0;22.0;22.3;11.6197;4.98218;18.64967;35.25155;17.0;253.29533;11.0;37.8;6.2;37.9;6.0;37.6;35.0;2
2761;2003;Saint Lucia;Americas;121.0;132.0;131.0;91.0;90.0;119.0;90.0;27.56038;1.4;2.0;22.2;22.2;11.40835;4.87955;18.3244;34.6123;17.0;254.10791999999998;11.0;37.5;5.8;37.6;5.6;37.3;34.8;2
2763;2015;Saint Lucia;Americas;122.0;133.0;133.0;99.0;99.0;120.0;97.0;18.45;1.3;2.0;19.0;21.8;9.36457;3.89088;15.07686;28.33231;16.0;244.38013999999998;9.0;39.5;10.5;40.3;10.5;38.6;40.6;2
2764;2007;Saint Lucia;Americas;121.0;132.0;132.0;99.0;99.0;119.0;94.0;25.17177;1.8;3.0;21.1;22.6;11.27084;4.84127;18.04541;34.15752;22.0;250.68667;13.0;38.6;7.4;38.8;7.2;38.2;36.8;2
2766;2005;Saint Lucia;Americas;121.0;132.0;132.0;95.0;95.0;119.0;94.0;25.749570000000002;3.7;6.0;21.7;22.5;11.37401;4.89419;18.22946;34.49766;16.0;252.45389;9.9;38.0;6.6;38.2;6.4;37.8;35.4;2
2768;2009;Saint Lucia;Americas;122.0;133.0;132.0;95.0;95.0;119.0;99.0;22.122709999999998;0.69;1.0;20.3;22.5;9.84933;4.16058;15.81099;29.820899999999998;12.0;248.80965;6.7;39.0;8.2;39.4;8.0;38.5;38.2;2
2769;2001;Saint Lucia;Americas;121.0;131.0;131.0;99.0;99.0;119.0;89.0;25.838090000000005;0.78;1.0;22.7;22.0;11.17199;4.76112;17.95576;33.888870000000004;17.0;254.06399;11.0;37.0;5.1;37.0;5.0;36.9;34.5;2
2771;2017;Saint Lucia;Americas;122.0;133.0;133.0;80.0;80.0;120.0;87.0;19.33;1.3;2.0;19.0;22.0;9.63332;3.99709;15.51408;29.144489999999998;13.0;246.26894;7.0;39.7;11.2;40.6;11.3;38.7;41.3;2
2772;2013;Saint Lucia;Americas;122.0;133.0;133.0;99.0;99.0;120.0;99.0;17.86;3.2;6.0;19.0;21.8;8.94193;3.71299;14.39941;27.05433;10.0;244.55526;5.8;39.4;9.8;40.1;9.7;38.7;39.9;2
2773;2002;Saint Lucia;Americas;121.0;132.0;131.0;90.0;74.0;119.0;98.0;26.29602;1.2;2.0;22.3;21.9;11.6419;4.96243;18.71437;35.3187;20.0;254.08625999999998;12.0;37.2;5.4;37.3;5.3;37.1;34.6;2
2776;2014;Saint Lucia;Americas;122.0;133.0;133.0;99.0;99.0;120.0;99.0;18.369999999999997;1.7;3.0;19.0;21.8;9.04544;3.75623;14.56542;27.367089999999997;7.0;243.39492;3.9;39.5;10.1;40.2;10.1;38.7;40.2;2
2777;2011;Saint Lucia;Americas;122.0;133.0;133.0;99.0;99.0;120.0;91.0;19.869999999999997;0.7;1.0;19.6;22.1;9.18311;3.83115;14.77361;27.787869999999998;8.0;246.76954999999998;4.6;39.3;9.0;39.9;8.8;38.7;39.3;2
2779;2000;Saint Lucia;Americas;121.0;131.0;131.0;70.0;70.0;119.0;88.0;25.605219999999996;0.87;1.0;23.1;22.2;11.17199;4.76112;17.95576;33.888870000000004;10.0;254.05813;6.6;36.8;4.8;36.8;4.7;36.6;34.4;2
