;year;countryName;regionName;HEMOGLOBINLEVEL_PREGNANT_MEAN;HEMOGLOBINLEVEL_NONPREGNANT_ME;HEMOGLOBINLEVEL_REPRODUCTIVEAG;WHS4_544;WHS4_100;HEMOGLOBINLEVEL_CHILDREN_MEAN;WHS8_110;MDG_0000000017;SA_0000001400;TB_e_mort_exc_tbhiv_num;NUTRITION_ANAEMIA_PREGNANT_PRE-Female;SA_0000001688-Both sexes;SA_0000001688-Female;SA_0000001688-Male;SA_0000001688;NUTRITION_ANAEMIA_CHILDREN_PRE-Both sexes;TB_e_inc_num;WSH_SANITATION_BASIC;MDG_0000000020;NCD_HYP_PREVALENCE_A-Both sexes;NCD_HYP_CONTROL_A-Male;NCD_HYP_CONTROL_C-Male;NCD_HYP_PREVALENCE_A-Female;NCD_HYP_PREVALENCE_A-Male;NCD_HYP_PREVALENCE_C-Both sexes;MH_12-Male
2675;2008;Guatemala;Americas;120.0;133.0;132.0;96.0;95.0;116.0;96.0;2.9;4.20899;410.0;20.6;2.15545;0.91699;3.50821;6.58065;28.4;4100.0;195.25322;29.0;30.3;6.8;6.5;30.2;30.5;27.4;1
2676;2013;Guatemala;Americas;122.0;136.0;135.0;84.0;85.0;121.0;85.0;2.4;3.66;380.0;16.1;1.81459;0.77064;2.94426;5.52949;16.7;4100.0;198.75582;27.0;31.3;10.0;9.5;31.5;31.1;28.0;1
2677;2018;Guatemala;Americas;124.0;137.0;136.0;85.0;86.0;125.0;87.0;2.3;3.27;390.0;13.0;1.62745;0.68799;2.6341;4.94954;10.2;4500.0;201.8088;26.0;32.0;13.9;13.1;32.4;31.4;28.7;1
2678;2000;Guatemala;Americas;118.0;130.0;129.0;80.0;81.0;115.0;86.0;5.1;5.04668;600.0;27.1;2.42279;1.03013;3.94995;7.40287;32.7;3600.0;188.53561;31.0;28.5;3.5;3.4;28.2;28.8;26.1;1
2679;2011;Guatemala;Americas;122.0;135.0;134.0;88.0;88.0;119.0;89.0;2.4;4.1;360.0;17.8;2.00173;0.84992;3.25282;6.10447;21.5;3800.0;197.41417;25.0;31.0;8.6;8.2;31.1;30.9;27.8;1
2700;2006;Honduras;Americas;119.0;131.0;130.0;94.0;95.0;114.0;95.0;5.1;6.052;390.0;23.3;3.94673;1.6018;6.381;11.92953;35.6;4000.0;209.56021;52.0;33.1;12.8;12.1;33.4;32.7;28.8;1
2701;2004;Honduras;Americas;119.0;131.0;130.0;94.0;94.0;114.0;92.0;5.6;5.668400000000001;410.0;24.1;3.8246;1.55303;6.1884;11.56603;35.9;4500.0;203.50225;62.0;32.7;11.2;10.6;33.0;32.3;28.5;1
2702;2012;Honduras;Americas;120.0;132.0;131.0;98.0;98.0;115.0;97.0;3.8;5.41;330.0;21.8;3.65356;1.47396;5.89802;11.02554;31.7;3800.0;227.1954;44.0;33.9;18.5;17.4;34.4;33.3;29.6;1
2703;2010;Honduras;Americas;120.0;132.0;131.0;97.0;97.0;115.0;98.0;4.4;5.380000000000001;370.0;22.0;3.59825;1.4545;5.81153;10.86428;33.3;3600.0;221.40556;43.0;33.8;16.4;15.5;34.2;33.2;29.5;1
2704;2019;Honduras;Americas;119.0;131.0;131.0;88.0;88.0;117.0;89.0;4.6;5.460000000000001;450.0;21.7;3.92853;1.5713;6.34013;11.83996;26.2;3000.0;247.38059;31.0;33.9;25.4;24.0;34.4;33.2;30.2;1
2705;2005;Honduras;Americas;119.0;131.0;130.0;98.0;98.0;114.0;96.0;5.4;6.03226;400.0;23.6;3.89222;1.57993;6.29554;11.767690000000002;35.8;4200.0;206.54251;56.0;32.9;12.0;11.3;33.2;32.5;28.7;1
2706;2009;Honduras;Americas;120.0;132.0;131.0;97.0;97.0;114.0;98.0;4.6;5.52681;370.0;22.3;3.65109;1.4782;5.89757;11.02686;34.1;3700.0;218.47762;45.0;33.7;15.4;14.6;34.1;33.2;29.3;1
2707;2001;Honduras;Americas;118.0;130.0;129.0;99.0;96.0;114.0;99.0;6.2;5.224399999999999;420.0;25.5;3.50896;1.42926;5.68001;10.61823;35.6;6300.0;194.24439;93.0;32.1;9.1;8.7;32.4;31.8;28.0;1
2708;2007;Honduras;Americas;119.0;131.0;130.0;94.0;94.0;114.0;94.0;4.9;5.874370000000001;380.0;22.9;3.87888;1.57409;6.26835;11.72132;35.3;3500.0;212.55516;44.0;33.3;13.6;12.9;33.7;32.9;29.0;1
2709;2003;Honduras;Americas;119.0;130.0;129.0;92.0;92.0;114.0;95.0;5.9;5.74076;420.0;24.5;3.78319;1.53728;6.12301;11.44348;35.8;5100.0;200.43844;71.0;32.5;10.4;9.9;32.8;32.2;28.3;1
2710;2014;Honduras;Americas;120.0;132.0;131.0;99.0;99.0;116.0;97.0;3.8;4.84;340.0;21.6;3.51824;1.41616;5.67777;10.61217;30.0;3500.0;232.89865;39.0;33.9;20.5;19.3;34.4;33.2;29.7;1
2711;2017;Honduras;Americas;119.0;131.0;131.0;90.0;90.0;117.0;98.0;4.2;5.34;400.0;21.6;3.80261;1.52344;6.1365;11.46255;27.6;3500.0;241.57751;37.0;33.9;23.5;22.1;34.4;33.1;29.9;1
2712;2002;Honduras;Americas;119.0;130.0;129.0;95.0;95.0;114.0;97.0;6.0;5.84524;420.0;24.9;3.68528;1.49891;5.9654;11.14959;35.7;5600.0;197.35192;81.0;32.3;9.7;9.2;32.6;32.0;28.1;1
2713;2016;Honduras;Americas;119.0;132.0;131.0;95.0;95.0;116.0;98.0;4.1;5.05;380.0;21.6;3.61652;1.45133;5.83593;10.90378;28.4;3600.0;238.65484;39.0;33.8;22.5;21.2;34.4;33.1;29.8;1
2714;2015;Honduras;Americas;120.0;132.0;131.0;98.0;98.0;116.0;98.0;3.7;4.98;340.0;21.6;3.47331;1.396;5.60491;10.47422;29.2;3600.0;235.71801;40.0;33.9;21.5;20.3;34.4;33.2;29.8;1
2715;2008;Honduras;Americas;119.0;131.0;131.0;93.0;93.0;114.0;93.0;4.7;5.690510000000001;380.0;22.6;3.76723;1.52727;6.0863;11.3808;34.7;3500.0;215.52773;44.0;33.5;14.5;13.7;33.9;33.0;29.2;1
2716;2013;Honduras;Americas;120.0;132.0;131.0;99.0;99.0;115.0;97.0;3.8;5.4;340.0;21.7;3.56973;1.43859;5.76173;10.77005;30.9;3700.0;230.05766;42.0;33.9;19.5;18.4;34.4;33.2;29.6;1
2717;2018;Honduras;Americas;119.0;131.0;131.0;91.0;91.0;117.0;91.0;4.4;5.68;430.0;21.6;3.92853;1.5713;6.34013;11.83996;26.9;3500.0;244.48604;37.0;33.9;24.4;23.1;34.4;33.2;30.0;1
2718;2000;Honduras;Americas;118.0;129.0;128.0;88.0;94.0;114.0;98.0;6.4;4.94614;420.0;26.0;3.50896;1.42926;5.68001;10.61823;35.5;8000.0;191.1466;122.0;31.9;8.5;8.1;32.3;31.6;27.9;1
2719;2011;Honduras;Americas;120.0;132.0;131.0;97.0;97.0;115.0;97.0;4.3;5.41;370.0;21.9;3.60043;1.45398;5.81353;10.86794;32.5;4000.0;224.31125;48.0;33.9;17.4;16.4;34.3;33.3;29.6;1
2720;2006;Haiti;Americas;108.0;118.0;117.0;61.0;62.0;104.0;59.0;12.0;7.0162;1100.0;52.0;3.82619;1.53021;6.27345;11.62985;63.5;25000.0;71.41683;266.0;40.6;6.0;5.8;43.1;37.8;38.3;1
2721;2004;Haiti;Americas;108.0;117.0;117.0;58.0;57.0;104.0;57.0;14.0;7.152349999999999;1300.0;52.8;3.88835;1.55837;6.3758;11.82252;63.6;25000.0;66.05700999999999;276.0;39.9;5.4;5.3;42.1;37.4;37.6;1
2722;2012;Haiti;Americas;109.0;119.0;118.0;66.0;66.0;105.0;66.0;11.0;4.859999999999999;1100.0;49.9;2.68531;1.0636;4.40538;8.15429;62.5;22000.0;87.98977;213.0;42.1;7.3;6.9;45.7;38.1;39.5;1
2723;2010;Haiti;Americas;109.0;119.0;118.0;66.0;67.0;105.0;64.0;10.0;4.56;990.0;50.4;2.97229;1.18184;4.87522;9.02935;62.9;23000.0;82.38125;229.0;41.8;7.0;6.7;45.0;38.2;39.4;1
2724;2019;Haiti;Americas;110.0;119.0;119.0;74.0;51.0;106.0;65.0;8.9;5.69;1000.0;48.7;3.02055;1.18616;4.96026;9.16697;60.1;19000.0;108.28341;170.0;42.9;7.5;7.0;47.8;37.6;40.1;1
2725;2005;Haiti;Americas;108.0;118.0;117.0;60.0;60.0;104.0;58.0;13.0;6.9890300000000005;1200.0;52.4;3.87191;1.54979;6.34902;11.77072;63.5;25000.0;68.72683;272.0;40.2;5.7;5.5;42.6;37.6;38.0;1
2726;2009;Haiti;Americas;109.0;119.0;118.0;65.0;65.0;105.0;63.0;11.0;7.05116;1100.0;50.8;3.40285;1.35544;5.58054;10.33883;63.1;23000.0;79.60897;238.0;41.5;6.8;6.5;44.6;38.2;39.2;1
2727;2001;Haiti;Americas;107.0;117.0;116.0;52.0;46.0;104.0;55.0;17.0;7.24608;1500.0;53.8;3.98503;1.59989;6.53739;12.12231;64.1;24000.0;57.89129;274.0;38.9;4.6;4.4;40.8;36.7;36.5;1
2728;2007;Haiti;Americas;108.0;118.0;117.0;62.0;64.0;104.0;60.0;11.0;6.88689;1100.0;51.6;3.82435;1.5277;6.27034;11.62239;63.4;24000.0;74.12688;257.0;40.9;6.3;6.1;43.6;37.9;38.6;1
2729;2003;Haiti;Americas;108.0;117.0;116.0;56.0;53.0;104.0;57.0;15.0;7.11547;1300.0;53.1;3.94495;1.58286;6.46851;11.99632;63.7;25000.0;63.39277;277.0;39.5;5.1;5.0;41.6;37.2;37.2;1
2730;2014;Haiti;Americas;109.0;119.0;119.0;63.0;63.0;105.0;69.0;10.0;5.38;1100.0;49.4;2.81589;1.11223;4.61993;8.54805;62.2;21000.0;93.68444;200.0;42.3;7.4;7.0;46.3;37.9;39.5;1
2731;2017;Haiti;Americas;109.0;119.0;119.0;64.0;64.0;105.0;69.0;9.5;6.27;1000.0;49.0;3.05374;1.20074;5.01331;9.26779;61.3;20000.0;102.38508;181.0;42.7;7.4;7.0;47.2;37.7;39.8;1
2732;2002;Haiti;Americas;107.0;117.0;116.0;54.0;50.0;104.0;56.0;16.0;7.300019999999999;1400.0;53.4;3.96134;1.59036;6.49636;12.04806;63.8;24000.0;60.63029;277.0;39.2;4.8;4.7;41.2;37.0;36.8;1
2733;2016;Haiti;Americas;109.0;119.0;119.0;64.0;64.0;105.0;69.0;9.8;5.9;1100.0;49.1;2.94089;1.15806;4.82669;8.925640000000001;61.7;20000.0;99.46542;188.0;42.5;7.4;7.0;46.9;37.7;39.7;1
2734;2015;Haiti;Americas;109.0;119.0;119.0;64.0;64.0;105.0;69.0;10.0;5.55;1100.0;49.3;2.812;1.109;4.61414;8.53514;62.0;21000.0;96.56496;194.0;42.4;7.4;7.0;46.6;37.8;39.6;1
2735;2008;Haiti;Americas;108.0;118.0;118.0;64.0;64.0;105.0;62.0;11.0;6.977469999999999;1100.0;51.2;3.82984;1.52798;6.27962;11.63744;63.2;24000.0;76.85788;248.0;41.2;6.6;6.3;44.1;38.1;38.9;1
2736;2013;Haiti;Americas;109.0;119.0;119.0;64.0;65.0;105.0;68.0;11.0;5.7;1100.0;49.6;2.74809;1.08689;4.50847;8.34345;62.4;21000.0;90.82604;206.0;42.2;7.3;7.0;46.0;38.0;39.5;1
2737;2018;Haiti;Americas;110.0;119.0;119.0;64.0;64.0;105.0;69.0;9.2;6.24;1000.0;48.9;3.02055;1.18616;4.96026;9.16697;60.7;20000.0;105.32435;176.0;42.8;7.4;7.0;47.5;37.6;39.9;1
2738;2000;Haiti;Americas;107.0;116.0;115.0;50.0;43.0;104.0;55.0;18.0;7.252;1500.0;54.1;3.98503;1.59989;6.53739;12.12231;64.4;23000.0;55.17624;270.0;38.6;4.3;4.2;40.5;36.5;36.2;1
2739;2011;Haiti;Americas;109.0;119.0;118.0;67.0;68.0;105.0;65.0;11.0;4.72;1100.0;50.1;2.53782;1.00679;4.16338;7.707990000000001;62.7;22000.0;85.17472000000001;220.0;42.0;7.1;6.8;45.4;38.2;39.5;1
2740;2006;Jamaica;Americas;119.0;129.0;129.0;99.0;95.0;117.0;87.0;0.28;6.70744;8.0;24.7;3.86362;1.59564;6.23218;11.69144;27.2;120.0;251.29205;4.3;42.6;9.0;8.9;43.7;41.4;41.4;1
2741;2004;Jamaica;Americas;119.0;129.0;128.0;97.0;98.0;117.0;86.0;0.66;6.64308;18.0;25.5;4.00754;1.65175;6.47132;12.13061;27.3;140.0;249.78305;5.3;41.6;8.1;8.0;42.6;40.5;40.1;1
2742;2012;Jamaica;Americas;119.0;130.0;130.0;96.0;96.0;118.0;93.0;0.3;6.050000000000001;9.0;22.9;3.89194;1.58668;6.26466;11.74328;25.5;110.0;255.82412;4.0;44.9;11.6;11.5;46.4;43.3;44.8;1
2743;2010;Jamaica;Americas;119.0;130.0;129.0;94.0;94.0;117.0;89.0;0.39;5.890000000000001;11.0;23.4;3.78637;1.5454;6.09785;11.42962;26.3;160.0;254.31296;5.8;44.3;10.8;10.7;45.7;42.9;44.0;1
2744;2019;Jamaica;Americas;119.0;130.0;129.0;96.0;96.0;118.0;94.0;0.24;6.91;7.0;22.8;4.16106;1.69019;6.70695;12.5582;23.6;94.0;260.81925;3.2;46.3;14.0;14.2;47.8;44.5;46.8;1
2745;2005;Jamaica;Americas;119.0;129.0;129.0;99.0;99.0;117.0;84.0;0.62;6.72474;17.0;25.1;3.92025;1.61836;6.32812;11.86673;27.2;110.0;250.53742;4.1;42.1;8.6;8.5;43.1;40.9;40.8;1
2746;2009;Jamaica;Americas;119.0;130.0;129.0;90.0;90.0;117.0;88.0;0.52;6.47876;14.0;23.7;3.73759;1.53039;6.02;11.28798;26.6;170.0;253.55737;6.2;43.9;10.3;10.3;45.3;42.5;43.5;1
2747;2001;Jamaica;Americas;118.0;128.0;128.0;99.0;99.0;117.0;85.0;0.53;7.438709999999999;14.0;26.5;4.51041;1.84351;7.27369;13.62761;27.4;150.0;248.40677;5.7;40.3;6.8;6.7;41.2;39.3;38.3;1
2748;2007;Jamaica;Americas;119.0;129.0;129.0;94.0;92.0;117.0;76.0;0.36;6.618830000000001;10.0;24.4;3.7763;1.55817;6.08558;11.42005;27.1;130.0;252.04692;4.7;43.0;9.5;9.4;44.2;41.8;42.1;1
2749;2003;Jamaica;Americas;119.0;129.0;128.0;99.0;96.0;117.0;78.0;1.3;6.8674;35.0;25.7;4.14304;1.70307;6.68904;12.535150000000002;27.3;150.0;249.02895;5.5;41.1;7.7;7.6;42.1;40.1;39.4;1
2750;2014;Jamaica;Americas;119.0;130.0;130.0;93.0;92.0;118.0;92.0;0.24;6.390000000000001;7.0;22.7;3.959;1.61404;6.37268;11.94572;24.9;110.0;257.33257000000003;3.7;45.3;12.3;12.3;46.9;43.7;45.4;1
2751;2017;Jamaica;Americas;119.0;130.0;129.0;93.0;93.0;118.0;95.0;0.24;6.890000000000001;7.0;22.7;4.12385;1.67711;6.64424;12.445200000000002;24.0;150.0;259.58526;5.2;45.9;13.3;13.4;47.5;44.2;46.2;1
2752;2002;Jamaica;Americas;118.0;129.0;128.0;99.0;99.0;117.0;86.0;0.7;7.21256;19.0;26.0;4.35743;1.78554;7.03215;13.17512;27.3;130.0;248.71831;4.9;40.7;7.2;7.1;41.6;39.7;38.8;1
2753;2016;Jamaica;Americas;119.0;130.0;130.0;99.0;99.0;118.0;95.0;0.24;6.58;7.0;22.7;4.04054;1.64507;6.50746;12.19307;24.3;130.0;258.83607;4.4;45.7;13.0;13.0;47.3;44.0;45.9;1
2754;2015;Jamaica;Americas;119.0;130.0;130.0;91.0;91.0;118.0;91.0;0.24;6.53;7.0;22.7;3.97073;1.61797;6.39305;11.98175;24.5;130.0;258.08509;4.5;45.5;12.7;12.7;47.1;43.8;45.7;1
2755;2008;Jamaica;Americas;119.0;130.0;129.0;91.0;91.0;117.0;88.0;0.44;6.6915700000000005;12.0;24.0;3.69334;1.51875;5.94953;11.16162;26.9;130.0;252.80202000000003;4.7;43.5;9.9;9.8;44.8;42.2;42.8;1
2756;2013;Jamaica;Americas;119.0;130.0;130.0;86.0;93.0;118.0;94.0;0.15;6.3100000000000005;4.0;22.8;3.91738;1.59711;6.30535;11.81984;25.1;120.0;256.57884;4.2;45.1;12.0;11.9;46.7;43.5;45.1;1
2757;2018;Jamaica;Americas;119.0;130.0;129.0;98.0;97.0;118.0;89.0;0.24;7.06;7.0;22.7;4.16106;1.69019;6.70695;12.5582;23.7;100.0;260.32865;3.5;46.1;13.6;13.8;47.7;44.4;46.5;1
2758;2000;Jamaica;Americas;118.0;128.0;128.0;95.0;93.0;117.0;88.0;0.71;7.541790000000001;19.0;27.1;4.51041;1.84351;7.27369;13.62761;27.7;160.0;248.09372;6.0;39.9;6.4;6.3;40.8;38.9;38.0;1
2759;2011;Jamaica;Americas;119.0;130.0;130.0;93.0;92.0;117.0;88.0;0.27;5.98;8.0;23.2;3.8619;1.57437;6.21786;11.65413;25.9;130.0;255.06873;4.6;44.6;11.2;11.1;46.1;43.1;44.4;1
2780;2006;Mexico;Americas;119.0;132.0;131.0;98.0;98.0;118.0;96.0;2.5;10.39193;2600.0;24.5;6.20685;2.69258;10.0096;18.90903;27.5;22000.0;233.67995;21.0;35.0;9.6;9.1;34.1;35.9;32.5;1
2781;2004;Mexico;Americas;119.0;131.0;131.0;98.0;98.0;117.0;96.0;2.7;10.00389;2800.0;25.6;6.46242;2.7945;10.42403;19.68095;28.4;19000.0;227.86217;18.0;34.8;8.4;7.9;33.9;35.6;32.2;1
2782;2012;Mexico;Americas;120.0;133.0;132.0;99.0;99.0;119.0;99.0;2.1;7.71;2400.0;21.4;4.85291;2.10263;7.8196;14.77514;23.9;26000.0;250.69347;22.0;34.6;14.2;13.6;33.9;35.4;32.8;1
2783;2010;Mexico;Americas;120.0;133.0;132.0;95.0;95.0;119.0;95.0;2.3;8.1;2600.0;22.3;5.2778;2.28112;8.51091;16.069830000000003;25.1;25000.0;245.0931;22.0;35.0;12.4;11.8;34.2;35.9;33.0;1
2784;2019;Mexico;Americas;120.0;133.0;132.0;82.0;82.0;120.0;73.0;1.7;8.5;2200.0;20.2;5.04666;2.18402;8.1328;15.36348;21.7;30000.0;269.7595;23.0;32.1;21.2;20.8;31.4;32.8;31.4;1
2785;2005;Mexico;Americas;119.0;132.0;131.0;98.0;98.0;118.0;96.0;2.7;10.05561;2900.0;25.0;6.54762;2.83626;10.56174;19.94562;28.0;23000.0;230.78047000000004;22.0;34.9;9.0;8.5;34.0;35.8;32.4;1
2786;2009;Mexico;Americas;120.0;133.0;132.0;95.0;95.0;118.0;96.0;2.2;8.74156;2400.0;22.8;5.41323;2.3421;8.72879;16.48412;25.7;24000.0;242.26705;21.0;35.1;11.6;11.0;34.3;36.0;33.0;1
2787;2001;Mexico;Americas;118.0;130.0;130.0;97.0;97.0;117.0;95.0;3.7;10.0463;3700.0;27.0;6.52159;2.82736;10.48808;19.83703;30.0;24000.0;218.99192;24.0;34.2;6.8;6.4;33.5;35.0;31.6;1
2788;2007;Mexico;Americas;120.0;132.0;132.0;98.0;98.0;118.0;96.0;2.2;8.48671;2400.0;24.0;5.86588;2.54789;9.45488;17.86865;26.9;23000.0;236.56057;21.0;35.0;10.2;9.7;34.2;36.0;32.7;1
2789;2003;Mexico;Americas;119.0;131.0;130.0;98.0;98.0;117.0;96.0;3.4;10.02134;3500.0;26.1;6.4199;2.77526;10.34841;19.54357;28.9;24000.0;224.92455;23.0;34.6;7.8;7.3;33.8;35.5;32.0;1
2790;2014;Mexico;Americas;120.0;133.0;133.0;87.0;87.0;119.0;97.0;1.9;7.89;2300.0;20.8;4.85572;2.10261;7.82696;14.78529;22.9;26000.0;256.22527;22.0;33.9;16.2;15.6;33.2;34.7;32.5;1
2791;2017;Mexico;Americas;121.0;133.0;133.0;85.0;85.0;120.0;76.0;1.7;8.5;2200.0;20.3;5.07359;2.19621;8.1772;15.447;21.9;28000.0;264.39581;23.0;32.8;19.2;18.7;32.1;33.5;31.8;1
2792;2002;Mexico;Americas;119.0;131.0;130.0;98.0;97.0;117.0;96.0;3.4;9.84159;3500.0;26.5;6.44108;2.78614;10.37213;19.59935;29.4;22000.0;221.96796;22.0;34.5;7.3;6.8;33.7;35.3;31.9;1
2793;2016;Mexico;Americas;121.0;133.0;133.0;96.0;93.0;120.0;96.0;1.8;8.5;2200.0;20.4;5.08757;2.20243;8.20082;15.49082;22.2;28000.0;261.68912;22.0;33.2;18.2;17.7;32.5;33.9;32.0;1
2794;2015;Mexico;Americas;121.0;133.0;133.0;87.0;87.0;119.0;97.0;1.8;8.48;2200.0;20.6;4.99242;2.16167;8.04757;15.20166;22.5;27000.0;258.96555;22.0;33.6;17.2;16.7;32.9;34.3;32.3;1
2795;2008;Mexico;Americas;120.0;132.0;132.0;96.0;96.0;118.0;96.0;2.4;8.53394;2600.0;23.4;5.49071;2.37973;8.85245;16.72289;26.3;24000.0;239.42302;21.0;35.1;10.9;10.3;34.2;36.0;32.8;1
2796;2013;Mexico;Americas;120.0;133.0;133.0;83.0;83.0;119.0;89.0;2.1;7.62;2500.0;21.1;4.76424;2.06435;7.67732;14.50591;23.4;26000.0;253.46786;22.0;34.3;15.2;14.6;33.6;35.0;32.7;1
2797;2018;Mexico;Americas;121.0;133.0;132.0;88.0;88.0;120.0;97.0;1.7;8.5;2200.0;20.2;5.04666;2.18402;8.1328;15.36348;21.7;29000.0;267.08589;23.0;32.4;20.2;19.7;31.7;33.1;31.6;1
2798;2000;Mexico;Americas;118.0;130.0;129.0;97.0;97.0;116.0;96.0;3.7;10.31523;3700.0;27.6;6.52159;2.82736;10.48808;19.83703;30.7;23000.0;215.9962;23.0;34.0;6.4;6.0;33.3;34.6;31.4;1
2799;2011;Mexico;Americas;120.0;133.0;132.0;97.0;97.0;119.0;98.0;2.3;8.0;2700.0;21.9;5.01829;2.17309;8.08714;15.27852;24.5;25000.0;247.90205;21.0;34.9;13.2;12.7;34.1;35.7;33.0;1
2800;2006;Nicaragua;Americas;119.0;131.0;131.0;88.0;88.0;119.0;99.0;4.5;7.28239;250.0;24.7;5.28603;2.15542;8.63407;16.07552;19.2;2500.0;186.00897;45.0;35.6;13.2;12.5;36.6;34.4;31.9;1
2801;2004;Nicaragua;Americas;119.0;131.0;130.0;80.0;79.0;119.0;84.0;5.5;7.509810000000001;290.0;25.8;5.3237;2.17305;8.68946;16.18621;21.4;2800.0;180.16908;52.0;35.2;11.5;10.9;36.2;34.1;31.5;1
2802;2012;Nicaragua;Americas;120.0;132.0;132.0;99.0;98.0;120.0;99.0;3.2;7.2;190.0;22.9;4.91069;1.98538;8.0415;14.937569999999996;17.6;3500.0;203.52664;58.0;36.3;18.9;17.9;37.4;34.8;32.7;1
2803;2010;Nicaragua;Americas;120.0;132.0;132.0;99.0;98.0;120.0;99.0;4.5;6.65;260.0;23.2;4.7612;1.92996;7.79355;14.484709999999998;17.5;3100.0;197.69308;53.0;36.2;16.9;16.0;37.3;34.9;32.6;1
2804;2019;Nicaragua;Americas;119.0;132.0;131.0;99.0;98.0;119.0;99.0;2.2;7.380000000000001;140.0;23.9;5.06736;2.02282;8.31254;15.40272;20.9;2800.0;215.3139;43.0;35.8;25.8;24.6;36.9;34.5;32.9;1
2805;2005;Nicaragua;Americas;119.0;131.0;130.0;87.0;86.0;119.0;96.0;5.6;7.294110000000001;310.0;25.2;5.28327;2.1556;8.62637;16.06524;20.2;2400.0;183.08427;44.0;35.4;12.3;11.7;36.4;34.2;31.7;1
2806;2009;Nicaragua;Americas;119.0;132.0;131.0;99.0;98.0;120.0;99.0;3.4;6.645289999999999;200.0;23.6;4.89166;1.98618;8.00316;14.881;17.8;2900.0;194.77421;50.0;36.1;15.9;15.1;37.2;34.8;32.5;1
2807;2001;Nicaragua;Americas;118.0;130.0;129.0;89.0;87.0;117.0;99.0;6.1;6.96334;320.0;27.9;5.03632;2.06036;8.21028;15.30696;26.7;3100.0;171.42006;59.0;34.6;9.4;8.9;35.6;33.5;30.8;1
2808;2007;Nicaragua;Americas;119.0;132.0;131.0;93.0;93.0;120.0;99.0;4.2;7.530390000000001;230.0;24.3;5.25527;2.14098;8.58738;15.983629999999998;18.4;2900.0;188.93202;51.0;35.8;14.0;13.3;36.9;34.6;32.1;1
2809;2003;Nicaragua;Americas;118.0;131.0;130.0;86.0;86.0;118.0;93.0;6.2;7.446269999999999;330.0;26.5;5.23913;2.13944;8.54839;15.92696;23.0;2900.0;177.25378999999998;54.0;35.0;10.7;10.2;36.0;33.9;31.3;1
2810;2014;Nicaragua;Americas;119.0;133.0;132.0;99.0;98.0;120.0;99.0;2.3;7.08;140.0;23.0;4.94531;1.99195;8.1017;15.03896;18.2;3300.0;209.35444;54.0;36.1;21.0;19.9;37.3;34.7;32.7;1
2811;2017;Nicaragua;Americas;119.0;132.0;132.0;99.0;98.0;119.0;99.0;2.8;7.75;180.0;23.4;5.1454;2.05854;8.43757;15.64151;19.6;2800.0;215.21932;44.0;35.9;23.9;22.7;37.0;34.5;32.8;1
2812;2002;Nicaragua;Americas;118.0;130.0;129.0;85.0;85.0;117.0;98.0;5.1;6.92529;260.0;27.2;5.10648;2.08684;8.32853;15.52185;24.7;2600.0;174.33745;50.0;34.8;10.0;9.5;35.8;33.7;31.1;1
2813;2016;Nicaragua;Americas;119.0;132.0;132.0;99.0;98.0;120.0;99.0;2.7;7.59;170.0;23.2;5.14225;2.06203;8.42948;15.63376;19.0;2900.0;215.17645;46.0;36.0;22.9;21.8;37.1;34.6;32.7;1
2814;2015;Nicaragua;Americas;119.0;132.0;132.0;99.0;98.0;120.0;99.0;2.9;7.44;180.0;23.0;5.02135;2.01808;8.22866;15.26809;18.5;3100.0;212.26613;50.0;36.1;22.0;20.8;37.2;34.6;32.7;1
2815;2008;Nicaragua;Americas;119.0;132.0;131.0;97.0;97.0;120.0;99.0;3.4;7.1736;190.0;23.9;5.09504;2.07259;8.3305;15.498130000000002;18.0;2900.0;191.85394;52.0;36.0;14.9;14.2;37.1;34.7;32.3;1
2816;2013;Nicaragua;Americas;119.0;133.0;132.0;99.0;98.0;120.0;99.0;2.6;7.1;160.0;22.9;4.94806;1.99689;8.10443;15.04938;17.8;3400.0;206.44135;57.0;36.2;20.0;18.9;37.4;34.8;32.7;1
2817;2018;Nicaragua;Americas;119.0;132.0;131.0;99.0;98.0;119.0;99.0;2.2;7.529999999999999;140.0;23.7;5.06736;2.02282;8.31254;15.40272;20.2;2600.0;215.26507;41.0;35.9;24.8;23.6;36.9;34.5;32.8;1
2818;2000;Nicaragua;Americas;117.0;129.0;128.0;85.0;83.0;116.0;86.0;6.3;7.15356;320.0;28.6;5.03632;2.06036;8.21028;15.30696;28.8;3000.0;168.50133999999997;59.0;34.4;8.8;8.4;35.3;33.3;30.6;1
2819;2011;Nicaragua;Americas;120.0;132.0;132.0;99.0;98.0;120.0;99.0;3.6;6.68;210.0;22.9;4.86413;1.96917;7.96404;14.79734;17.4;3400.0;200.61056;57.0;36.3;17.9;16.9;37.4;34.9;32.7;1
2820;2006;Panama;Americas;118.0;127.0;127.0;98.0;88.0;116.0;95.0;5.3;10.13963;180.0;26.1;5.63022;2.31264;8.9441;16.886960000000002;29.1;2000.0;197.6933;60.0;35.6;10.2;9.9;34.5;36.6;33.2;1
2821;2004;Panama;Americas;118.0;127.0;127.0;92.0;95.0;116.0;97.0;5.6;9.946840000000002;180.0;26.7;5.42668;2.20983;8.63515;16.27166;30.1;2100.0;191.45358;65.0;35.2;8.9;8.6;34.1;36.2;32.6;1
